0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26245.0,25745.0,26158.0,26222.0,26261.0,26594.0,25839.0,25783.0,25913.0,25623.0,25413.0,25853.0,25791.0,25489.0,25887.0,25916.0,25946.0,25643.0,25787.0,26348.0,25851.0,26143.0,26161.0,25965.0,26587.0,26033.0,26113.0,26630.0,25967.0,26141.0,26049.0,26182.0,26259.0,26615.0,26065.0,26540.0,25828.0,26667.0,25789.0,25892.0,25350.0,25454.0,25782.0,25648.0,25264.0,25140.0,24976.0,25326.0,25714.0,25465.0,25497.0,25092.0,24967.0,25550.0,25510.0,25072.0,25623.0,25498.0,25480.0,25571.0,25523.0,25352.0,25259.0,25322.0,25456.0,25756.0,25642.0,25833.0,25888.0,26415.0,26287.0,26276.0,26199.0,25885.0,26672.0,26079.0,26274.0,26187.0,26754.0,27213.0,27000.0,26806.0,26519.0,27116.0,26754.0,26651.0,26512.0,25941.0,26238.0,26372.0,25952.0,25977.0,26093.0,26688.0,27353.0,26826.0,26842.0,27060.0,25758.0,25358.0
20703.0,21291.0,20832.0,20650.0,20726.0,20870.0,20432.0,21007.0,20950.0,20317.0,21212.0,20529.0,20723.0,20691.0,20877.0,20471.0,20577.0,20714.0,20665.0,20652.0,21145.0,20899.0,21149.0,21075.0,20755.0,20894.0,21323.0,21150.0,20554.0,20960.0,21071.0,20618.0,20847.0,20898.0,20592.0,21369.0,20992.0,20984.0,21349.0,20655.0,20517.0,20844.0,20613.0,20732.0,21026.0,20477.0,20932.0,21114.0,20353.0,21037.0,21157.0,20748.0,21268.0,21102.0,20824.0,21871.0,20428.0,21335.0,21019.0,21048.0,21611.0,21338.0,21325.0,21393.0,21626.0,21742.0,21509.0,21613.0,21527.0,21625.0,21247.0,21409.0,21958.0,21506.0,22256.0,21983.0,22534.0,22023.0,22134.0,22226.0,22609.0,21955.0,22905.0,22808.0,22398.0,22774.0,22392.0,22500.0,22791.0,22824.0,23735.0,24451.0,24300.0,23632.0,24412.0,24685.0,25103.0,25801.0,25348.0,25368.0
16261.0,16436.0,16591.0,16324.0,16405.0,16987.0,16649.0,16915.0,16956.0,17022.0,17072.0,16818.0,17094.0,16754.0,16911.0,17107.0,16607.0,16943.0,16620.0,16767.0,16447.0,16756.0,16643.0,17097.0,16398.0,16528.0,16600.0,16637.0,16484.0,16683.0,16701.0,16824.0,16864.0,17113.0,17115.0,17400.0,17126.0,16828.0,17406.0,17204.0,17317.0,17311.0,17323.0,17248.0,17504.0,16924.0,17021.0,17460.0,16925.0,16887.0,17549.0,16873.0,17584.0,16892.0,17099.0,16664.0,16659.0,16847.0,16791.0,16672.0,17122.0,16768.0,16912.0,16927.0,16671.0,16784.0,16198.0,16811.0,16856.0,16906.0,17147.0,17406.0,17105.0,16739.0,17075.0,16843.0,17450.0,16865.0,17365.0,17174.0,17695.0,17836.0,17688.0,17385.0,17150.0,16903.0,16944.0,16753.0,17242.0,17262.0,17464.0,17703.0,18090.0,18137.0,17538.0,16977.0,17176.0,17115.0,17206.0,16969.0
8489.0,8495.0,8407.0,8618.0,8718.0,8596.0,8772.0,8654.0,8635.0,8834.0,8609.0,8585.0,8854.0,8499.0,8579.0,8826.0,8698.0,8852.0,9093.0,8847.0,9034.0,8977.0,8979.0,8881.0,8978.0,8983.0,9111.0,8818.0,8979.0,8897.0,8892.0,9134.0,9136.0,9254.0,9026.0,8917.0,8927.0,8942.0,9163.0,8846.0,8920.0,9209.0,9457.0,9008.0,9280.0,8976.0,8985.0,9413.0,9219.0,9281.0,9155.0,9001.0,9318.0,9249.0,9232.0,9302.0,9194.0,9443.0,9418.0,9913.0,9902.0,9709.0,9482.0,9557.0,9543.0,9586.0,9683.0,9911.0,9777.0,9877.0,10095.0,9870.0,10166.0,10508.0,10121.0,10122.0,9898.0,10135.0,10214.0,10013.0,10202.0,9872.0,9933.0,9833.0,9772.0,9678.0,9653.0,9978.0,9764.0,9899.0,10288.0,10215.0,10365.0,10250.0,10348.0,10488.0,9915.0,10414.0,11164.0,11289.0
7444.0,7561.0,7276.0,7547.0,7323.0,7733.0,7466.0,7612.0,7525.0,7361.0,7741.0,7550.0,7748.0,7833.0,7744.0,7747.0,7975.0,7786.0,7835.0,7825.0,7839.0,8054.0,7985.0,7754.0,7982.0,8200.0,8222.0,8307.0,8393.0,8463.0,8559.0,8228.0,8443.0,8258.0,7931.0,8422.0,8146.0,8150.0,8324.0,8203.0,8399.0,8090.0,8116.0,8350.0,8326.0,8159.0,8501.0,8544.0,8329.0,8697.0,8558.0,8621.0,8782.0,8534.0,8844.0,9121.0,9111.0,9211.0,8762.0,9310.0,9323.0,9173.0,9382.0,8988.0,9689.0,9688.0,10051.0,9321.0,8951.0,8940.0,8721.0,9005.0,8807.0,9033.0,8554.0,8981.0,8479.0,8867.0,8759.0,9155.0,8897.0,9540.0,9086.0,9010.0,9146.0,9332.0,9423.0,9293.0,9430.0,9497.0,9446.0,9413.0,9703.0,9738.0,10148.0,10142.0,10080.0,9912.0,9279.0,8758.0
6347.0,6509.0,6329.0,6288.0,6324.0,6561.0,6153.0,6533.0,6538.0,6359.0,6507.0,6915.0,6601.0,6737.0,6799.0,6439.0,6497.0,6696.0,6422.0,6674.0,6825.0,6574.0,6841.0,6979.0,6834.0,6663.0,6894.0,6806.0,6767.0,6957.0,6832.0,6605.0,7089.0,6727.0,6760.0,7061.0,6940.0,6878.0,7257.0,7290.0,7324.0,7310.0,7010.0,7263.0,7431.0,7301.0,7447.0,7379.0,7466.0,7825.0,7780.0,7575.0,7766.0,7704.0,7911.0,7903.0,7655.0,8065.0,8230.0,8402.0,8734.0,8231.0,8843.0,8459.0,8403.0,8485.0,8375.0,8389.0,7769.0,8186.0,8029.0,8153.0,8471.0,8554.0,8473.0,8262.0,8393.0,8236.0,8445.0,8424.0,8677.0,8526.0,8394.0,8337.0,8307.0,8353.0,8471.0,8351.0,8443.0,8160.0,8420.0,8504.0,8637.0,8610.0,8626.0,8774.0,8808.0,8973.0,9166.0,9595.0
5084.0,5195.0,5069.0,5156.0,5193.0,4996.0,5238.0,5011.0,5297.0,5163.0,5173.0,5205.0,5186.0,5174.0,5431.0,5494.0,5460.0,5613.0,5654.0,5678.0,5606.0,5628.0,5320.0,5695.0,5451.0,5594.0,5455.0,5532.0,5421.0,5596.0,5560.0,5747.0,5604.0,5444.0,5555.0,5656.0,5507.0,5580.0,6019.0,5595.0,5945.0,6203.0,6080.0,6117.0,6281.0,5927.0,6100.0,6258.0,6472.0,6454.0,6526.0,6249.0,6490.0,6227.0,6320.0,6625.0,6593.0,6723.0,6932.0,6825.0,6981.0,6875.0,7009.0,6779.0,7396.0,7256.0,7559.0,6941.0,7002.0,7040.0,7061.0,7014.0,6760.0,6808.0,6394.0,6548.0,6473.0,6402.0,6308.0,6403.0,6443.0,6521.0,6137.0,6425.0,6471.0,6493.0,6652.0,6990.0,7010.0,7479.0,7413.0,7042.0,7062.0,6928.0,6957.0,7049.0,7025.0,7123.0,7991.0,7395.0
3873.0,3979.0,3769.0,3778.0,3885.0,3739.0,3739.0,3714.0,3770.0,3699.0,3683.0,3888.0,3700.0,3654.0,3733.0,3909.0,3561.0,4017.0,3711.0,3860.0,4067.0,3888.0,3819.0,4158.0,3862.0,3821.0,4094.0,4099.0,4190.0,4130.0,4185.0,4080.0,4514.0,4088.0,4098.0,4161.0,4087.0,4033.0,4102.0,4084.0,4117.0,4181.0,4233.0,4102.0,4240.0,4111.0,4133.0,4269.0,4041.0,4152.0,4298.0,4216.0,4241.0,3771.0,4070.0,4403.0,4139.0,4334.0,4193.0,4292.0,4482.0,4263.0,4340.0,4458.0,4473.0,4302.0,4302.0,4267.0,4354.0,4002.0,4410.0,4109.0,3976.0,4159.0,4046.0,4148.0,4078.0,4159.0,4269.0,4249.0,4162.0,4141.0,4268.0,4041.0,4402.0,4411.0,4427.0,4596.0,4783.0,4781.0,4804.0,4719.0,5017.0,5134.0,4749.0,4798.0,4790.0,5236.0,5186.0,5937.0
3433.0,3389.0,3412.0,3391.0,3413.0,3465.0,3393.0,3401.0,3536.0,3517.0,3635.0,3711.0,3598.0,3645.0,3683.0,3523.0,3717.0,3654.0,3446.0,3663.0,3839.0,3637.0,3998.0,3710.0,3886.0,3859.0,3716.0,3714.0,3910.0,3504.0,3492.0,3567.0,3540.0,3519.0,3321.0,3500.0,3443.0,3475.0,3344.0,3392.0,3538.0,3400.0,3423.0,3491.0,3362.0,3501.0,3469.0,3460.0,3546.0,3371.0,3656.0,3405.0,3431.0,3532.0,3462.0,3588.0,3760.0,3714.0,3848.0,3854.0,4083.0,4146.0,3963.0,3854.0,3673.0,3578.0,3513.0,3660.0,3432.0,3556.0,3467.0,3588.0,3480.0,3523.0,3505.0,3346.0,3366.0,3421.0,3560.0,3451.0,3263.0,3345.0,3418.0,3349.0,3473.0,3531.0,3593.0,3818.0,3945.0,3812.0,3917.0,3759.0,3820.0,3782.0,3963.0,3830.0,3769.0,3896.0,4062.0,3688.0
1645.0,1764.0,1735.0,1709.0,1782.0,1796.0,1592.0,1758.0,1811.0,1706.0,1737.0,1777.0,1600.0,1680.0,1756.0,1752.0,1746.0,1772.0,1776.0,1785.0,1827.0,1773.0,1791.0,1699.0,1845.0,1747.0,1808.0,1741.0,1860.0,1708.0,1769.0,1823.0,1828.0,1866.0,1835.0,2008.0,1793.0,1832.0,1879.0,1818.0,1855.0,1950.0,1893.0,2032.0,1879.0,1876.0,1736.0,1758.0,1831.0,1787.0,1811.0,1755.0,1783.0,1811.0,1736.0,1805.0,1596.0,1754.0,1705.0,1616.0,1684.0,1660.0,1722.0,1752.0,1548.0,1720.0,1488.0,1716.0,1648.0,1673.0,1656.0,1609.0,1620.0,1612.0,1692.0,1594.0,1716.0,1706.0,1771.0,1716.0,1733.0,1742.0,1800.0,1923.0,1813.0,1980.0,1915.0,2058.0,2212.0,2348.0,2371.0,2339.0,2223.0,2170.0,2062.0,1942.0,1815.0,1832.0,1733.0,1788.0
1179.0,1203.0,1190.0,1149.0,1243.0,1206.0,1211.0,1286.0,1217.0,1159.0,1233.0,1185.0,1154.0,1223.0,1308.0,1165.0,1208.0,1325.0,1242.0,1250.0,1286.0,1260.0,1267.0,1235.0,1217.0,1327.0,1279.0,1230.0,1278.0,1288.0,1281.0,1326.0,1314.0,1325.0,1270.0,1432.0,1404.0,1334.0,1370.0,1474.0,1321.0,1340.0,1447.0,1404.0,1493.0,1407.0,1445.0,1486.0,1413.0,1515.0,1582.0,1492.0,1692.0,1528.0,1678.0,1626.0,1688.0,1870.0,1956.0,2090.0,2011.0,1958.0,1931.0,1834.0,1872.0,1840.0,1834.0,1793.0,1862.0,1801.0,1930.0,1848.0,1993.0,2078.0,1894.0,2004.0,2003.0,1973.0,1923.0,2088.0,2033.0,2225.0,2426.0,2317.0,2352.0,2307.0,2387.0,2250.0,2026.0,1979.0,1867.0,1860.0,1791.0,1798.0,1709.0,1623.0,1673.0,1657.0,1596.0,1648.0
1643.0,1459.0,1479.0,1572.0,1420.0,1436.0,1524.0,1470.0,1347.0,1432.0,1460.0,1429.0,1558.0,1403.0,1437.0,1425.0,1472.0,1286.0,1465.0,1481.0,1273.0,1510.0,1442.0,1354.0,1401.0,1629.0,1468.0,1611.0,1556.0,1422.0,1567.0,1479.0,1340.0,1494.0,1383.0,1355.0,1489.0,1480.0,1366.0,1395.0,1580.0,1342.0,1435.0,1477.0,1352.0,1398.0,1448.0,1328.0,1521.0,1418.0,1463.0,1453.0,1479.0,1507.0,1546.0,1422.0,1551.0,1591.0,1614.0,1763.0,1521.0,1758.0,1574.0,1709.0,1848.0,1608.0,1849.0,1594.0,1910.0,1790.0,1819.0,1691.0,1635.0,1674.0,1559.0,1737.0,1645.0,1664.0,1641.0,1717.0,1547.0,1677.0,1614.0,1693.0,1782.0,1578.0,1862.0,1850.0,1926.0,2190.0,2136.0,2194.0,1983.0,2189.0,2258.0,2202.0,2034.0,1828.0,1820.0,1794.0
1771.0,1972.0,1928.0,1931.0,2000.0,1616.0,1707.0,1797.0,1678.0,1675.0,1725.0,1605.0,1566.0,1649.0,1639.0,1499.0,1621.0,1695.0,1547.0,1595.0,1618.0,1445.0,1494.0,1627.0,1477.0,1498.0,1665.0,1546.0,1525.0,1602.0,1408.0,1502.0,1644.0,1537.0,1621.0,1810.0,1628.0,1567.0,1844.0,1716.0,1862.0,1810.0,1844.0,1890.0,1868.0,1807.0,1844.0,1648.0,1846.0,1809.0,1637.0,1786.0,1742.0,1690.0,1528.0,1711.0,1684.0,1654.0,1694.0,1513.0,1648.0,1563.0,1466.0,1657.0,1601.0,1769.0,1534.0,1611.0,1544.0,1471.0,1487.0,1482.0,1487.0,1494.0,1441.0,1424.0,1521.0,1397.0,1501.0,1447.0,1470.0,1490.0,1435.0,1482.0,1591.0,1640.0,1646.0,1598.0,1495.0,1420.0,1395.0,1442.0,1390.0,1353.0,1362.0,1308.0,1269.0,1271.0,1275.0,1266.0
632.0,480.0,591.0,615.0,530.0,517.0,664.0,548.0,506.0,635.0,561.0,500.0,643.0,574.0,540.0,554.0,605.0,575.0,619.0,616.0,532.0,636.0,634.0,566.0,730.0,649.0,512.0,685.0,674.0,592.0,680.0,735.0,624.0,759.0,787.0,741.0,838.0,759.0,676.0,770.0,752.0,721.0,880.0,787.0,760.0,854.0,726.0,718.0,775.0,772.0,852.0,691.0,663.0,710.0,678.0,713.0,650.0,623.0,674.0,585.0,635.0,571.0,639.0,536.0,561.0,521.0,568.0,498.0,580.0,546.0,587.0,521.0,547.0,502.0,545.0,530.0,499.0,544.0,518.0,546.0,495.0,544.0,509.0,472.0,558.0,478.0,468.0,468.0,433.0,472.0,492.0,467.0,469.0,420.0,454.0,459.0,449.0,405.0,410.0,416.0
1037.0,1036.0,993.0,1002.0,1055.0,1019.0,1068.0,1012.0,1055.0,1041.0,1083.0,1006.0,1051.0,1044.0,1075.0,1086.0,1088.0,1021.0,1049.0,1043.0,974.0,1024.0,1094.0,1068.0,1067.0,1067.0,1103.0,1069.0,1081.0,1136.0,1124.0,1192.0,1200.0,1089.0,1156.0,1137.0,1131.0,1133.0,1205.0,1146.0,1216.0,1151.0,1193.0,1261.0,1222.0,1219.0,1284.0,1282.0,1324.0,1343.0,1311.0,1339.0,1512.0,1409.0,1390.0,1425.0,1477.0,1388.0,1394.0,1411.0,1474.0,1514.0,1681.0,1812.0,1815.0,1476.0,1612.0,1529.0,1495.0,1528.0,1591.0,1524.0,1518.0,1470.0,1567.0,1570.0,1536.0,1593.0,1573.0,1595.0,1567.0,1588.0,1678.0,1643.0,1748.0,1815.0,2051.0,2054.0,2066.0,2312.0,2212.0,2262.0,2163.0,2091.0,2320.0,2019.0,1918.0,1907.0,1816.0,1683.0
1149.0,1172.0,1150.0,1158.0,1123.0,1115.0,981.0,1027.0,1156.0,924.0,1057.0,1031.0,979.0,1093.0,1020.0,1017.0,1002.0,1057.0,959.0,1028.0,1063.0,1032.0,998.0,1003.0,1012.0,968.0,1003.0,1010.0,954.0,952.0,948.0,900.0,993.0,923.0,938.0,962.0,915.0,848.0,936.0,898.0,899.0,876.0,871.0,892.0,844.0,810.0,873.0,831.0,782.0,838.0,903.0,727.0,805.0,719.0,897.0,897.0,807.0,847.0,863.0,840.0,924.0,778.0,866.0,863.0,849.0,875.0,886.0,882.0,880.0,895.0,971.0,972.0,967.0,1036.0,1214.0,1214.0,1094.0,1224.0,1343.0,1113.0,1199.0,1077.0,1127.0,1078.0,1072.0,1112.0,1000.0,1124.0,1093.0,1080.0,1118.0,1231.0,1263.0,1478.0,1268.0,1209.0,1137.0,1069.0,1075.0,1069.0
1192.0,1241.0,1142.0,1242.0,1181.0,1109.0,1317.0,1273.0,1302.0,1261.0,1180.0,1169.0,1165.0,1146.0,1200.0,1243.0,1090.0,1198.0,1225.0,1178.0,1165.0,1204.0,1124.0,1200.0,1244.0,1119.0,1224.0,1227.0,1220.0,1364.0,1301.0,1301.0,1311.0,1242.0,1217.0,1326.0,1221.0,1312.0,1256.0,1225.0,1224.0,1338.0,1235.0,1256.0,1332.0,1274.0,1329.0,1298.0,1153.0,1213.0,1180.0,1209.0,1350.0,1251.0,1204.0,1454.0,1338.0,1488.0,1276.0,1305.0,1474.0,1366.0,1362.0,1158.0,1322.0,1164.0,1247.0,1211.0,1137.0,1139.0,1163.0,1218.0,1132.0,1149.0,1120.0,1187.0,1152.0,1195.0,1221.0,1318.0,1363.0,1182.0,1221.0,1244.0,1033.0,1074.0,1081.0,1025.0,1063.0,999.0,1061.0,954.0,1006.0,1022.0,1006.0,938.0,911.0,907.0,966.0,945.0
