0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27119.0,26328.0,26677.0,26905.0,27439.0,27546.0,27011.0,26098.0,25911.0,25604.0,25275.0,25487.0,25618.0,25296.0,26126.0,25859.0,26345.0,26546.0,27013.0,26729.0,26376.0,26653.0,26900.0,26972.0,27223.0,27776.0,28110.0,27710.0,27511.0,27561.0,27384.0,26833.0,26847.0,27409.0,27660.0,26870.0,26800.0,26596.0,27083.0,26204.0,26188.0,26178.0,25679.0,25911.0,26367.0,26748.0,26251.0,26290.0,26503.0,26831.0,26300.0,26623.0,26752.0,26638.0,26344.0,26551.0,27129.0,27301.0,27413.0,27557.0,27804.0,27794.0,27416.0,26495.0,25831.0,25668.0,25602.0,25323.0,25473.0,25822.0,26618.0,26300.0,26005.0,26029.0,26265.0,24655.0,23732.0,23791.0,24162.0,23399.0,23508.0,23867.0,24377.0,24979.0,23085.0,22881.0,23787.0,23680.0,24292.0,24816.0,25279.0,23615.0,23657.0,23905.0,24793.0,25468.0,25811.0,26170.0,24152.0,22727.0
23614.0,23217.0,23690.0,23553.0,23539.0,23351.0,23166.0,23443.0,22977.0,22859.0,22465.0,22147.0,21825.0,22047.0,21719.0,22066.0,21722.0,22144.0,22050.0,22730.0,22933.0,23045.0,22989.0,22795.0,22696.0,22572.0,22324.0,23001.0,23341.0,22514.0,22588.0,23213.0,22332.0,22874.0,23140.0,23183.0,23577.0,23063.0,22440.0,21686.0,21796.0,21353.0,21489.0,21561.0,21864.0,21805.0,22072.0,22213.0,22729.0,22904.0,22364.0,22289.0,21915.0,21861.0,22227.0,22686.0,22924.0,22008.0,22147.0,22331.0,22184.0,21866.0,21775.0,21389.0,21385.0,21545.0,21418.0,21437.0,21665.0,20978.0,21143.0,21463.0,20649.0,20719.0,21429.0,21238.0,21497.0,20172.0,20066.0,20138.0,19706.0,19849.0,20237.0,20051.0,19479.0,20090.0,19039.0,19063.0,19163.0,19527.0,20077.0,18862.0,17902.0,17179.0,17907.0,18559.0,18829.0,18602.0,19797.0,18758.0
16861.0,17015.0,17275.0,17253.0,17595.0,17320.0,18331.0,18635.0,18126.0,18176.0,18657.0,18806.0,17886.0,17755.0,17989.0,17896.0,17930.0,18299.0,18329.0,17646.0,17775.0,17470.0,17661.0,17744.0,18100.0,18185.0,17895.0,17716.0,17821.0,17465.0,17556.0,17380.0,17742.0,17702.0,17248.0,17006.0,16792.0,17022.0,16597.0,16901.0,16789.0,16664.0,16962.0,17386.0,17782.0,17463.0,17315.0,16748.0,16720.0,16640.0,16749.0,16780.0,17031.0,16805.0,16731.0,16872.0,16625.0,16729.0,17084.0,17044.0,16444.0,16538.0,16797.0,16520.0,16122.0,15926.0,15712.0,15686.0,15908.0,16496.0,16448.0,16302.0,16880.0,16274.0,16337.0,16913.0,16447.0,17200.0,16494.0,16701.0,17120.0,17847.0,17288.0,16586.0,16996.0,16658.0,17182.0,16705.0,16860.0,16437.0,16592.0,15875.0,16347.0,16734.0,16641.0,16368.0,16415.0,14602.0,13557.0,12568.0
10622.0,10979.0,10690.0,10835.0,11182.0,11270.0,11058.0,11376.0,10910.0,10906.0,10844.0,10699.0,10796.0,10625.0,10520.0,10474.0,10508.0,10470.0,10417.0,10535.0,10727.0,10400.0,10406.0,10513.0,10648.0,10956.0,10216.0,9897.0,9868.0,9874.0,9863.0,10328.0,10320.0,9448.0,9504.0,9441.0,9509.0,9382.0,9578.0,9411.0,9729.0,9929.0,9860.0,9545.0,9326.0,9313.0,9321.0,9409.0,9657.0,9546.0,9279.0,9061.0,9026.0,9516.0,9590.0,9384.0,9302.0,9085.0,9225.0,9824.0,9389.0,8614.0,8541.0,8604.0,8845.0,8877.0,8803.0,8766.0,9243.0,8587.0,8186.0,8379.0,8249.0,8260.0,8351.0,8503.0,8827.0,8708.0,8478.0,8529.0,8219.0,8551.0,7950.0,7822.0,8016.0,8159.0,7506.0,7504.0,7448.0,7835.0,8464.0,7624.0,7703.0,8106.0,9173.0,8268.0,8083.0,8569.0,8358.0,8969.0
8135.0,7851.0,8148.0,8007.0,8119.0,8282.0,8270.0,8335.0,8593.0,8716.0,8842.0,8431.0,8560.0,8585.0,8950.0,8652.0,8903.0,8398.0,8487.0,8407.0,8687.0,8698.0,8401.0,8311.0,8458.0,8404.0,8374.0,8576.0,8635.0,8832.0,8835.0,8755.0,8661.0,8546.0,8677.0,8493.0,8721.0,8721.0,9084.0,9355.0,9150.0,9714.0,9699.0,9192.0,9241.0,9429.0,8830.0,9034.0,9108.0,9175.0,9145.0,9572.0,9244.0,9621.0,9421.0,9432.0,9276.0,10159.0,10155.0,9911.0,9639.0,9455.0,9260.0,9528.0,9393.0,9550.0,9885.0,9118.0,8587.0,8342.0,8139.0,8434.0,8025.0,7922.0,7909.0,7716.0,7585.0,7573.0,7486.0,7684.0,8042.0,8014.0,7805.0,7521.0,7873.0,8220.0,8334.0,8360.0,8338.0,8903.0,9231.0,8515.0,8352.0,8053.0,7854.0,7535.0,7809.0,7355.0,6765.0,5488.0
7113.0,7085.0,7293.0,7320.0,7295.0,7406.0,7246.0,7440.0,7529.0,7259.0,7453.0,7096.0,7207.0,7335.0,7112.0,6954.0,7056.0,7100.0,7109.0,7077.0,7147.0,7371.0,7160.0,7259.0,7110.0,6965.0,7167.0,7080.0,7034.0,7117.0,6899.0,6957.0,6965.0,7247.0,7100.0,7027.0,7073.0,7192.0,7006.0,6928.0,7048.0,7409.0,7036.0,7008.0,7106.0,7006.0,7164.0,6992.0,7148.0,7264.0,7814.0,7408.0,7247.0,7317.0,7767.0,7863.0,7827.0,7790.0,7847.0,7948.0,8366.0,8507.0,8670.0,7851.0,7479.0,7482.0,7432.0,7471.0,7436.0,7329.0,7518.0,7329.0,7520.0,8110.0,8135.0,8061.0,8500.0,7974.0,8056.0,8571.0,8117.0,8024.0,8067.0,8099.0,8336.0,8293.0,8505.0,8987.0,9938.0,8841.0,8553.0,8480.0,8091.0,8083.0,7531.0,8131.0,9214.0,7798.0,8317.0,8499.0
5847.0,5706.0,5895.0,5928.0,5866.0,5763.0,5702.0,5718.0,5738.0,5767.0,5889.0,5914.0,5973.0,5948.0,5767.0,5806.0,5737.0,5779.0,5880.0,5829.0,5822.0,6006.0,5826.0,6118.0,5744.0,5897.0,5800.0,5741.0,5923.0,5831.0,5472.0,5370.0,5284.0,5407.0,5481.0,5858.0,5505.0,5339.0,5474.0,5456.0,5640.0,5718.0,5404.0,5438.0,5402.0,5607.0,5492.0,5560.0,5799.0,5350.0,5429.0,5435.0,5327.0,5262.0,5534.0,5781.0,5423.0,5891.0,6017.0,6247.0,6313.0,6153.0,6156.0,6247.0,6206.0,6173.0,6491.0,6463.0,6416.0,6465.0,6416.0,6519.0,6959.0,6986.0,6794.0,6649.0,6695.0,6759.0,7026.0,6717.0,6910.0,7027.0,7560.0,7588.0,7487.0,7478.0,7150.0,6724.0,6949.0,7607.0,7618.0,7170.0,6588.0,6775.0,7215.0,8072.0,7641.0,7149.0,7792.0,9334.0
4811.0,4766.0,4992.0,5084.0,4694.0,4716.0,4802.0,4741.0,4591.0,4649.0,4541.0,4626.0,4651.0,4662.0,4618.0,4632.0,4491.0,4525.0,4569.0,4508.0,4615.0,4546.0,4482.0,4302.0,4461.0,4490.0,4709.0,5162.0,4943.0,4916.0,5062.0,5130.0,4664.0,4825.0,4827.0,4922.0,4787.0,4803.0,4859.0,4775.0,5098.0,4717.0,4465.0,4312.0,4292.0,4343.0,4442.0,3713.0,3601.0,3451.0,3369.0,3472.0,3320.0,3397.0,3361.0,3451.0,3433.0,3367.0,3394.0,3421.0,3523.0,3524.0,3622.0,3686.0,3813.0,3943.0,4040.0,4364.0,4612.0,4553.0,4242.0,4261.0,3948.0,3636.0,3541.0,3429.0,3443.0,3432.0,3440.0,3575.0,3569.0,3488.0,3508.0,3593.0,3436.0,3377.0,3353.0,3378.0,3420.0,3450.0,3597.0,3699.0,3534.0,3710.0,3723.0,4013.0,4447.0,5083.0,5649.0,5977.0
3509.0,3601.0,3700.0,3472.0,3677.0,3782.0,3859.0,4168.0,4040.0,4195.0,4167.0,3897.0,3651.0,3580.0,3589.0,3574.0,3557.0,3718.0,3583.0,3784.0,3949.0,4111.0,3941.0,3905.0,3779.0,3656.0,3521.0,3520.0,3477.0,3447.0,3482.0,3560.0,3403.0,3336.0,3391.0,3538.0,3554.0,3573.0,3478.0,3410.0,3338.0,3359.0,3338.0,3370.0,3292.0,3265.0,3218.0,3122.0,3183.0,3227.0,3238.0,3266.0,3312.0,3347.0,3359.0,3671.0,3590.0,3639.0,3516.0,4006.0,3855.0,3417.0,3644.0,3396.0,3361.0,3352.0,3276.0,3206.0,3230.0,3271.0,3271.0,3257.0,3256.0,3171.0,3228.0,3238.0,3135.0,3280.0,3314.0,3356.0,3321.0,3461.0,3595.0,3787.0,4123.0,4414.0,4165.0,3872.0,3922.0,4060.0,4095.0,3915.0,3578.0,3599.0,3707.0,3753.0,3811.0,3743.0,4379.0,5396.0
1755.0,1763.0,1802.0,1778.0,1837.0,1926.0,1867.0,1921.0,1964.0,1946.0,1977.0,2097.0,2099.0,2237.0,2317.0,2441.0,2944.0,2662.0,2405.0,2114.0,1940.0,1785.0,1770.0,1721.0,1703.0,1742.0,1697.0,1661.0,1655.0,1630.0,1739.0,1704.0,1666.0,1768.0,1704.0,1851.0,2031.0,2187.0,2334.0,2295.0,2373.0,2212.0,2190.0,2043.0,2167.0,2000.0,1815.0,1793.0,1671.0,1643.0,1648.0,1671.0,1697.0,1647.0,1604.0,1657.0,1701.0,1656.0,1733.0,1948.0,1563.0,1612.0,1527.0,1471.0,1356.0,1380.0,1432.0,1315.0,1405.0,1403.0,1329.0,1366.0,1409.0,1451.0,1371.0,1520.0,1492.0,1529.0,1506.0,1593.0,1528.0,1591.0,1540.0,1633.0,1701.0,1697.0,1794.0,1968.0,2099.0,2302.0,2904.0,2635.0,2034.0,1785.0,1498.0,1434.0,1551.0,1467.0,1407.0,1098.0
1319.0,1250.0,1336.0,1397.0,1421.0,1453.0,1460.0,1526.0,1606.0,1594.0,1590.0,1443.0,1396.0,1299.0,1304.0,1388.0,1314.0,1279.0,1264.0,1344.0,1367.0,1303.0,1368.0,1472.0,1463.0,1402.0,1392.0,1348.0,1337.0,1395.0,1285.0,1338.0,1251.0,1351.0,1320.0,1254.0,1283.0,1238.0,1284.0,1310.0,1322.0,1340.0,1343.0,1329.0,1334.0,1334.0,1269.0,1359.0,1337.0,1334.0,1360.0,1375.0,1358.0,1402.0,1396.0,1465.0,1479.0,1547.0,1627.0,1850.0,1944.0,1534.0,1446.0,1413.0,1570.0,1524.0,1485.0,1520.0,1501.0,1719.0,1696.0,1724.0,1850.0,1879.0,1769.0,1843.0,1764.0,1593.0,1577.0,1681.0,1691.0,1780.0,1793.0,1882.0,2014.0,1944.0,2148.0,2271.0,2234.0,2168.0,2275.0,2334.0,2497.0,2498.0,2517.0,2464.0,2607.0,2283.0,2377.0,2287.0
1619.0,1651.0,1585.0,1618.0,1639.0,1641.0,1677.0,1560.0,1465.0,1509.0,1512.0,1512.0,1512.0,1472.0,1489.0,1461.0,1423.0,1392.0,1427.0,1424.0,1485.0,1566.0,1469.0,1600.0,1611.0,1512.0,1537.0,1618.0,1573.0,1663.0,1737.0,1798.0,1712.0,1757.0,1770.0,1830.0,1772.0,1996.0,1744.0,1671.0,1671.0,1660.0,1726.0,1682.0,1700.0,1805.0,1754.0,1852.0,1947.0,2107.0,2224.0,2308.0,2111.0,2064.0,1968.0,2188.0,2002.0,1888.0,1824.0,1789.0,1781.0,1702.0,1572.0,1633.0,1573.0,1479.0,1651.0,1640.0,1620.0,1623.0,1511.0,1517.0,1473.0,1433.0,1376.0,1391.0,1169.0,1185.0,1181.0,1164.0,1160.0,1170.0,1203.0,1214.0,1254.0,1413.0,1412.0,1402.0,1454.0,1546.0,1570.0,1854.0,1361.0,1338.0,1356.0,1383.0,1511.0,1444.0,1338.0,1664.0
1973.0,1995.0,2153.0,2040.0,2035.0,2037.0,2122.0,2127.0,2413.0,2768.0,2007.0,1758.0,1657.0,1576.0,1528.0,1468.0,1443.0,1402.0,1404.0,1343.0,1300.0,1316.0,1326.0,1393.0,1339.0,1320.0,1327.0,1358.0,1306.0,1337.0,1402.0,1367.0,1467.0,1446.0,1456.0,1514.0,1642.0,1693.0,1745.0,1785.0,1840.0,1918.0,2063.0,1985.0,1990.0,2010.0,2177.0,2044.0,1954.0,1970.0,1981.0,1961.0,2103.0,2215.0,1998.0,1803.0,1840.0,1804.0,1779.0,1818.0,1799.0,1816.0,1855.0,1839.0,1882.0,1876.0,1739.0,1722.0,1762.0,1771.0,1890.0,1898.0,2027.0,2307.0,2991.0,1873.0,1356.0,1287.0,1055.0,1004.0,938.0,943.0,920.0,880.0,859.0,918.0,853.0,869.0,959.0,927.0,999.0,1151.0,1074.0,936.0,911.0,984.0,1060.0,1048.0,861.0,820.0
957.0,943.0,918.0,954.0,981.0,1076.0,1104.0,1011.0,890.0,869.0,876.0,878.0,907.0,920.0,885.0,1000.0,1026.0,921.0,743.0,749.0,762.0,686.0,658.0,622.0,652.0,643.0,662.0,649.0,607.0,526.0,552.0,533.0,517.0,528.0,564.0,551.0,523.0,525.0,560.0,585.0,592.0,611.0,596.0,840.0,867.0,770.0,736.0,758.0,732.0,1167.0,638.0,529.0,471.0,453.0,431.0,473.0,438.0,395.0,415.0,446.0,432.0,413.0,466.0,411.0,405.0,432.0,410.0,381.0,393.0,437.0,438.0,452.0,409.0,427.0,373.0,316.0,352.0,334.0,353.0,352.0,320.0,306.0,262.0,254.0,258.0,309.0,274.0,313.0,316.0,346.0,343.0,402.0,419.0,472.0,512.0,663.0,860.0,899.0,737.0,878.0
1113.0,1127.0,1160.0,1117.0,1068.0,1150.0,1148.0,1123.0,1147.0,1076.0,1174.0,1120.0,1104.0,1131.0,1163.0,1221.0,1162.0,1161.0,1194.0,1247.0,1223.0,1180.0,1228.0,1230.0,1224.0,1286.0,1318.0,1300.0,1366.0,1375.0,1545.0,1607.0,1414.0,1424.0,1380.0,1291.0,1267.0,1245.0,1293.0,1300.0,1265.0,1309.0,1237.0,1236.0,1241.0,1248.0,1294.0,1277.0,1421.0,1473.0,1379.0,1461.0,1491.0,1508.0,1541.0,1371.0,1443.0,1406.0,1335.0,1334.0,1329.0,1369.0,1291.0,1323.0,1287.0,1340.0,1428.0,1461.0,1514.0,1570.0,1692.0,1742.0,1689.0,1674.0,1691.0,1687.0,1629.0,1566.0,1468.0,1488.0,1410.0,1454.0,1425.0,1448.0,1464.0,1482.0,1563.0,1581.0,1703.0,1683.0,1893.0,1988.0,1816.0,1878.0,1759.0,1757.0,1788.0,1726.0,1734.0,1537.0
938.0,932.0,908.0,950.0,954.0,968.0,996.0,930.0,1036.0,969.0,1014.0,1031.0,965.0,930.0,957.0,919.0,976.0,995.0,954.0,994.0,966.0,922.0,971.0,925.0,971.0,944.0,934.0,949.0,920.0,896.0,939.0,942.0,960.0,937.0,945.0,1018.0,1020.0,1049.0,1075.0,1069.0,1185.0,1276.0,1578.0,1151.0,1042.0,972.0,936.0,837.0,902.0,887.0,854.0,820.0,887.0,840.0,761.0,801.0,853.0,801.0,732.0,782.0,794.0,827.0,805.0,841.0,852.0,818.0,848.0,847.0,858.0,858.0,889.0,919.0,993.0,1166.0,1220.0,1322.0,1193.0,910.0,897.0,916.0,909.0,859.0,816.0,856.0,924.0,895.0,954.0,917.0,997.0,981.0,994.0,1070.0,1093.0,1241.0,1195.0,1351.0,1473.0,1500.0,1684.0,2947.0
1341.0,1214.0,1327.0,1272.0,1262.0,1339.0,1239.0,1256.0,1332.0,1265.0,1339.0,1383.0,1444.0,1455.0,1486.0,1696.0,1637.0,1521.0,1589.0,1689.0,1469.0,1387.0,1391.0,1415.0,1288.0,1391.0,1398.0,1448.0,1445.0,1461.0,1679.0,1586.0,1494.0,1332.0,1314.0,1220.0,1138.0,1174.0,1087.0,1095.0,1133.0,1169.0,1267.0,1288.0,1169.0,1142.0,1162.0,1033.0,965.0,918.0,975.0,928.0,924.0,862.0,878.0,856.0,884.0,891.0,915.0,907.0,841.0,839.0,848.0,924.0,886.0,914.0,975.0,937.0,944.0,1002.0,1029.0,1076.0,1037.0,1089.0,1133.0,1187.0,1203.0,1236.0,1289.0,1293.0,1319.0,1335.0,1340.0,1305.0,1537.0,1349.0,1290.0,1484.0,1508.0,1339.0,1239.0,1228.0,1005.0,1000.0,1024.0,1046.0,870.0,912.0,859.0,765.0
