0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26933.0,26554.0,26886.0,27111.0,27678.0,27495.0,26961.0,26731.0,25563.0,25662.0,25173.0,25343.0,25752.0,25299.0,25568.0,25583.0,26320.0,26641.0,26488.0,26187.0,26260.0,26597.0,26833.0,26979.0,27225.0,28191.0,28410.0,27972.0,27409.0,27258.0,27836.0,27046.0,26975.0,27616.0,27824.0,27406.0,26642.0,26490.0,26857.0,26533.0,26378.0,26019.0,26419.0,25982.0,26585.0,26578.0,26563.0,26658.0,26798.0,27002.0,26468.0,26456.0,27183.0,26887.0,26874.0,26472.0,26889.0,27330.0,27897.0,27843.0,27907.0,27579.0,27286.0,26685.0,25814.0,25520.0,25456.0,25398.0,25522.0,25698.0,25962.0,26011.0,25953.0,25857.0,26248.0,24805.0,23434.0,23219.0,24317.0,23285.0,23109.0,23346.0,24190.0,24344.0,22917.0,22533.0,22872.0,23024.0,23850.0,24803.0,24818.0,23734.0,23870.0,24111.0,25604.0,25717.0,25959.0,25910.0,24570.0,23192.0
23838.0,23213.0,23519.0,23699.0,23073.0,23124.0,22969.0,23047.0,22837.0,22501.0,22332.0,22311.0,21885.0,21872.0,21785.0,21942.0,21967.0,21959.0,22380.0,22727.0,23056.0,23010.0,22553.0,22838.0,22597.0,22644.0,22659.0,23165.0,23797.0,22668.0,22608.0,23223.0,22462.0,22982.0,23212.0,23274.0,23674.0,23096.0,22418.0,22126.0,21764.0,21726.0,21397.0,21471.0,21606.0,22132.0,22051.0,22143.0,22682.0,23234.0,22534.0,22346.0,22161.0,22086.0,22430.0,22931.0,23169.0,22449.0,22453.0,22222.0,21977.0,21923.0,21692.0,21482.0,21236.0,21413.0,21850.0,21337.0,21729.0,21255.0,21242.0,21422.0,21084.0,21347.0,21464.0,21376.0,21596.0,20581.0,20204.0,20312.0,19671.0,20010.0,19962.0,19885.0,19444.0,19902.0,18679.0,18695.0,18899.0,19854.0,19608.0,18424.0,17344.0,16556.0,17361.0,17490.0,18669.0,18236.0,20043.0,18714.0
17020.0,16917.0,17230.0,17365.0,17548.0,17417.0,18191.0,18389.0,18000.0,18142.0,18375.0,18507.0,18296.0,17967.0,17921.0,17875.0,17754.0,17981.0,18271.0,17769.0,17522.0,17275.0,17751.0,17952.0,18269.0,18052.0,17997.0,17751.0,17775.0,17531.0,17326.0,17123.0,17515.0,17674.0,17190.0,16951.0,16838.0,16843.0,16782.0,17337.0,16878.0,16463.0,17153.0,17384.0,17792.0,17933.0,17607.0,16810.0,16577.0,16794.0,16695.0,16777.0,16976.0,16701.0,16852.0,16950.0,16464.0,16785.0,16980.0,16773.0,16433.0,16414.0,16934.0,16469.0,16174.0,15731.0,15852.0,15480.0,15815.0,16638.0,16784.0,15951.0,16821.0,16151.0,16009.0,17073.0,16592.0,17509.0,16465.0,17033.0,17213.0,17640.0,17188.0,17246.0,17490.0,17269.0,17827.0,17438.0,17194.0,16321.0,16431.0,16191.0,16193.0,16797.0,16367.0,15717.0,16093.0,14374.0,13195.0,11752.0
11043.0,10817.0,10872.0,11008.0,11403.0,11169.0,11282.0,11326.0,11334.0,11062.0,11104.0,10868.0,10740.0,11143.0,10832.0,10654.0,10507.0,10519.0,10404.0,10481.0,10420.0,10304.0,10327.0,10600.0,10656.0,11049.0,10115.0,9938.0,9964.0,9928.0,10099.0,10183.0,10295.0,9777.0,9745.0,9944.0,9729.0,9682.0,9723.0,9743.0,9914.0,10166.0,10160.0,9916.0,9746.0,9610.0,9556.0,9545.0,9850.0,9855.0,9568.0,9426.0,9089.0,9384.0,9467.0,9147.0,9021.0,8799.0,9245.0,9502.0,9172.0,8365.0,8512.0,8375.0,8492.0,8587.0,8429.0,8445.0,8775.0,8284.0,8078.0,8104.0,8139.0,8182.0,8184.0,8265.0,8547.0,8610.0,8223.0,8317.0,8240.0,8391.0,7824.0,7769.0,7887.0,7865.0,7653.0,7384.0,7429.0,7733.0,8196.0,7821.0,7734.0,7862.0,8620.0,8340.0,8000.0,8464.0,8071.0,8874.0
7905.0,8104.0,8037.0,8117.0,8201.0,8274.0,8377.0,8299.0,8558.0,8746.0,9072.0,8613.0,8716.0,8766.0,8767.0,8590.0,8864.0,8552.0,8423.0,8612.0,8837.0,8806.0,8410.0,8423.0,8526.0,8464.0,8610.0,8521.0,8587.0,8841.0,8859.0,8729.0,8545.0,8612.0,8468.0,8747.0,8555.0,8749.0,9022.0,9158.0,9424.0,9411.0,9764.0,9193.0,9218.0,9317.0,9166.0,8859.0,9120.0,9122.0,9492.0,9466.0,9491.0,9452.0,9269.0,9522.0,9890.0,10297.0,10243.0,9645.0,9784.0,9639.0,9513.0,9537.0,9321.0,9469.0,9703.0,9164.0,8686.0,8393.0,8262.0,8393.0,8158.0,8002.0,7862.0,7765.0,7425.0,7624.0,7538.0,7709.0,7846.0,8054.0,7771.0,7611.0,7870.0,8433.0,8209.0,8075.0,8394.0,9078.0,8987.0,8581.0,7956.0,7831.0,7696.0,7202.0,7408.0,7093.0,6398.0,5137.0
7185.0,7070.0,7246.0,7167.0,7258.0,7291.0,7297.0,7275.0,7421.0,7147.0,7485.0,7338.0,7170.0,7273.0,7190.0,7081.0,7186.0,7041.0,7022.0,7285.0,7112.0,7173.0,7123.0,7146.0,7023.0,7035.0,7136.0,7281.0,7125.0,7060.0,7179.0,7205.0,7185.0,7280.0,7473.0,7257.0,6994.0,7265.0,7125.0,7101.0,7172.0,7383.0,7119.0,7131.0,7119.0,7138.0,7200.0,7206.0,7334.0,7393.0,7969.0,7347.0,7313.0,7535.0,7779.0,7997.0,7941.0,7975.0,8034.0,8264.0,8539.0,8429.0,8482.0,7685.0,7481.0,7210.0,7293.0,7366.0,7270.0,7316.0,7501.0,7414.0,7482.0,7897.0,8241.0,7982.0,8518.0,7733.0,8223.0,8477.0,7958.0,8061.0,8160.0,8147.0,8168.0,8020.0,8308.0,9059.0,9892.0,8768.0,8689.0,8509.0,8168.0,8017.0,7351.0,7812.0,8916.0,7455.0,7897.0,8051.0
5804.0,5916.0,5858.0,5958.0,5926.0,5809.0,5552.0,5710.0,5601.0,5849.0,5719.0,5980.0,5969.0,5800.0,5770.0,5910.0,5788.0,5870.0,6082.0,6134.0,5987.0,6098.0,6050.0,6178.0,5971.0,5936.0,5839.0,6042.0,5848.0,5855.0,5595.0,5499.0,5392.0,5444.0,5476.0,5942.0,5503.0,5480.0,5504.0,5689.0,5601.0,5752.0,5397.0,5466.0,5533.0,5628.0,5746.0,5722.0,6007.0,5372.0,5393.0,5372.0,5314.0,5369.0,5464.0,5455.0,5487.0,5655.0,5709.0,5994.0,6039.0,5854.0,5948.0,6105.0,5942.0,5999.0,6083.0,6148.0,6195.0,6187.0,6274.0,6277.0,6560.0,6792.0,6652.0,6473.0,6880.0,6753.0,6772.0,6733.0,6823.0,7068.0,7598.0,7725.0,7680.0,7511.0,7220.0,7163.0,7241.0,7705.0,7805.0,7725.0,6737.0,6766.0,7085.0,7963.0,7605.0,7191.0,7653.0,9301.0
4733.0,4742.0,4960.0,4922.0,4670.0,4869.0,4816.0,4705.0,4697.0,4546.0,4698.0,4543.0,4618.0,4622.0,4745.0,4643.0,4685.0,4645.0,4568.0,4444.0,4457.0,4400.0,4569.0,4418.0,4598.0,4631.0,4791.0,5054.0,4945.0,5033.0,5223.0,5194.0,4867.0,4771.0,4849.0,5026.0,4866.0,4802.0,4874.0,5057.0,5447.0,4909.0,4565.0,4243.0,4200.0,4297.0,4438.0,3719.0,3691.0,3409.0,3484.0,3399.0,3317.0,3308.0,3316.0,3361.0,3384.0,3464.0,3324.0,3432.0,3390.0,3454.0,3500.0,3566.0,3610.0,3743.0,3951.0,4298.0,4739.0,4401.0,4378.0,4208.0,4075.0,3634.0,3603.0,3485.0,3392.0,3421.0,3303.0,3439.0,3342.0,3419.0,3498.0,3677.0,3596.0,3507.0,3276.0,3365.0,3385.0,3465.0,3688.0,3680.0,3600.0,3527.0,3669.0,3966.0,4182.0,4972.0,5521.0,6070.0
3444.0,3574.0,3550.0,3636.0,3783.0,3701.0,3820.0,4117.0,4198.0,4159.0,4110.0,3805.0,3530.0,3533.0,3617.0,3610.0,3571.0,3564.0,3601.0,3646.0,3932.0,3994.0,3838.0,4000.0,3879.0,3666.0,3441.0,3597.0,3473.0,3509.0,3461.0,3454.0,3520.0,3427.0,3424.0,3472.0,3585.0,3641.0,3486.0,3291.0,3324.0,3386.0,3337.0,3257.0,3267.0,3268.0,3190.0,3224.0,3225.0,3255.0,3362.0,3325.0,3366.0,3399.0,3583.0,3916.0,3915.0,3852.0,3664.0,3893.0,3703.0,3444.0,3410.0,3262.0,3184.0,3319.0,3139.0,3124.0,3083.0,3192.0,3171.0,3104.0,2988.0,3021.0,3155.0,3208.0,3096.0,3097.0,3214.0,3215.0,3230.0,3320.0,3561.0,3768.0,4045.0,4455.0,4053.0,4001.0,4064.0,4144.0,4295.0,3921.0,3791.0,3882.0,3933.0,4077.0,3963.0,3946.0,4264.0,5491.0
1746.0,1726.0,1823.0,1828.0,1832.0,1916.0,1845.0,1947.0,2009.0,2071.0,1995.0,1999.0,2050.0,2204.0,2305.0,2401.0,2916.0,2625.0,2456.0,2247.0,1908.0,1911.0,1685.0,1749.0,1774.0,1670.0,1717.0,1706.0,1651.0,1714.0,1755.0,1599.0,1724.0,1736.0,1780.0,1876.0,1943.0,2251.0,2467.0,2303.0,2189.0,2176.0,2058.0,2058.0,2061.0,1959.0,1841.0,1789.0,1741.0,1649.0,1688.0,1727.0,1707.0,1681.0,1616.0,1629.0,1787.0,1735.0,1834.0,1993.0,1650.0,1546.0,1492.0,1491.0,1437.0,1367.0,1397.0,1367.0,1341.0,1334.0,1317.0,1391.0,1324.0,1374.0,1460.0,1446.0,1488.0,1451.0,1618.0,1563.0,1554.0,1597.0,1526.0,1623.0,1665.0,1649.0,1880.0,1905.0,2123.0,2254.0,2877.0,2653.0,1965.0,1686.0,1497.0,1530.0,1549.0,1396.0,1409.0,1030.0
1327.0,1318.0,1431.0,1473.0,1455.0,1463.0,1437.0,1506.0,1652.0,1586.0,1550.0,1437.0,1386.0,1332.0,1290.0,1340.0,1365.0,1343.0,1343.0,1405.0,1325.0,1376.0,1425.0,1449.0,1453.0,1395.0,1407.0,1421.0,1315.0,1340.0,1355.0,1275.0,1342.0,1244.0,1422.0,1298.0,1285.0,1288.0,1273.0,1371.0,1318.0,1327.0,1377.0,1329.0,1333.0,1306.0,1315.0,1362.0,1364.0,1317.0,1345.0,1431.0,1459.0,1358.0,1444.0,1427.0,1492.0,1512.0,1601.0,1814.0,1935.0,1553.0,1508.0,1425.0,1452.0,1477.0,1497.0,1547.0,1519.0,1713.0,1756.0,1729.0,1840.0,1948.0,1740.0,1789.0,1693.0,1625.0,1575.0,1553.0,1675.0,1706.0,1770.0,1839.0,1944.0,1767.0,2025.0,2018.0,2079.0,2209.0,2369.0,2276.0,2429.0,2505.0,2480.0,2457.0,2595.0,2357.0,2441.0,2456.0
1633.0,1562.0,1600.0,1653.0,1696.0,1706.0,1629.0,1531.0,1444.0,1466.0,1558.0,1478.0,1539.0,1485.0,1510.0,1515.0,1510.0,1520.0,1474.0,1500.0,1569.0,1529.0,1574.0,1589.0,1539.0,1634.0,1646.0,1601.0,1619.0,1620.0,1720.0,1698.0,1716.0,1682.0,1846.0,1791.0,1728.0,2009.0,1859.0,1740.0,1693.0,1649.0,1694.0,1724.0,1702.0,1791.0,1907.0,1925.0,2022.0,2087.0,2300.0,2359.0,2193.0,2004.0,2171.0,2128.0,2073.0,1996.0,1950.0,1956.0,1712.0,1656.0,1603.0,1577.0,1644.0,1523.0,1561.0,1591.0,1545.0,1566.0,1535.0,1503.0,1479.0,1389.0,1371.0,1282.0,1095.0,1109.0,1095.0,1151.0,1194.0,1142.0,1202.0,1267.0,1264.0,1291.0,1260.0,1227.0,1323.0,1333.0,1480.0,1703.0,1226.0,1290.0,1323.0,1446.0,1597.0,1469.0,1262.0,1671.0
1986.0,2076.0,2205.0,2095.0,2124.0,2013.0,2090.0,2239.0,2484.0,2948.0,2078.0,1852.0,1712.0,1599.0,1504.0,1480.0,1429.0,1406.0,1401.0,1426.0,1375.0,1354.0,1394.0,1301.0,1376.0,1348.0,1366.0,1313.0,1333.0,1319.0,1299.0,1435.0,1399.0,1478.0,1485.0,1641.0,1646.0,1613.0,1656.0,1733.0,1782.0,1873.0,1863.0,1924.0,1939.0,2075.0,2092.0,2028.0,1918.0,1875.0,1918.0,1961.0,2120.0,2236.0,1852.0,1787.0,1826.0,1739.0,1834.0,1783.0,1856.0,1867.0,1885.0,1931.0,1922.0,1979.0,1778.0,1743.0,1738.0,1850.0,1791.0,1909.0,2025.0,2298.0,2930.0,1791.0,1424.0,1322.0,1102.0,1002.0,949.0,924.0,934.0,852.0,846.0,770.0,803.0,827.0,852.0,873.0,1007.0,1166.0,1072.0,854.0,932.0,1011.0,1054.0,1025.0,816.0,854.0
878.0,906.0,891.0,958.0,1037.0,1105.0,1136.0,1048.0,917.0,948.0,876.0,853.0,882.0,895.0,933.0,977.0,971.0,916.0,761.0,758.0,692.0,728.0,671.0,687.0,644.0,675.0,635.0,630.0,575.0,516.0,524.0,589.0,560.0,538.0,561.0,522.0,592.0,561.0,521.0,556.0,600.0,632.0,666.0,881.0,806.0,801.0,741.0,718.0,717.0,992.0,619.0,511.0,476.0,462.0,448.0,395.0,388.0,421.0,397.0,397.0,388.0,383.0,421.0,415.0,416.0,405.0,407.0,396.0,398.0,425.0,424.0,422.0,364.0,427.0,334.0,310.0,306.0,369.0,340.0,347.0,325.0,303.0,290.0,266.0,256.0,290.0,328.0,304.0,346.0,375.0,349.0,397.0,438.0,452.0,536.0,654.0,842.0,953.0,904.0,1004.0
1172.0,1172.0,1215.0,1190.0,1253.0,1166.0,1203.0,1157.0,1147.0,1230.0,1122.0,1162.0,1185.0,1255.0,1245.0,1256.0,1235.0,1243.0,1294.0,1267.0,1277.0,1304.0,1311.0,1301.0,1251.0,1252.0,1361.0,1359.0,1333.0,1422.0,1517.0,1504.0,1525.0,1442.0,1417.0,1303.0,1255.0,1334.0,1279.0,1238.0,1271.0,1283.0,1288.0,1285.0,1256.0,1326.0,1358.0,1296.0,1308.0,1476.0,1437.0,1575.0,1485.0,1509.0,1547.0,1426.0,1375.0,1419.0,1433.0,1461.0,1373.0,1346.0,1268.0,1314.0,1351.0,1285.0,1413.0,1421.0,1469.0,1534.0,1517.0,1601.0,1540.0,1553.0,1634.0,1581.0,1485.0,1503.0,1469.0,1471.0,1404.0,1458.0,1359.0,1385.0,1442.0,1521.0,1476.0,1580.0,1572.0,1709.0,1821.0,1932.0,1812.0,1845.0,1687.0,1876.0,1696.0,1589.0,1402.0,1338.0
961.0,951.0,864.0,961.0,958.0,1008.0,1039.0,1013.0,1010.0,1066.0,1059.0,1027.0,1064.0,992.0,915.0,1022.0,1035.0,969.0,970.0,960.0,920.0,918.0,923.0,920.0,905.0,922.0,929.0,936.0,977.0,925.0,962.0,949.0,938.0,968.0,956.0,1032.0,970.0,1021.0,1087.0,1131.0,1191.0,1284.0,1468.0,1165.0,1079.0,980.0,950.0,884.0,884.0,873.0,802.0,852.0,890.0,807.0,765.0,818.0,787.0,833.0,785.0,822.0,843.0,820.0,805.0,860.0,839.0,830.0,911.0,846.0,861.0,937.0,928.0,907.0,975.0,1108.0,1223.0,1307.0,1130.0,946.0,817.0,844.0,827.0,801.0,801.0,837.0,847.0,849.0,949.0,903.0,916.0,926.0,1003.0,1055.0,1098.0,1100.0,1236.0,1404.0,1398.0,1534.0,1712.0,3012.0
1240.0,1238.0,1290.0,1302.0,1282.0,1289.0,1273.0,1306.0,1304.0,1328.0,1345.0,1384.0,1403.0,1527.0,1568.0,1719.0,1628.0,1535.0,1612.0,1760.0,1492.0,1467.0,1419.0,1365.0,1431.0,1422.0,1403.0,1449.0,1378.0,1440.0,1664.0,1595.0,1483.0,1349.0,1363.0,1246.0,1184.0,1142.0,1103.0,1123.0,1142.0,1136.0,1194.0,1180.0,1099.0,1176.0,1162.0,1081.0,956.0,956.0,869.0,898.0,831.0,870.0,885.0,858.0,922.0,870.0,835.0,863.0,867.0,815.0,803.0,910.0,885.0,1000.0,910.0,952.0,966.0,955.0,999.0,991.0,1043.0,1113.0,1108.0,1182.0,1136.0,1318.0,1266.0,1207.0,1282.0,1232.0,1315.0,1393.0,1519.0,1385.0,1414.0,1621.0,1500.0,1272.0,1163.0,1147.0,972.0,1000.0,1031.0,1017.0,891.0,940.0,1039.0,807.0
