0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26229.0,25351.0,26360.0,26021.0,26075.0,26249.0,25792.0,26070.0,26178.0,25202.0,25486.0,25706.0,25784.0,25415.0,25982.0,26110.0,25991.0,25769.0,25840.0,26066.0,25660.0,26106.0,25737.0,26343.0,26270.0,25996.0,25863.0,26549.0,26055.0,26141.0,25964.0,26376.0,26431.0,26033.0,25730.0,26588.0,26060.0,26695.0,25762.0,25363.0,25806.0,25392.0,25748.0,25803.0,25330.0,25446.0,25106.0,25613.0,25416.0,26037.0,25875.0,25569.0,25082.0,25676.0,25845.0,25716.0,25564.0,25637.0,25293.0,25361.0,25579.0,25815.0,25652.0,25431.0,25584.0,25749.0,25726.0,25905.0,25714.0,26107.0,26092.0,25938.0,26456.0,25789.0,25839.0,26046.0,26020.0,25956.0,26379.0,26347.0,26318.0,26730.0,26068.0,26564.0,26541.0,26270.0,26482.0,26239.0,26354.0,26229.0,26285.0,26150.0,26540.0,26564.0,27217.0,27137.0,27116.0,27191.0,26622.0,26546.0
22235.0,22347.0,22036.0,22777.0,22568.0,22377.0,21684.0,22287.0,22039.0,21819.0,22312.0,21594.0,21688.0,21688.0,22071.0,21388.0,21416.0,21522.0,21822.0,21388.0,22239.0,21539.0,21351.0,21874.0,21524.0,21542.0,21558.0,21468.0,20990.0,21438.0,21345.0,21256.0,21317.0,21206.0,21312.0,21611.0,21425.0,21034.0,21501.0,21045.0,20857.0,20992.0,21152.0,20993.0,21218.0,21026.0,20862.0,21463.0,20551.0,20986.0,20946.0,20404.0,21384.0,20966.0,20999.0,21245.0,20609.0,21204.0,20975.0,20743.0,21161.0,21260.0,20953.0,21009.0,20951.0,21101.0,20724.0,21098.0,21429.0,20713.0,21050.0,20854.0,21644.0,20302.0,21382.0,21204.0,21916.0,21246.0,21932.0,21489.0,22072.0,21239.0,22486.0,21637.0,21905.0,21869.0,21656.0,21739.0,21825.0,21892.0,22678.0,23437.0,22893.0,22786.0,22711.0,23064.0,23147.0,23357.0,23487.0,23492.0
16193.0,16211.0,16216.0,16042.0,16052.0,16481.0,16275.0,16588.0,16323.0,16487.0,16770.0,16464.0,16533.0,16542.0,16842.0,16651.0,16495.0,16256.0,16373.0,16493.0,16025.0,16598.0,16394.0,16643.0,16239.0,16494.0,16455.0,16291.0,16402.0,16768.0,16478.0,16901.0,16752.0,16877.0,16864.0,17116.0,16802.0,16755.0,17193.0,17265.0,17141.0,16961.0,16996.0,17173.0,17427.0,16806.0,17129.0,17115.0,17385.0,16992.0,17235.0,16989.0,17323.0,16974.0,17074.0,17276.0,16849.0,17034.0,16856.0,17070.0,17206.0,17255.0,17278.0,17519.0,16834.0,17018.0,16782.0,17011.0,17017.0,17167.0,17606.0,17364.0,17409.0,16945.0,17339.0,17089.0,17463.0,16981.0,17743.0,17013.0,17757.0,17477.0,17641.0,17626.0,16806.0,17362.0,16798.0,17181.0,17346.0,17576.0,17879.0,18052.0,18113.0,18393.0,18154.0,17826.0,17889.0,17567.0,17783.0,17331.0
8965.0,9258.0,9104.0,9046.0,9212.0,9195.0,9217.0,9349.0,9247.0,9459.0,9189.0,9399.0,9415.0,9181.0,9480.0,9575.0,9271.0,9585.0,9682.0,9396.0,9797.0,9396.0,9474.0,9738.0,9425.0,9430.0,9779.0,9229.0,9538.0,9454.0,9432.0,9706.0,9616.0,9570.0,9347.0,9672.0,9465.0,9215.0,9882.0,9165.0,9231.0,9590.0,9322.0,9145.0,9412.0,9127.0,9063.0,9490.0,9328.0,9359.0,9157.0,9112.0,9581.0,9025.0,9112.0,9280.0,9109.0,9139.0,9291.0,9622.0,9519.0,9265.0,9338.0,8959.0,9338.0,9329.0,9269.0,9568.0,9240.0,9300.0,9394.0,9242.0,9281.0,9650.0,9402.0,9666.0,9210.0,9348.0,9600.0,9281.0,9691.0,9290.0,9341.0,9392.0,9327.0,9381.0,9086.0,9328.0,9182.0,9367.0,9544.0,9591.0,9656.0,9410.0,9673.0,9554.0,9590.0,9745.0,10254.0,10348.0
7680.0,7455.0,7340.0,7569.0,7520.0,7598.0,7272.0,7543.0,7452.0,7388.0,7724.0,7602.0,7354.0,7639.0,7676.0,7546.0,8099.0,7581.0,7894.0,7725.0,7744.0,7772.0,8124.0,8071.0,8066.0,8070.0,8072.0,8208.0,8357.0,8249.0,8140.0,8188.0,8292.0,8238.0,8067.0,8251.0,8124.0,8255.0,8299.0,8312.0,8318.0,8433.0,8204.0,8507.0,8331.0,8437.0,8693.0,8660.0,8649.0,8853.0,8596.0,8856.0,8754.0,8676.0,8796.0,9073.0,8826.0,9188.0,8986.0,9330.0,9161.0,9242.0,9326.0,9177.0,9967.0,9381.0,9689.0,9456.0,9093.0,9188.0,9072.0,9107.0,8815.0,9405.0,8858.0,9435.0,8734.0,9151.0,8909.0,9390.0,8850.0,9487.0,9205.0,9308.0,9329.0,8950.0,9440.0,9139.0,9219.0,9511.0,9348.0,9402.0,9731.0,9537.0,9739.0,9665.0,9539.0,9484.0,9154.0,8685.0
6353.0,6675.0,6406.0,6443.0,6572.0,6565.0,6217.0,6720.0,6569.0,6645.0,6618.0,6971.0,6493.0,6929.0,6866.0,6648.0,6720.0,6915.0,6662.0,6724.0,7156.0,6581.0,6889.0,7093.0,6827.0,6711.0,7050.0,6996.0,6930.0,6896.0,6982.0,6678.0,7310.0,6773.0,7010.0,7213.0,7097.0,6974.0,7287.0,7203.0,6943.0,7272.0,6922.0,7483.0,7392.0,7329.0,7327.0,7566.0,7585.0,7928.0,7845.0,7593.0,7706.0,7711.0,7760.0,7925.0,7649.0,8046.0,8170.0,8204.0,8739.0,8318.0,8816.0,8392.0,8285.0,8314.0,8182.0,8266.0,7931.0,8037.0,8034.0,8153.0,8402.0,8395.0,8408.0,8188.0,8558.0,8451.0,8348.0,8486.0,8474.0,8252.0,8316.0,8312.0,8345.0,8317.0,8555.0,8690.0,8851.0,8234.0,8391.0,8388.0,8261.0,8317.0,8217.0,8487.0,8560.0,8191.0,8508.0,8908.0
5191.0,5330.0,5187.0,5334.0,5267.0,5101.0,5291.0,5185.0,5419.0,5417.0,5376.0,5289.0,5519.0,5395.0,5601.0,5423.0,5386.0,5526.0,5505.0,5597.0,5749.0,5591.0,5568.0,5693.0,5499.0,5613.0,5646.0,5640.0,5496.0,5805.0,5642.0,5532.0,5706.0,5525.0,5483.0,5713.0,5579.0,5540.0,5761.0,5734.0,5769.0,6002.0,6094.0,6049.0,6165.0,5860.0,6032.0,6232.0,6025.0,6335.0,6427.0,6048.0,6418.0,6202.0,6302.0,6486.0,6672.0,6516.0,6781.0,6786.0,6844.0,6502.0,6734.0,6515.0,6792.0,7137.0,7126.0,6865.0,6827.0,6958.0,6884.0,7101.0,6894.0,7234.0,6680.0,6736.0,6555.0,6566.0,6448.0,6522.0,6495.0,6663.0,6524.0,6508.0,6602.0,6677.0,6772.0,6828.0,6890.0,7226.0,7344.0,6825.0,7047.0,6854.0,7021.0,7294.0,7061.0,7127.0,7716.0,7545.0
3790.0,4011.0,3592.0,3656.0,3923.0,3627.0,3724.0,3810.0,3758.0,3623.0,3705.0,3839.0,3675.0,3588.0,3890.0,3700.0,3582.0,3974.0,3706.0,3788.0,4212.0,3851.0,3705.0,4016.0,3840.0,3793.0,4211.0,3947.0,4000.0,4198.0,4049.0,4063.0,4534.0,4075.0,4148.0,4191.0,4011.0,4008.0,4178.0,4042.0,4117.0,4309.0,4284.0,3980.0,4344.0,4012.0,4021.0,4368.0,4178.0,4122.0,4224.0,4013.0,4285.0,4041.0,4326.0,4502.0,4153.0,4570.0,4158.0,4390.0,4329.0,4240.0,4314.0,4626.0,4532.0,4571.0,4576.0,4639.0,4752.0,4270.0,4630.0,4401.0,4387.0,4237.0,4314.0,4390.0,4307.0,4395.0,4426.0,4314.0,4424.0,4324.0,4489.0,4134.0,4389.0,4332.0,4396.0,4539.0,4864.0,4473.0,4569.0,4541.0,4722.0,4602.0,4613.0,4618.0,4584.0,4536.0,4658.0,5106.0
3463.0,3485.0,3565.0,3343.0,3688.0,3574.0,3587.0,3576.0,3771.0,3489.0,3623.0,3783.0,3629.0,3577.0,3745.0,3453.0,3703.0,3759.0,3623.0,3650.0,3802.0,3655.0,3933.0,3531.0,3789.0,3874.0,3781.0,3784.0,3620.0,3608.0,3437.0,3693.0,3375.0,3582.0,3501.0,3639.0,3445.0,3617.0,3465.0,3377.0,3679.0,3521.0,3306.0,3609.0,3447.0,3403.0,3581.0,3454.0,3554.0,3330.0,3555.0,3533.0,3395.0,3560.0,3570.0,3645.0,3629.0,3619.0,3724.0,3746.0,3920.0,3994.0,3733.0,3856.0,3644.0,3558.0,3513.0,3454.0,3478.0,3622.0,3396.0,3742.0,3440.0,3462.0,3327.0,3608.0,3279.0,3395.0,3447.0,3464.0,3341.0,3326.0,3310.0,3535.0,3504.0,3502.0,3628.0,3555.0,3822.0,3744.0,3725.0,3704.0,3715.0,3637.0,3950.0,3893.0,3815.0,3986.0,3857.0,3665.0
1823.0,1817.0,1888.0,1866.0,1938.0,1884.0,1810.0,1893.0,1968.0,1959.0,1955.0,1957.0,1772.0,1837.0,1964.0,1822.0,1936.0,1876.0,2106.0,2095.0,1963.0,1811.0,1920.0,1901.0,1859.0,1908.0,1884.0,1829.0,1877.0,1875.0,1889.0,1805.0,1802.0,1937.0,1814.0,2037.0,1837.0,1942.0,1844.0,1747.0,1852.0,2073.0,1849.0,2038.0,1885.0,1993.0,1857.0,1797.0,1928.0,1777.0,1761.0,1735.0,1738.0,1802.0,1795.0,1877.0,1666.0,1816.0,1728.0,1647.0,1689.0,1599.0,1635.0,1753.0,1586.0,1726.0,1592.0,1602.0,1590.0,1545.0,1591.0,1643.0,1590.0,1559.0,1610.0,1546.0,1605.0,1566.0,1657.0,1508.0,1691.0,1655.0,1614.0,1709.0,1703.0,1707.0,1728.0,1791.0,1878.0,1964.0,2119.0,2086.0,2024.0,1835.0,1709.0,1722.0,1700.0,1704.0,1673.0,1535.0
1354.0,1298.0,1301.0,1294.0,1324.0,1314.0,1333.0,1320.0,1302.0,1264.0,1259.0,1310.0,1168.0,1228.0,1399.0,1308.0,1269.0,1350.0,1286.0,1329.0,1271.0,1312.0,1292.0,1285.0,1287.0,1453.0,1332.0,1331.0,1323.0,1337.0,1410.0,1296.0,1322.0,1413.0,1359.0,1420.0,1456.0,1364.0,1411.0,1481.0,1407.0,1347.0,1495.0,1416.0,1516.0,1514.0,1564.0,1407.0,1476.0,1552.0,1611.0,1592.0,1630.0,1733.0,1671.0,1589.0,1824.0,1724.0,1963.0,1966.0,1952.0,2022.0,1803.0,1860.0,1714.0,1814.0,1857.0,1756.0,1768.0,1782.0,1829.0,1815.0,1951.0,1946.0,1836.0,1870.0,1813.0,1834.0,1830.0,1890.0,1982.0,2007.0,2259.0,2007.0,2057.0,2189.0,2198.0,2051.0,1890.0,1861.0,1813.0,1780.0,1752.0,1788.0,1647.0,1682.0,1773.0,1781.0,1636.0,1743.0
1765.0,1511.0,1596.0,1688.0,1416.0,1553.0,1629.0,1476.0,1461.0,1573.0,1482.0,1421.0,1574.0,1480.0,1520.0,1588.0,1585.0,1336.0,1612.0,1650.0,1354.0,1576.0,1628.0,1417.0,1518.0,1754.0,1369.0,1623.0,1691.0,1564.0,1643.0,1751.0,1487.0,1666.0,1662.0,1434.0,1633.0,1544.0,1437.0,1531.0,1604.0,1383.0,1543.0,1554.0,1465.0,1605.0,1605.0,1438.0,1629.0,1491.0,1491.0,1530.0,1466.0,1610.0,1645.0,1513.0,1647.0,1605.0,1694.0,1751.0,1536.0,1741.0,1616.0,1549.0,1961.0,1635.0,1800.0,1569.0,1743.0,1553.0,1638.0,1695.0,1494.0,1540.0,1507.0,1582.0,1527.0,1442.0,1472.0,1563.0,1498.0,1649.0,1441.0,1537.0,1650.0,1415.0,1677.0,1546.0,1625.0,1928.0,1826.0,1834.0,1754.0,1870.0,1983.0,1899.0,1959.0,1815.0,1696.0,1768.0
1639.0,1838.0,1708.0,1695.0,1856.0,1567.0,1565.0,1602.0,1590.0,1572.0,1604.0,1605.0,1567.0,1533.0,1574.0,1494.0,1611.0,1611.0,1507.0,1674.0,1621.0,1428.0,1522.0,1617.0,1447.0,1580.0,1614.0,1484.0,1499.0,1707.0,1448.0,1593.0,1666.0,1629.0,1621.0,1860.0,1620.0,1720.0,1888.0,1780.0,1851.0,1926.0,1991.0,2228.0,1999.0,1874.0,1866.0,1765.0,1746.0,1701.0,1615.0,1706.0,1725.0,1636.0,1553.0,1648.0,1644.0,1544.0,1580.0,1556.0,1627.0,1588.0,1563.0,1582.0,1571.0,1582.0,1555.0,1602.0,1483.0,1485.0,1494.0,1498.0,1512.0,1409.0,1447.0,1472.0,1540.0,1400.0,1486.0,1395.0,1483.0,1499.0,1456.0,1519.0,1602.0,1670.0,1605.0,1611.0,1607.0,1431.0,1486.0,1540.0,1464.0,1439.0,1380.0,1400.0,1387.0,1392.0,1419.0,1409.0
625.0,502.0,587.0,590.0,533.0,527.0,633.0,560.0,499.0,635.0,576.0,528.0,670.0,577.0,513.0,616.0,573.0,557.0,543.0,624.0,541.0,608.0,588.0,491.0,606.0,651.0,556.0,686.0,632.0,509.0,618.0,701.0,555.0,722.0,720.0,658.0,689.0,711.0,605.0,741.0,684.0,681.0,813.0,744.0,711.0,829.0,712.0,677.0,821.0,702.0,761.0,687.0,606.0,701.0,628.0,634.0,604.0,528.0,598.0,579.0,589.0,534.0,563.0,605.0,559.0,558.0,557.0,512.0,551.0,565.0,603.0,512.0,528.0,583.0,559.0,550.0,544.0,550.0,529.0,552.0,546.0,555.0,566.0,517.0,617.0,567.0,568.0,587.0,589.0,583.0,498.0,570.0,540.0,547.0,553.0,549.0,563.0,551.0,556.0,519.0
1080.0,1006.0,1095.0,1136.0,1044.0,1099.0,1130.0,1097.0,1141.0,1134.0,1142.0,1147.0,1131.0,1108.0,1080.0,1154.0,1210.0,1175.0,1117.0,1207.0,1132.0,1166.0,1238.0,1223.0,1112.0,1141.0,1206.0,1200.0,1154.0,1217.0,1278.0,1239.0,1312.0,1191.0,1261.0,1267.0,1164.0,1276.0,1288.0,1301.0,1338.0,1334.0,1347.0,1398.0,1360.0,1308.0,1402.0,1470.0,1537.0,1393.0,1613.0,1517.0,1713.0,1664.0,1577.0,1532.0,1487.0,1521.0,1498.0,1612.0,1507.0,1554.0,1653.0,1742.0,1721.0,1416.0,1573.0,1422.0,1514.0,1461.0,1545.0,1508.0,1363.0,1441.0,1389.0,1443.0,1452.0,1509.0,1353.0,1462.0,1388.0,1458.0,1411.0,1476.0,1572.0,1587.0,1669.0,1773.0,1666.0,1816.0,1738.0,1835.0,1680.0,1756.0,1962.0,1838.0,1762.0,1757.0,1659.0,1747.0
1018.0,1054.0,1071.0,1013.0,1055.0,1049.0,960.0,1079.0,1066.0,972.0,910.0,991.0,764.0,864.0,800.0,755.0,844.0,848.0,703.0,717.0,825.0,726.0,750.0,798.0,728.0,742.0,835.0,752.0,758.0,819.0,805.0,714.0,846.0,765.0,733.0,866.0,787.0,743.0,855.0,809.0,802.0,897.0,749.0,834.0,843.0,824.0,783.0,885.0,797.0,924.0,953.0,836.0,953.0,853.0,942.0,955.0,912.0,998.0,903.0,930.0,990.0,890.0,1019.0,1000.0,979.0,1062.0,984.0,1125.0,949.0,1127.0,1143.0,1096.0,1211.0,1191.0,1269.0,1319.0,1174.0,1308.0,1254.0,1096.0,1123.0,1130.0,1128.0,1120.0,1150.0,1238.0,1203.0,1193.0,1295.0,1334.0,1406.0,1539.0,1455.0,1694.0,1509.0,1431.0,1362.0,1319.0,1214.0,1209.0
1251.0,1293.0,1205.0,1226.0,1213.0,1164.0,1445.0,1279.0,1319.0,1311.0,1212.0,1323.0,1290.0,1256.0,1235.0,1322.0,1254.0,1258.0,1274.0,1182.0,1258.0,1261.0,1223.0,1295.0,1267.0,1197.0,1314.0,1310.0,1235.0,1334.0,1330.0,1266.0,1371.0,1363.0,1420.0,1345.0,1226.0,1315.0,1291.0,1334.0,1232.0,1320.0,1315.0,1409.0,1283.0,1297.0,1257.0,1357.0,1316.0,1268.0,1311.0,1300.0,1361.0,1348.0,1294.0,1442.0,1461.0,1578.0,1282.0,1410.0,1467.0,1343.0,1411.0,1219.0,1184.0,1119.0,1139.0,1239.0,1068.0,1146.0,1127.0,1119.0,1075.0,1070.0,1073.0,1060.0,1102.0,1096.0,1114.0,1116.0,1127.0,962.0,1021.0,1035.0,979.0,933.0,976.0,930.0,921.0,969.0,920.0,912.0,891.0,936.0,881.0,859.0,853.0,852.0,824.0,824.0
