0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25584.0,25730.0,25445.0,25642.0,25431.0,25460.0,25422.0,25791.0,25205.0,25188.0,25363.0,25475.0,25305.0,25600.0,25787.0,25526.0,25785.0,25825.0,25763.0,25569.0,25599.0,25843.0,25527.0,25650.0,25795.0,25810.0,26272.0,26346.0,25800.0,25748.0,26086.0,26294.0,26081.0,25715.0,25727.0,25672.0,26181.0,25222.0,25864.0,25710.0,25780.0,25831.0,25478.0,25800.0,25847.0,25905.0,25672.0,25976.0,25846.0,25587.0,25283.0,25848.0,25715.0,25907.0,25141.0,25346.0,25425.0,25510.0,25950.0,25384.0,26252.0,26580.0,26175.0,26750.0,26038.0,26402.0,25994.0,25995.0,25884.0,25418.0,26340.0,25369.0,25589.0,25601.0,26076.0,26243.0,26522.0,26120.0,26414.0,26044.0,26418.0,26136.0,26601.0,26175.0,26945.0,26469.0,26215.0,26675.0,26637.0,26639.0,27439.0,27673.0,26771.0,26490.0,26876.0,26514.0,26839.0,27719.0,27293.0,28594.0
21295.0,21718.0,21444.0,21055.0,21493.0,21572.0,21231.0,21613.0,21356.0,21158.0,21271.0,21518.0,21372.0,21238.0,21234.0,21576.0,21278.0,21714.0,21490.0,21597.0,21860.0,21476.0,21682.0,21816.0,21783.0,22062.0,21621.0,22168.0,21955.0,21912.0,21788.0,21920.0,22137.0,21981.0,21450.0,21535.0,22064.0,21840.0,22342.0,21867.0,22099.0,21922.0,21857.0,21854.0,21983.0,21616.0,22211.0,21584.0,21717.0,21900.0,21466.0,21810.0,21405.0,21504.0,21551.0,21202.0,21561.0,21052.0,21327.0,21033.0,21022.0,21572.0,21342.0,21831.0,20746.0,21510.0,21036.0,20941.0,21084.0,20897.0,21258.0,20740.0,21409.0,21017.0,21606.0,20757.0,21271.0,20568.0,21094.0,20898.0,20958.0,20734.0,21357.0,21114.0,20785.0,22038.0,21506.0,21639.0,21848.0,22167.0,22228.0,22008.0,22114.0,21983.0,22377.0,22545.0,22697.0,22228.0,23196.0,23742.0
17313.0,17125.0,17952.0,17285.0,17708.0,17252.0,17301.0,17001.0,17197.0,17527.0,16742.0,16745.0,17614.0,17272.0,16794.0,17043.0,16941.0,16841.0,16796.0,17120.0,16965.0,16891.0,17567.0,16809.0,16865.0,17182.0,16848.0,16941.0,17566.0,16635.0,17259.0,17336.0,16575.0,16872.0,17281.0,16296.0,16899.0,16444.0,16013.0,16402.0,16561.0,15811.0,16728.0,16293.0,16216.0,16902.0,16685.0,16194.0,16539.0,15904.0,16268.0,16296.0,15974.0,16307.0,16122.0,16231.0,16703.0,16328.0,16073.0,16451.0,16030.0,16287.0,16123.0,16478.0,16623.0,16321.0,16991.0,16599.0,17092.0,17450.0,17511.0,17798.0,17005.0,17461.0,16993.0,17800.0,17290.0,17576.0,17143.0,17448.0,17114.0,17385.0,17391.0,17473.0,17486.0,17529.0,18566.0,18207.0,18135.0,18000.0,17818.0,17702.0,17306.0,17212.0,17260.0,17703.0,17315.0,17630.0,17435.0,17513.0
9728.0,9742.0,9368.0,9279.0,9595.0,9219.0,9183.0,9263.0,9403.0,9161.0,9192.0,9468.0,9053.0,9292.0,9392.0,9650.0,9316.0,9437.0,9161.0,9273.0,9344.0,9355.0,9315.0,9568.0,9507.0,9312.0,9891.0,9736.0,9807.0,10168.0,9511.0,9506.0,9851.0,9283.0,9365.0,9576.0,9326.0,9418.0,9660.0,9564.0,9351.0,9629.0,9610.0,9389.0,9886.0,9674.0,9626.0,9710.0,9586.0,9902.0,9431.0,9529.0,9741.0,9370.0,9550.0,9758.0,9446.0,9910.0,9635.0,9635.0,10040.0,9701.0,10165.0,9744.0,9865.0,9983.0,9558.0,9801.0,9387.0,9560.0,9703.0,9777.0,9878.0,9465.0,9592.0,9168.0,9328.0,8930.0,9132.0,8859.0,9102.0,8827.0,8840.0,9041.0,9069.0,8930.0,8669.0,8742.0,8859.0,8928.0,8675.0,8466.0,8963.0,8788.0,8831.0,8966.0,8763.0,9354.0,9343.0,8598.0
8456.0,8538.0,8597.0,8443.0,8438.0,8832.0,8524.0,8733.0,8803.0,9034.0,8715.0,9048.0,8937.0,9000.0,8974.0,8808.0,8718.0,8965.0,8630.0,8856.0,8963.0,9136.0,8720.0,8837.0,8873.0,8719.0,8404.0,8727.0,8668.0,8333.0,8721.0,8541.0,8645.0,8618.0,8571.0,8686.0,8635.0,8666.0,8655.0,8574.0,8827.0,8606.0,8624.0,8687.0,8522.0,8652.0,8837.0,8508.0,8382.0,8655.0,8416.0,8710.0,8331.0,8397.0,8677.0,8165.0,8314.0,8336.0,8593.0,8827.0,8266.0,8517.0,8620.0,8623.0,8431.0,8452.0,8384.0,8419.0,8514.0,8736.0,8553.0,8957.0,8728.0,9204.0,9027.0,9061.0,8684.0,8772.0,8721.0,8866.0,8791.0,8805.0,9028.0,8920.0,8802.0,8589.0,8454.0,8345.0,8026.0,8159.0,8031.0,8085.0,7883.0,7853.0,8053.0,7861.0,8097.0,8400.0,8214.0,8262.0
7437.0,7504.0,7565.0,7635.0,7408.0,7762.0,7243.0,7930.0,7692.0,7716.0,7739.0,8064.0,8109.0,8177.0,7707.0,7853.0,8159.0,7815.0,7832.0,8116.0,8054.0,8143.0,8126.0,8174.0,8206.0,8326.0,8122.0,7963.0,8152.0,8195.0,8466.0,7804.0,8095.0,7978.0,7987.0,7995.0,8169.0,7816.0,7758.0,7797.0,7646.0,7665.0,7917.0,7857.0,7798.0,7839.0,8275.0,8063.0,7922.0,7539.0,8105.0,7559.0,7937.0,7700.0,7777.0,7603.0,7556.0,7899.0,7753.0,7645.0,7751.0,7539.0,7643.0,7751.0,7609.0,7948.0,7550.0,7851.0,7455.0,7758.0,7680.0,7630.0,7452.0,7580.0,7510.0,7579.0,7166.0,7343.0,7259.0,7368.0,7427.0,7194.0,7277.0,7037.0,7069.0,6811.0,6902.0,6932.0,6998.0,7132.0,6972.0,6841.0,6612.0,6464.0,6491.0,6351.0,6549.0,6219.0,6183.0,6273.0
5970.0,5925.0,5856.0,5879.0,6041.0,6214.0,5963.0,5899.0,6080.0,5986.0,6008.0,6236.0,5979.0,6332.0,6090.0,6264.0,6186.0,6282.0,6253.0,6384.0,6232.0,6287.0,6057.0,6282.0,6107.0,6170.0,6317.0,5929.0,6312.0,6475.0,6365.0,6470.0,6761.0,6393.0,6514.0,6683.0,6425.0,6629.0,6717.0,6497.0,6694.0,6447.0,6710.0,6754.0,6483.0,6559.0,6813.0,6469.0,6610.0,6641.0,6559.0,6629.0,6924.0,6827.0,6897.0,6536.0,6502.0,6653.0,6687.0,6488.0,6623.0,6774.0,6578.0,6556.0,6623.0,6750.0,6494.0,6570.0,6411.0,6182.0,6418.0,6392.0,5943.0,5987.0,6248.0,6086.0,5788.0,5933.0,5792.0,5729.0,5856.0,5743.0,5445.0,5654.0,5698.0,5814.0,5872.0,5569.0,5723.0,5644.0,5577.0,5607.0,5662.0,5549.0,5820.0,5421.0,5286.0,5251.0,5214.0,5387.0
4629.0,4514.0,4688.0,4899.0,4648.0,4621.0,4569.0,4488.0,4232.0,4341.0,4457.0,4422.0,4318.0,4334.0,4396.0,4374.0,4362.0,4356.0,4405.0,4414.0,4556.0,4578.0,4472.0,4413.0,4521.0,4415.0,4262.0,4231.0,4270.0,4281.0,4413.0,4281.0,4093.0,4181.0,4279.0,4002.0,4053.0,4204.0,3973.0,4227.0,4218.0,4103.0,4126.0,4273.0,4211.0,4160.0,4191.0,4087.0,4018.0,4162.0,4005.0,4148.0,3944.0,4068.0,4134.0,4232.0,4441.0,4068.0,4200.0,4127.0,3962.0,4215.0,3912.0,4064.0,4094.0,3941.0,3914.0,3779.0,3976.0,3909.0,3901.0,3984.0,3924.0,4065.0,4047.0,4138.0,4234.0,4295.0,4050.0,4032.0,4198.0,4020.0,4190.0,3998.0,4203.0,4311.0,4301.0,4418.0,4297.0,4351.0,4088.0,4054.0,3947.0,3884.0,3992.0,3945.0,3825.0,3886.0,3776.0,3792.0
3805.0,3803.0,3700.0,3911.0,3523.0,3653.0,3713.0,3572.0,3497.0,3740.0,3555.0,3629.0,3768.0,3629.0,3584.0,3722.0,3687.0,3629.0,3761.0,3762.0,3677.0,3757.0,3836.0,3810.0,3764.0,3852.0,3528.0,3841.0,3806.0,3713.0,3719.0,4042.0,3895.0,3762.0,3951.0,4036.0,4032.0,3905.0,3751.0,3818.0,3952.0,3847.0,3756.0,4110.0,3725.0,4072.0,3890.0,3743.0,3865.0,3727.0,3588.0,3963.0,3676.0,3875.0,3844.0,3667.0,4106.0,3612.0,3902.0,3947.0,3628.0,3917.0,3396.0,3663.0,3419.0,3650.0,3662.0,3380.0,3626.0,3363.0,3527.0,3491.0,3502.0,3524.0,3501.0,3468.0,3513.0,3593.0,3583.0,3850.0,3618.0,3465.0,3500.0,3343.0,3294.0,3166.0,3149.0,3138.0,3163.0,3098.0,3001.0,2987.0,2947.0,2837.0,2929.0,2993.0,2738.0,2896.0,2722.0,2755.0
2112.0,1995.0,2002.0,2121.0,1828.0,2006.0,1918.0,1778.0,2008.0,1829.0,1853.0,1802.0,1859.0,1771.0,1731.0,1772.0,1817.0,1697.0,1843.0,1778.0,1722.0,1797.0,1737.0,1650.0,1786.0,1716.0,1630.0,1849.0,1864.0,1878.0,1702.0,1726.0,1685.0,1608.0,1685.0,1644.0,1668.0,1719.0,1647.0,1617.0,1779.0,1599.0,1623.0,1686.0,1535.0,1681.0,1604.0,1578.0,1668.0,1634.0,1666.0,1646.0,1603.0,1657.0,1786.0,1629.0,1691.0,1670.0,1714.0,1682.0,1654.0,1675.0,1737.0,1738.0,1886.0,1833.0,1842.0,1829.0,1908.0,1764.0,1773.0,1825.0,1744.0,1898.0,1811.0,1910.0,1911.0,1900.0,2015.0,2003.0,2090.0,2222.0,2051.0,2040.0,2312.0,2326.0,2103.0,1926.0,1926.0,1947.0,1822.0,1809.0,1775.0,1771.0,1765.0,1726.0,1640.0,1726.0,1654.0,1732.0
1955.0,1941.0,2028.0,2137.0,2071.0,2160.0,1982.0,1841.0,1775.0,1953.0,1645.0,1757.0,1905.0,1709.0,1774.0,1856.0,1656.0,1671.0,1800.0,1586.0,1622.0,1859.0,1655.0,1644.0,1655.0,1770.0,1619.0,1792.0,1657.0,1570.0,1757.0,1745.0,1676.0,1736.0,1768.0,1804.0,1770.0,1645.0,1613.0,1818.0,1763.0,1702.0,1763.0,1619.0,1701.0,1758.0,1653.0,1566.0,1829.0,1650.0,1724.0,1564.0,1621.0,1616.0,1505.0,1486.0,1550.0,1398.0,1592.0,1535.0,1389.0,1455.0,1360.0,1489.0,1447.0,1388.0,1489.0,1332.0,1447.0,1322.0,1415.0,1383.0,1382.0,1483.0,1322.0,1423.0,1372.0,1536.0,1511.0,1555.0,1498.0,1400.0,1453.0,1456.0,1493.0,1445.0,1503.0,1406.0,1381.0,1378.0,1343.0,1339.0,1312.0,1322.0,1397.0,1286.0,1285.0,1242.0,1298.0,1291.0
1709.0,1598.0,1669.0,1795.0,1623.0,1806.0,1663.0,1557.0,1653.0,1630.0,1536.0,1567.0,1611.0,1621.0,1656.0,1572.0,1634.0,1532.0,1628.0,1699.0,1586.0,1646.0,1569.0,1622.0,1749.0,1765.0,1618.0,1741.0,1699.0,1780.0,1862.0,1781.0,1852.0,1987.0,1834.0,1936.0,1820.0,1796.0,1842.0,1784.0,1853.0,1715.0,1769.0,1677.0,1683.0,1786.0,1808.0,1953.0,1759.0,1889.0,1705.0,1621.0,1717.0,1596.0,1609.0,1718.0,1535.0,1629.0,1535.0,1505.0,1532.0,1600.0,1616.0,1476.0,1595.0,1528.0,1548.0,1570.0,1652.0,1600.0,1612.0,1529.0,1518.0,1459.0,1594.0,1503.0,1513.0,1342.0,1523.0,1428.0,1505.0,1347.0,1439.0,1368.0,1369.0,1447.0,1320.0,1404.0,1414.0,1309.0,1290.0,1481.0,1343.0,1374.0,1333.0,1224.0,1318.0,1210.0,1338.0,1339.0
1334.0,1360.0,1320.0,1248.0,1404.0,1457.0,1314.0,1300.0,1318.0,1390.0,1354.0,1327.0,1321.0,1301.0,1275.0,1323.0,1378.0,1247.0,1288.0,1298.0,1290.0,1355.0,1320.0,1343.0,1440.0,1315.0,1392.0,1280.0,1347.0,1247.0,1471.0,1334.0,1386.0,1477.0,1383.0,1335.0,1469.0,1371.0,1460.0,1548.0,1556.0,1578.0,1464.0,1385.0,1451.0,1334.0,1525.0,1502.0,1396.0,1450.0,1507.0,1420.0,1533.0,1436.0,1490.0,1514.0,1436.0,1542.0,1524.0,1489.0,1592.0,1609.0,1516.0,1603.0,1612.0,1678.0,1641.0,1736.0,1889.0,1812.0,1844.0,1903.0,1864.0,1982.0,1942.0,1981.0,1994.0,2034.0,2198.0,1992.0,1979.0,1970.0,2139.0,2244.0,2245.0,2079.0,2084.0,2176.0,1989.0,1931.0,1883.0,2061.0,2026.0,2027.0,2115.0,1872.0,1811.0,1790.0,1770.0,1735.0
436.0,505.0,441.0,494.0,433.0,514.0,439.0,468.0,496.0,462.0,501.0,468.0,506.0,509.0,502.0,401.0,508.0,478.0,464.0,452.0,484.0,533.0,475.0,523.0,498.0,522.0,561.0,498.0,458.0,532.0,551.0,490.0,562.0,514.0,503.0,539.0,576.0,491.0,537.0,482.0,519.0,536.0,536.0,549.0,570.0,553.0,575.0,576.0,516.0,553.0,555.0,593.0,590.0,544.0,585.0,630.0,638.0,515.0,652.0,629.0,648.0,633.0,685.0,737.0,679.0,763.0,855.0,871.0,901.0,877.0,751.0,680.0,798.0,602.0,699.0,622.0,692.0,573.0,706.0,578.0,677.0,580.0,715.0,608.0,654.0,723.0,616.0,732.0,714.0,682.0,819.0,897.0,902.0,760.0,766.0,749.0,718.0,682.0,685.0,751.0
1351.0,1134.0,1324.0,1383.0,1213.0,1208.0,1262.0,1150.0,1168.0,1396.0,1201.0,1158.0,1269.0,1282.0,1198.0,1466.0,1291.0,1252.0,1331.0,1291.0,1119.0,1391.0,1446.0,1228.0,1400.0,1553.0,1261.0,1442.0,1437.0,1237.0,1417.0,1581.0,1361.0,1579.0,1582.0,1534.0,1644.0,1494.0,1442.0,1534.0,1402.0,1432.0,1601.0,1458.0,1546.0,1557.0,1398.0,1448.0,1531.0,1393.0,1444.0,1430.0,1312.0,1512.0,1395.0,1333.0,1481.0,1321.0,1450.0,1383.0,1424.0,1431.0,1326.0,1401.0,1455.0,1380.0,1537.0,1380.0,1514.0,1361.0,1451.0,1411.0,1511.0,1605.0,1487.0,1716.0,1627.0,1852.0,1697.0,1638.0,1461.0,1397.0,1509.0,1406.0,1471.0,1402.0,1396.0,1372.0,1404.0,1332.0,1454.0,1289.0,1310.0,1326.0,1278.0,1293.0,1301.0,1197.0,1241.0,1120.0
1002.0,976.0,993.0,1031.0,913.0,1017.0,955.0,1001.0,1001.0,983.0,1054.0,1038.0,1035.0,1078.0,1052.0,1085.0,1175.0,950.0,1048.0,1110.0,1057.0,1216.0,1139.0,1184.0,1147.0,1120.0,1046.0,1131.0,1088.0,1166.0,1106.0,1174.0,1168.0,1216.0,1143.0,967.0,1195.0,1077.0,1109.0,1100.0,967.0,1091.0,1022.0,1104.0,1053.0,993.0,1026.0,1040.0,1155.0,979.0,1095.0,1119.0,1004.0,1101.0,1045.0,1076.0,1237.0,1155.0,1175.0,1050.0,1125.0,1051.0,1061.0,1172.0,1006.0,1036.0,924.0,1027.0,878.0,911.0,907.0,928.0,955.0,883.0,921.0,897.0,910.0,869.0,867.0,896.0,862.0,887.0,853.0,890.0,844.0,860.0,878.0,840.0,808.0,881.0,821.0,894.0,771.0,842.0,815.0,802.0,797.0,670.0,663.0,564.0
1023.0,1038.0,1036.0,991.0,1095.0,982.0,957.0,1102.0,1056.0,1011.0,1079.0,1039.0,1071.0,1132.0,1164.0,1077.0,1094.0,1056.0,1095.0,1084.0,1046.0,1021.0,1101.0,1029.0,1107.0,1007.0,1170.0,1065.0,1142.0,1077.0,1066.0,997.0,1109.0,1039.0,1100.0,996.0,1003.0,1090.0,1069.0,1054.0,1049.0,1093.0,1086.0,1137.0,1006.0,1165.0,1078.0,1127.0,1228.0,1006.0,1132.0,1085.0,1055.0,1137.0,1110.0,1215.0,1107.0,1114.0,1224.0,1123.0,1137.0,1194.0,1152.0,1297.0,1174.0,1366.0,1230.0,1198.0,1298.0,1093.0,1393.0,1285.0,1361.0,1288.0,1440.0,1377.0,1594.0,1518.0,1851.0,1678.0,1551.0,1453.0,1359.0,1339.0,1439.0,1336.0,1282.0,1285.0,1228.0,1247.0,1312.0,1267.0,1308.0,1287.0,1277.0,1371.0,1316.0,1520.0,1666.0,2486.0
