0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26629.0,25514.0,26603.0,26323.0,26132.0,26585.0,26173.0,25940.0,26206.0,25802.0,25673.0,25686.0,25668.0,25729.0,26161.0,25593.0,25810.0,25583.0,25846.0,26210.0,25797.0,26277.0,26144.0,26178.0,26244.0,26403.0,26255.0,26491.0,26365.0,26543.0,26193.0,26455.0,26449.0,26548.0,26995.0,26557.0,26808.0,26762.0,26096.0,25919.0,25970.0,25162.0,25793.0,25881.0,25399.0,25733.0,25414.0,25927.0,25434.0,25621.0,25714.0,25525.0,25547.0,25646.0,25804.0,25917.0,25283.0,25288.0,25623.0,25325.0,25404.0,25440.0,25187.0,25488.0,25708.0,25635.0,25865.0,26003.0,25416.0,26349.0,26232.0,26019.0,25847.0,25840.0,25750.0,26168.0,25659.0,26006.0,26368.0,26601.0,26309.0,26680.0,26296.0,26740.0,26647.0,26158.0,26315.0,26169.0,25756.0,26211.0,25898.0,25799.0,25756.0,26513.0,26848.0,26350.0,26222.0,26275.0,25901.0,24817.0
22035.0,22180.0,22208.0,22118.0,22507.0,22320.0,21613.0,22077.0,22219.0,22204.0,22094.0,21500.0,21633.0,21987.0,21915.0,21323.0,21010.0,21373.0,21571.0,21810.0,21911.0,21841.0,21466.0,21785.0,21586.0,21573.0,21772.0,21574.0,21277.0,21382.0,21246.0,21271.0,21333.0,21108.0,21104.0,21631.0,21280.0,21020.0,21176.0,21180.0,20805.0,21153.0,20728.0,20857.0,21258.0,20883.0,20890.0,21126.0,20708.0,21113.0,21100.0,20630.0,20950.0,20945.0,20852.0,21258.0,21042.0,20889.0,20937.0,20783.0,21230.0,21206.0,21275.0,21166.0,21053.0,21431.0,21284.0,21252.0,21317.0,21030.0,21303.0,20813.0,20872.0,20761.0,21589.0,20914.0,22151.0,21547.0,22011.0,21484.0,21906.0,21364.0,22068.0,21334.0,22062.0,21969.0,21504.0,21613.0,21885.0,22272.0,22657.0,23021.0,23397.0,22477.0,23074.0,23128.0,23497.0,23557.0,23168.0,23233.0
15726.0,15762.0,16079.0,16109.0,16068.0,16343.0,16508.0,16281.0,16552.0,16389.0,16655.0,16830.0,16563.0,16451.0,16406.0,16450.0,16360.0,16362.0,16466.0,16325.0,16289.0,16629.0,16292.0,16637.0,16383.0,16267.0,16560.0,16405.0,16262.0,16885.0,16567.0,16774.0,16977.0,16997.0,16974.0,17238.0,16945.0,17095.0,16752.0,16952.0,17151.0,17183.0,17374.0,17441.0,17602.0,17084.0,16874.0,17413.0,17138.0,16919.0,17204.0,17158.0,17199.0,17209.0,17568.0,17118.0,16950.0,17080.0,17251.0,17010.0,17271.0,17003.0,17229.0,17521.0,17198.0,17247.0,16997.0,17080.0,17216.0,17559.0,17528.0,17611.0,17385.0,17260.0,17196.0,17416.0,17806.0,17079.0,17759.0,17561.0,17816.0,17723.0,17551.0,17500.0,17236.0,17324.0,16885.0,17239.0,17262.0,17735.0,17796.0,17486.0,18308.0,18439.0,17792.0,17078.0,17071.0,16690.0,16725.0,16931.0
8818.0,8741.0,8713.0,8709.0,8899.0,8764.0,9143.0,8892.0,8828.0,9203.0,8903.0,9048.0,9216.0,8858.0,8966.0,9310.0,8783.0,8991.0,9492.0,9080.0,9476.0,9503.0,9284.0,9245.0,9349.0,9230.0,9389.0,9299.0,9241.0,9238.0,9263.0,9241.0,9228.0,9518.0,9367.0,9143.0,9329.0,9128.0,9519.0,9257.0,9257.0,9371.0,9290.0,9181.0,9330.0,9257.0,9096.0,9599.0,9209.0,9211.0,8981.0,9014.0,9260.0,9211.0,9189.0,9287.0,9355.0,9393.0,9581.0,9699.0,9753.0,9488.0,9278.0,9632.0,9168.0,9272.0,9868.0,9638.0,9583.0,9480.0,9756.0,9701.0,9708.0,9980.0,9755.0,9692.0,9747.0,9950.0,9735.0,9568.0,9976.0,9726.0,9646.0,9483.0,9510.0,9722.0,9572.0,9564.0,9660.0,9669.0,10014.0,9889.0,9634.0,9713.0,9796.0,9881.0,9726.0,9752.0,10439.0,10496.0
7410.0,7486.0,7400.0,7589.0,7560.0,7511.0,7565.0,7730.0,7431.0,7486.0,7626.0,7663.0,7625.0,7724.0,7787.0,7718.0,7883.0,7741.0,7851.0,7810.0,7625.0,8016.0,7974.0,8028.0,7837.0,8067.0,7958.0,8321.0,8169.0,8424.0,8212.0,8051.0,8133.0,8167.0,8103.0,8260.0,8342.0,8254.0,8449.0,8231.0,8488.0,8323.0,8289.0,8484.0,8510.0,8301.0,8790.0,8505.0,8577.0,8760.0,8640.0,8726.0,8704.0,8539.0,9026.0,9075.0,9041.0,9179.0,8896.0,9374.0,9298.0,9077.0,9389.0,9260.0,9568.0,9652.0,9825.0,9545.0,9334.0,9184.0,9080.0,9249.0,8967.0,9373.0,8687.0,9285.0,8644.0,9126.0,8676.0,9210.0,8831.0,9234.0,9346.0,8965.0,9047.0,9089.0,9423.0,9141.0,9372.0,9269.0,9318.0,9260.0,9437.0,9525.0,9846.0,9818.0,9728.0,9621.0,9121.0,8735.0
6157.0,6223.0,6213.0,6204.0,6435.0,6433.0,6064.0,6393.0,6456.0,6254.0,6458.0,6615.0,6559.0,6454.0,6675.0,6256.0,6511.0,6672.0,6383.0,6364.0,6766.0,6531.0,6480.0,6816.0,6776.0,6805.0,6689.0,6678.0,6442.0,6879.0,6792.0,6535.0,6806.0,6833.0,6684.0,7028.0,6755.0,6723.0,7073.0,6834.0,7103.0,7327.0,7146.0,7208.0,7496.0,7207.0,7597.0,7566.0,7458.0,7723.0,7660.0,7578.0,7817.0,7813.0,7855.0,8036.0,7750.0,8354.0,8274.0,8355.0,9047.0,8573.0,9015.0,8609.0,8527.0,8240.0,8460.0,8442.0,8197.0,8187.0,8218.0,8105.0,8490.0,8333.0,8415.0,8254.0,8527.0,8328.0,8583.0,8452.0,8841.0,8650.0,8501.0,8533.0,8327.0,8717.0,8565.0,8683.0,8972.0,8596.0,8727.0,8861.0,8657.0,8673.0,8552.0,8872.0,8989.0,8804.0,8980.0,9471.0
5153.0,5222.0,5067.0,5103.0,5238.0,5215.0,5341.0,5138.0,5275.0,5182.0,5181.0,5273.0,5279.0,5203.0,5287.0,5395.0,5228.0,5641.0,5311.0,5569.0,5609.0,5407.0,5562.0,5458.0,5316.0,5443.0,5713.0,5477.0,5479.0,5463.0,5431.0,5485.0,5653.0,5632.0,5583.0,5672.0,5651.0,5719.0,5917.0,5690.0,5741.0,6079.0,5872.0,6069.0,6163.0,6129.0,6005.0,6452.0,6220.0,6218.0,6376.0,6384.0,6474.0,6465.0,6481.0,6902.0,6696.0,6865.0,7068.0,6982.0,7296.0,6865.0,7063.0,6886.0,7157.0,7299.0,7413.0,7311.0,6977.0,7248.0,7290.0,7279.0,7202.0,6973.0,6783.0,6664.0,6704.0,6551.0,6665.0,6530.0,6499.0,6437.0,6303.0,6501.0,6505.0,6465.0,6685.0,6676.0,6911.0,7402.0,7239.0,7015.0,7029.0,6625.0,6801.0,6726.0,6733.0,6723.0,7311.0,6955.0
3913.0,4165.0,3746.0,3959.0,4053.0,3815.0,3857.0,3947.0,3802.0,3799.0,3842.0,3936.0,3795.0,3751.0,3961.0,3705.0,3760.0,4131.0,3958.0,3980.0,4164.0,3897.0,3849.0,4141.0,3985.0,4098.0,4249.0,3956.0,4117.0,4353.0,4113.0,4238.0,4635.0,4082.0,4373.0,4306.0,4031.0,4047.0,4175.0,4060.0,4182.0,4209.0,4161.0,4116.0,4262.0,4091.0,4038.0,4363.0,4125.0,4178.0,4296.0,4325.0,4315.0,4071.0,4190.0,4387.0,4213.0,4339.0,4181.0,4319.0,4432.0,4343.0,4547.0,4346.0,4440.0,4515.0,4376.0,4432.0,4341.0,4334.0,4291.0,4349.0,4185.0,4227.0,4117.0,4228.0,4208.0,4135.0,4101.0,4213.0,4102.0,4221.0,4116.0,4155.0,4238.0,4150.0,4335.0,4230.0,4613.0,4524.0,4591.0,4267.0,4604.0,4683.0,4478.0,4517.0,4377.0,4723.0,4732.0,5069.0
3551.0,3380.0,3446.0,3461.0,3441.0,3709.0,3479.0,3708.0,3715.0,3593.0,3657.0,3708.0,3606.0,3600.0,3709.0,3460.0,3658.0,3599.0,3360.0,3685.0,3778.0,3662.0,3944.0,3690.0,3578.0,3886.0,3758.0,3590.0,3675.0,3557.0,3484.0,3547.0,3499.0,3465.0,3382.0,3489.0,3367.0,3446.0,3461.0,3530.0,3538.0,3369.0,3368.0,3566.0,3455.0,3376.0,3529.0,3480.0,3476.0,3423.0,3561.0,3460.0,3408.0,3535.0,3486.0,3635.0,3536.0,3558.0,3672.0,3835.0,4144.0,3984.0,3980.0,3747.0,3714.0,3591.0,3597.0,3637.0,3581.0,3428.0,3535.0,3593.0,3635.0,3589.0,3516.0,3508.0,3434.0,3437.0,3464.0,3479.0,3450.0,3436.0,3417.0,3467.0,3579.0,3428.0,3592.0,3688.0,3783.0,3746.0,3794.0,3779.0,3777.0,3627.0,3998.0,3845.0,3849.0,3781.0,4044.0,3746.0
1660.0,1719.0,1705.0,1634.0,1719.0,1822.0,1783.0,1783.0,1884.0,1862.0,1824.0,1724.0,1814.0,1773.0,1740.0,1756.0,1801.0,1931.0,1870.0,1901.0,1911.0,1770.0,1838.0,1842.0,1764.0,1733.0,1701.0,1708.0,1746.0,1776.0,1858.0,1751.0,1777.0,1847.0,1873.0,1941.0,1844.0,1836.0,1888.0,1750.0,1822.0,1920.0,1761.0,2016.0,1968.0,1918.0,1820.0,1811.0,1671.0,1823.0,1740.0,1809.0,1826.0,1813.0,1875.0,2012.0,1802.0,1779.0,1729.0,1670.0,1764.0,1648.0,1734.0,1683.0,1606.0,1760.0,1578.0,1722.0,1727.0,1650.0,1703.0,1636.0,1654.0,1700.0,1717.0,1586.0,1590.0,1621.0,1687.0,1724.0,1761.0,1734.0,1767.0,1773.0,1786.0,1862.0,1842.0,1959.0,2089.0,2147.0,2163.0,2225.0,2208.0,2042.0,1837.0,1857.0,1735.0,1836.0,1742.0,1699.0
1305.0,1195.0,1263.0,1228.0,1230.0,1308.0,1173.0,1259.0,1231.0,1158.0,1273.0,1290.0,1304.0,1253.0,1302.0,1294.0,1240.0,1312.0,1360.0,1282.0,1247.0,1331.0,1279.0,1286.0,1315.0,1322.0,1330.0,1333.0,1291.0,1403.0,1333.0,1254.0,1315.0,1320.0,1385.0,1332.0,1340.0,1361.0,1383.0,1424.0,1413.0,1429.0,1407.0,1468.0,1491.0,1474.0,1495.0,1506.0,1530.0,1558.0,1542.0,1613.0,1575.0,1632.0,1685.0,1745.0,1837.0,1930.0,2018.0,2080.0,2005.0,2030.0,1779.0,1873.0,1832.0,1709.0,1895.0,1818.0,1834.0,1744.0,1965.0,1839.0,1944.0,1946.0,1834.0,1822.0,1847.0,1956.0,1889.0,1961.0,1976.0,2179.0,2319.0,2174.0,2252.0,2201.0,2167.0,2027.0,1990.0,1884.0,1790.0,1866.0,1688.0,1764.0,1699.0,1682.0,1679.0,1662.0,1588.0,1619.0
1798.0,1585.0,1669.0,1657.0,1486.0,1488.0,1554.0,1500.0,1484.0,1702.0,1432.0,1471.0,1604.0,1547.0,1463.0,1567.0,1526.0,1435.0,1607.0,1660.0,1386.0,1553.0,1601.0,1416.0,1480.0,1594.0,1455.0,1664.0,1700.0,1584.0,1697.0,1544.0,1492.0,1508.0,1583.0,1464.0,1569.0,1529.0,1408.0,1574.0,1548.0,1424.0,1542.0,1561.0,1421.0,1538.0,1508.0,1455.0,1543.0,1490.0,1545.0,1562.0,1413.0,1524.0,1602.0,1484.0,1595.0,1615.0,1672.0,1771.0,1574.0,1630.0,1723.0,1591.0,1901.0,1596.0,1795.0,1587.0,1796.0,1710.0,1757.0,1733.0,1518.0,1630.0,1546.0,1650.0,1508.0,1624.0,1402.0,1606.0,1504.0,1613.0,1437.0,1642.0,1619.0,1542.0,1701.0,1683.0,1698.0,1948.0,1935.0,1991.0,1796.0,1845.0,1934.0,1876.0,1784.0,1628.0,1537.0,1561.0
1752.0,1879.0,1771.0,1732.0,1873.0,1673.0,1586.0,1586.0,1633.0,1614.0,1638.0,1575.0,1491.0,1549.0,1561.0,1513.0,1619.0,1615.0,1484.0,1538.0,1601.0,1494.0,1576.0,1559.0,1542.0,1550.0,1616.0,1551.0,1612.0,1599.0,1606.0,1507.0,1586.0,1688.0,1702.0,1743.0,1743.0,1714.0,1870.0,1809.0,1876.0,1929.0,1831.0,2071.0,2112.0,1877.0,1966.0,1793.0,1817.0,1899.0,1728.0,1868.0,1848.0,1759.0,1696.0,1674.0,1614.0,1631.0,1581.0,1616.0,1636.0,1619.0,1648.0,1658.0,1628.0,1737.0,1469.0,1536.0,1517.0,1581.0,1487.0,1455.0,1528.0,1451.0,1461.0,1422.0,1476.0,1400.0,1507.0,1395.0,1442.0,1327.0,1451.0,1362.0,1439.0,1583.0,1554.0,1533.0,1527.0,1396.0,1426.0,1443.0,1352.0,1223.0,1321.0,1291.0,1242.0,1293.0,1370.0,1278.0
621.0,576.0,530.0,579.0,551.0,550.0,637.0,561.0,600.0,628.0,562.0,549.0,653.0,559.0,546.0,643.0,608.0,600.0,666.0,592.0,561.0,619.0,691.0,571.0,649.0,673.0,606.0,631.0,663.0,606.0,658.0,719.0,662.0,723.0,801.0,688.0,720.0,728.0,661.0,756.0,690.0,651.0,797.0,783.0,699.0,790.0,729.0,692.0,789.0,773.0,805.0,687.0,669.0,695.0,630.0,645.0,628.0,597.0,599.0,598.0,566.0,613.0,498.0,556.0,568.0,575.0,612.0,588.0,551.0,540.0,608.0,500.0,537.0,541.0,523.0,511.0,498.0,548.0,496.0,551.0,520.0,503.0,526.0,514.0,529.0,483.0,555.0,510.0,455.0,510.0,504.0,506.0,471.0,453.0,476.0,465.0,492.0,471.0,465.0,469.0
1106.0,1153.0,1043.0,1049.0,1088.0,1068.0,1078.0,1097.0,1048.0,1007.0,1070.0,1040.0,1034.0,1099.0,1054.0,1156.0,1134.0,1116.0,1087.0,1139.0,1135.0,1080.0,1076.0,1150.0,1107.0,1123.0,1105.0,1176.0,1155.0,1214.0,1098.0,1223.0,1213.0,1187.0,1237.0,1271.0,1136.0,1268.0,1250.0,1203.0,1317.0,1325.0,1214.0,1323.0,1347.0,1240.0,1383.0,1337.0,1400.0,1420.0,1404.0,1520.0,1515.0,1503.0,1556.0,1449.0,1528.0,1474.0,1411.0,1543.0,1543.0,1570.0,1712.0,1567.0,1707.0,1504.0,1577.0,1396.0,1499.0,1514.0,1474.0,1532.0,1451.0,1540.0,1563.0,1504.0,1509.0,1550.0,1532.0,1518.0,1426.0,1565.0,1578.0,1721.0,1681.0,1709.0,1893.0,1881.0,1865.0,2097.0,1936.0,2029.0,1992.0,1957.0,2047.0,1880.0,1705.0,1714.0,1636.0,1644.0
1043.0,1067.0,1148.0,1111.0,1190.0,1112.0,1068.0,1383.0,1245.0,1251.0,1071.0,939.0,909.0,963.0,912.0,867.0,898.0,851.0,860.0,871.0,795.0,842.0,832.0,837.0,781.0,787.0,797.0,803.0,761.0,829.0,816.0,795.0,833.0,762.0,832.0,876.0,819.0,805.0,798.0,771.0,764.0,847.0,803.0,788.0,814.0,759.0,834.0,869.0,804.0,866.0,838.0,796.0,877.0,843.0,913.0,853.0,830.0,884.0,895.0,891.0,937.0,931.0,993.0,974.0,1005.0,1068.0,948.0,1021.0,1060.0,1112.0,1130.0,1046.0,1176.0,1132.0,1285.0,1356.0,1294.0,1415.0,1357.0,1179.0,1308.0,1152.0,1193.0,1114.0,1135.0,1173.0,1111.0,1181.0,1198.0,1091.0,1180.0,1279.0,1417.0,1483.0,1250.0,1145.0,1104.0,1125.0,1141.0,1102.0
1186.0,1208.0,1077.0,1234.0,1336.0,1161.0,1305.0,1246.0,1276.0,1299.0,1188.0,1190.0,1224.0,1101.0,1234.0,1178.0,1074.0,1261.0,1243.0,1207.0,1206.0,1181.0,1126.0,1318.0,1165.0,1150.0,1258.0,1194.0,1187.0,1261.0,1243.0,1231.0,1320.0,1295.0,1139.0,1321.0,1231.0,1155.0,1378.0,1272.0,1212.0,1357.0,1354.0,1296.0,1344.0,1214.0,1251.0,1296.0,1240.0,1286.0,1293.0,1263.0,1326.0,1296.0,1306.0,1473.0,1464.0,1525.0,1350.0,1299.0,1479.0,1284.0,1338.0,1257.0,1266.0,1194.0,1159.0,1347.0,1155.0,1169.0,1123.0,1172.0,1151.0,1128.0,1209.0,1225.0,1126.0,1160.0,1172.0,1279.0,1238.0,1102.0,1147.0,1056.0,1132.0,1101.0,1076.0,1024.0,1036.0,1033.0,969.0,1018.0,961.0,955.0,936.0,851.0,927.0,860.0,952.0,928.0
