0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26077.0,25145.0,24829.0,27205.0,24927.0,25437.0,25068.0,26008.0,24916.0,25210.0,25108.0,25313.0,25806.0,25218.0,25295.0,25298.0,25157.0,25816.0,24854.0,25833.0,26098.0,25318.0,25298.0,25275.0,26162.0,25184.0,24816.0,25272.0,25857.0,25137.0,25714.0,26454.0,25023.0,25512.0,26580.0,26659.0,26126.0,25673.0,26167.0,25215.0,25195.0,26019.0,25228.0,26019.0,25279.0,25266.0,25230.0,25279.0,25068.0,25177.0,25029.0,25078.0,25031.0,24884.0,25789.0,25401.0,25589.0,25364.0,25924.0,26135.0,25592.0,25596.0,26023.0,25587.0,25492.0,25750.0,26313.0,26527.0,25823.0,26578.0,25750.0,27075.0,26640.0,26378.0,26703.0,26207.0,26320.0,26468.0,27378.0,27185.0,26786.0,27443.0,26925.0,28334.0,28666.0,27572.0,27603.0,26876.0,27020.0,28000.0,27152.0,27218.0,27221.0,26954.0,27898.0,26549.0,26674.0,27360.0,26663.0,25655.0
23046.0,23623.0,22542.0,23280.0,23347.0,23168.0,23297.0,22473.0,22585.0,24801.0,22235.0,22655.0,22494.0,23283.0,22537.0,22598.0,22867.0,22642.0,22759.0,22490.0,23683.0,23552.0,22929.0,23875.0,22956.0,24066.0,23241.0,23565.0,22851.0,23220.0,22888.0,23022.0,22818.0,22686.0,24313.0,23037.0,23314.0,24382.0,23021.0,22746.0,22844.0,23233.0,22999.0,23013.0,23100.0,22966.0,23439.0,23401.0,22634.0,23053.0,22646.0,22729.0,22813.0,22807.0,22628.0,22955.0,24061.0,22457.0,22475.0,22717.0,22419.0,22711.0,22161.0,21769.0,21823.0,21541.0,21948.0,21825.0,21045.0,21499.0,20416.0,20026.0,19887.0,19491.0,19811.0,19079.0,19755.0,19224.0,18585.0,19363.0,18805.0,18440.0,18386.0,18551.0,18430.0,18422.0,18597.0,18500.0,18464.0,18390.0,19922.0,18665.0,19143.0,17653.0,17350.0,17461.0,16983.0,16826.0,16681.0,16093.0
16342.0,16674.0,16374.0,16314.0,16326.0,17258.0,16490.0,17008.0,16136.0,16225.0,16706.0,16735.0,16238.0,16952.0,16185.0,16915.0,16454.0,16003.0,16396.0,16144.0,16308.0,16186.0,16722.0,16377.0,16342.0,16645.0,16332.0,16586.0,16603.0,16674.0,16612.0,16589.0,16582.0,17952.0,17770.0,17641.0,17306.0,17062.0,17032.0,17688.0,17316.0,17131.0,17253.0,18538.0,17786.0,16927.0,16952.0,17194.0,16874.0,16937.0,17087.0,17285.0,17222.0,17387.0,18002.0,16949.0,16862.0,17041.0,16895.0,17152.0,16879.0,16877.0,18596.0,18030.0,16933.0,16953.0,16835.0,16758.0,17078.0,16673.0,18335.0,17821.0,17801.0,16962.0,16896.0,17035.0,16668.0,17420.0,16932.0,16862.0,16856.0,18434.0,16721.0,17193.0,16829.0,16749.0,16791.0,16763.0,16831.0,16683.0,16641.0,16813.0,17755.0,18417.0,16766.0,17158.0,17869.0,17404.0,17602.0,17704.0
9669.0,9565.0,9640.0,9356.0,9610.0,9639.0,10093.0,9796.0,9586.0,9782.0,10162.0,9709.0,9758.0,9727.0,9725.0,9893.0,9734.0,10523.0,9747.0,11063.0,10145.0,10523.0,10952.0,9938.0,10251.0,10142.0,10209.0,10159.0,10183.0,10299.0,10197.0,10327.0,10784.0,10255.0,10089.0,10218.0,10169.0,11203.0,10009.0,10126.0,10253.0,10359.0,10636.0,9927.0,10284.0,9590.0,9611.0,9615.0,10261.0,9392.0,9330.0,9477.0,9254.0,9772.0,9186.0,9189.0,9158.0,9012.0,9023.0,9593.0,9178.0,8982.0,8791.0,8966.0,8726.0,8805.0,9179.0,9129.0,9246.0,8795.0,8537.0,8738.0,8613.0,8651.0,10163.0,8655.0,8591.0,8996.0,8674.0,8657.0,8599.0,8568.0,8614.0,8543.0,8501.0,9408.0,8350.0,8369.0,8462.0,8351.0,9028.0,8372.0,8385.0,8196.0,8575.0,8202.0,7899.0,7507.0,7414.0,6708.0
8716.0,8586.0,8647.0,8702.0,8587.0,8702.0,8487.0,8416.0,8641.0,8619.0,8577.0,8352.0,8583.0,8296.0,8468.0,8301.0,8439.0,8227.0,8508.0,8351.0,8436.0,8325.0,9241.0,8107.0,8355.0,8364.0,8617.0,8303.0,8331.0,8228.0,8263.0,8626.0,8184.0,8312.0,8159.0,8043.0,8113.0,8034.0,8186.0,8183.0,8151.0,8110.0,8294.0,8264.0,8397.0,8881.0,8309.0,9651.0,8218.0,8606.0,8518.0,8634.0,8471.0,8615.0,8689.0,9459.0,9575.0,8752.0,8517.0,8683.0,8536.0,9037.0,8579.0,8353.0,9432.0,9066.0,9459.0,9593.0,8632.0,8508.0,8564.0,8819.0,8876.0,8610.0,8626.0,8827.0,8546.0,8810.0,8733.0,8868.0,8881.0,8859.0,9506.0,8756.0,8736.0,8669.0,8739.0,8713.0,9199.0,8772.0,8690.0,8670.0,8452.0,8531.0,8265.0,8611.0,8466.0,8794.0,8381.0,8424.0
6826.0,6805.0,6987.0,6927.0,6907.0,6949.0,6901.0,6962.0,7015.0,6945.0,6888.0,7340.0,6835.0,7480.0,6975.0,7070.0,7045.0,6925.0,7005.0,7016.0,6945.0,7136.0,7056.0,7221.0,7106.0,7113.0,7148.0,7134.0,7135.0,7402.0,7221.0,7084.0,7299.0,7327.0,7397.0,7423.0,7280.0,7355.0,7407.0,7606.0,7569.0,7360.0,7637.0,7764.0,7787.0,7840.0,7860.0,7991.0,7837.0,8661.0,7923.0,8052.0,7891.0,7808.0,8303.0,8031.0,7871.0,7886.0,7915.0,7792.0,9193.0,8852.0,7777.0,9005.0,7680.0,7678.0,8641.0,7788.0,7549.0,7704.0,7615.0,7656.0,7530.0,8382.0,7529.0,7461.0,7481.0,7590.0,7384.0,7684.0,7447.0,7424.0,7523.0,8049.0,7270.0,7433.0,7552.0,7728.0,8703.0,7520.0,7723.0,8275.0,7743.0,7911.0,7908.0,8465.0,8751.0,8515.0,8372.0,9131.0
5952.0,6088.0,5979.0,5996.0,5918.0,5971.0,5842.0,5880.0,5974.0,5933.0,6017.0,5898.0,5950.0,5824.0,5946.0,5962.0,5896.0,5855.0,6281.0,5985.0,6305.0,5975.0,5889.0,5895.0,6062.0,6019.0,6166.0,6177.0,6204.0,5989.0,6275.0,6110.0,6358.0,6302.0,6279.0,6413.0,6282.0,6527.0,6440.0,6457.0,6550.0,6330.0,6454.0,6431.0,6472.0,6325.0,6230.0,6269.0,6138.0,6232.0,6062.0,6118.0,5937.0,5978.0,5869.0,5906.0,6561.0,6024.0,6544.0,7279.0,5848.0,6072.0,6021.0,5934.0,6151.0,6878.0,6960.0,6197.0,6309.0,6080.0,7306.0,6249.0,6432.0,7216.0,6440.0,6519.0,6476.0,6357.0,6645.0,6482.0,6797.0,6549.0,6658.0,6664.0,6548.0,6544.0,6449.0,6267.0,6049.0,6055.0,5975.0,6183.0,5572.0,5663.0,5622.0,5776.0,5589.0,5493.0,6336.0,5656.0
4436.0,4728.0,4574.0,4699.0,4767.0,4835.0,4780.0,4709.0,4686.0,4695.0,4785.0,4719.0,4608.0,4565.0,4399.0,4423.0,4334.0,4341.0,4101.0,4085.0,4025.0,3909.0,3875.0,3985.0,3928.0,3902.0,3929.0,3874.0,3952.0,3987.0,3887.0,4393.0,3922.0,4807.0,3975.0,4037.0,3997.0,3921.0,3925.0,3911.0,3926.0,3999.0,4049.0,3959.0,4039.0,3847.0,3944.0,3866.0,4009.0,4008.0,4316.0,3956.0,3864.0,4067.0,4086.0,4133.0,4721.0,4146.0,4024.0,4131.0,4015.0,4099.0,4151.0,4199.0,4126.0,4610.0,4127.0,3994.0,5139.0,4211.0,4038.0,4200.0,4185.0,4105.0,4229.0,4263.0,4230.0,4307.0,4251.0,4176.0,4174.0,4249.0,4186.0,4130.0,4027.0,4106.0,4139.0,3990.0,4353.0,4110.0,4141.0,4150.0,4411.0,4310.0,4069.0,3958.0,4055.0,4020.0,3996.0,4270.0
3605.0,3601.0,3673.0,3641.0,3597.0,3536.0,3617.0,3637.0,3545.0,3614.0,4505.0,3481.0,3526.0,4199.0,3579.0,3615.0,3451.0,3455.0,3514.0,3517.0,3587.0,3719.0,3376.0,3530.0,3466.0,3452.0,3477.0,3430.0,3426.0,3400.0,3404.0,3373.0,3411.0,3238.0,3382.0,3334.0,3334.0,3439.0,3219.0,3395.0,3431.0,3409.0,3353.0,3494.0,3526.0,3453.0,3435.0,3506.0,3556.0,3439.0,3570.0,3565.0,3553.0,3632.0,3638.0,3699.0,3680.0,3719.0,3708.0,3791.0,4649.0,3973.0,4218.0,3962.0,3842.0,3844.0,3742.0,3832.0,3898.0,3859.0,3954.0,3880.0,4126.0,3961.0,3848.0,3821.0,3744.0,3768.0,3757.0,3629.0,3696.0,3529.0,3505.0,3541.0,3478.0,3419.0,3212.0,3385.0,3241.0,3191.0,3050.0,3194.0,3248.0,3307.0,3781.0,3306.0,3579.0,3592.0,4066.0,3916.0
1791.0,1680.0,1741.0,1802.0,1719.0,1771.0,1707.0,1806.0,1770.0,1780.0,1773.0,1736.0,1744.0,1763.0,1666.0,1748.0,1725.0,1732.0,1790.0,2516.0,1747.0,1743.0,1740.0,1780.0,1869.0,1803.0,1815.0,1830.0,1844.0,1927.0,1874.0,1930.0,1967.0,1967.0,2637.0,1947.0,1893.0,2060.0,1947.0,1928.0,1927.0,1923.0,2402.0,1928.0,2029.0,1952.0,1945.0,1748.0,1771.0,1803.0,1866.0,1727.0,1684.0,1717.0,2518.0,1669.0,1585.0,1566.0,1580.0,1574.0,1519.0,1453.0,1470.0,1471.0,1471.0,1508.0,1531.0,1446.0,1449.0,1517.0,1477.0,1556.0,1509.0,1531.0,1537.0,1613.0,1570.0,1591.0,1685.0,1573.0,1624.0,1623.0,1676.0,1654.0,1734.0,1717.0,1763.0,1801.0,1826.0,1912.0,2251.0,2007.0,2767.0,2055.0,2165.0,2062.0,2074.0,2067.0,1969.0,1854.0
1689.0,1712.0,1836.0,1749.0,1726.0,1818.0,1718.0,1829.0,1813.0,1791.0,1778.0,1688.0,1727.0,1745.0,1676.0,1780.0,1723.0,1752.0,1770.0,1713.0,1696.0,1704.0,1685.0,1655.0,1590.0,1640.0,1679.0,1525.0,1542.0,1628.0,1564.0,1486.0,1467.0,1471.0,1453.0,1458.0,1488.0,1494.0,1425.0,1493.0,1394.0,1438.0,1479.0,1443.0,1443.0,1516.0,1432.0,1413.0,1410.0,1440.0,1388.0,1428.0,1349.0,1473.0,1364.0,1416.0,1447.0,1412.0,1768.0,1504.0,2426.0,1360.0,1498.0,1496.0,1524.0,1457.0,1493.0,1603.0,1448.0,1536.0,1452.0,1490.0,1918.0,1538.0,1541.0,1589.0,1560.0,1636.0,1543.0,1624.0,1558.0,1928.0,1524.0,1573.0,1538.0,1964.0,1511.0,1562.0,1530.0,1529.0,1483.0,1481.0,1463.0,1594.0,1583.0,1617.0,1711.0,1802.0,1962.0,2222.0
2482.0,1934.0,1925.0,1803.0,1833.0,1826.0,1919.0,1843.0,1817.0,1857.0,1774.0,1851.0,1826.0,1847.0,1831.0,1891.0,1807.0,1839.0,1816.0,1795.0,1924.0,1791.0,1860.0,1835.0,1814.0,1805.0,1775.0,1847.0,1790.0,2486.0,1857.0,1922.0,1859.0,1768.0,1860.0,1864.0,1872.0,1816.0,1847.0,1737.0,1780.0,1802.0,1800.0,1718.0,1711.0,1779.0,1812.0,1694.0,1715.0,1704.0,1656.0,1730.0,1690.0,1662.0,1742.0,1591.0,1654.0,1732.0,1674.0,1679.0,1711.0,1631.0,1668.0,1660.0,1689.0,2138.0,1701.0,1559.0,1591.0,1655.0,1652.0,1722.0,1593.0,1552.0,1458.0,1516.0,1468.0,1358.0,1314.0,1291.0,1264.0,1187.0,1100.0,1155.0,1050.0,998.0,1075.0,949.0,976.0,972.0,879.0,855.0,791.0,788.0,785.0,779.0,804.0,744.0,825.0,927.0
1497.0,1507.0,1499.0,1504.0,1457.0,1509.0,1486.0,1508.0,1491.0,1433.0,1570.0,1642.0,1553.0,1532.0,1538.0,1509.0,1518.0,1600.0,1610.0,1617.0,1549.0,1546.0,1569.0,1593.0,1626.0,1537.0,1624.0,1575.0,1579.0,1571.0,1576.0,1580.0,1540.0,1520.0,1486.0,1514.0,1561.0,1539.0,1487.0,1457.0,1547.0,1462.0,1431.0,2359.0,2283.0,1424.0,1401.0,1514.0,1358.0,1433.0,1428.0,1445.0,1423.0,1340.0,1370.0,1360.0,1377.0,1397.0,1314.0,1364.0,1400.0,1393.0,1370.0,1405.0,1418.0,1391.0,1418.0,1391.0,1476.0,1509.0,1493.0,1478.0,1477.0,1477.0,1623.0,1570.0,1547.0,1564.0,1623.0,1610.0,1635.0,1650.0,1714.0,1725.0,1687.0,1698.0,1867.0,1861.0,1934.0,1895.0,1990.0,1892.0,2068.0,2033.0,1984.0,2018.0,2058.0,2207.0,2399.0,2413.0
611.0,645.0,591.0,627.0,624.0,559.0,630.0,608.0,609.0,592.0,621.0,645.0,652.0,638.0,660.0,649.0,637.0,677.0,626.0,675.0,663.0,599.0,634.0,630.0,654.0,672.0,651.0,695.0,646.0,668.0,628.0,712.0,700.0,695.0,785.0,678.0,652.0,643.0,635.0,619.0,643.0,631.0,656.0,830.0,587.0,629.0,600.0,639.0,592.0,1024.0,609.0,574.0,627.0,601.0,529.0,546.0,599.0,546.0,515.0,533.0,539.0,530.0,537.0,523.0,552.0,497.0,513.0,500.0,449.0,483.0,465.0,461.0,508.0,502.0,493.0,495.0,453.0,459.0,460.0,478.0,474.0,510.0,485.0,527.0,485.0,523.0,499.0,564.0,586.0,563.0,537.0,584.0,631.0,618.0,669.0,723.0,756.0,777.0,705.0,542.0
1262.0,1264.0,1222.0,1229.0,1257.0,1166.0,1191.0,1212.0,1217.0,1262.0,1272.0,1142.0,1254.0,1295.0,1227.0,1316.0,1290.0,1239.0,1240.0,1174.0,1289.0,1254.0,1287.0,1283.0,1253.0,1279.0,1210.0,1213.0,1192.0,1220.0,1287.0,1303.0,1336.0,1281.0,1230.0,1244.0,1253.0,1215.0,1185.0,1266.0,1225.0,1203.0,1259.0,1246.0,1339.0,1201.0,1213.0,1207.0,1234.0,1182.0,1236.0,1238.0,2208.0,1270.0,1278.0,1315.0,1253.0,1320.0,1312.0,1382.0,1360.0,1307.0,1397.0,2072.0,1425.0,1453.0,1439.0,1518.0,1486.0,1500.0,1662.0,1639.0,1653.0,1696.0,1675.0,1778.0,1809.0,1800.0,1783.0,1761.0,1854.0,1808.0,1729.0,1732.0,1779.0,1730.0,1672.0,1976.0,1602.0,1554.0,1492.0,1608.0,1500.0,1432.0,1568.0,1395.0,1373.0,1317.0,1371.0,1363.0
776.0,803.0,837.0,743.0,761.0,787.0,798.0,835.0,782.0,826.0,822.0,806.0,780.0,792.0,795.0,834.0,775.0,853.0,842.0,750.0,816.0,840.0,784.0,774.0,796.0,807.0,796.0,792.0,786.0,770.0,798.0,796.0,831.0,789.0,848.0,846.0,797.0,802.0,788.0,830.0,775.0,805.0,828.0,860.0,742.0,828.0,828.0,847.0,836.0,866.0,920.0,835.0,907.0,883.0,852.0,881.0,924.0,933.0,972.0,923.0,934.0,903.0,966.0,985.0,940.0,1021.0,1021.0,1040.0,1030.0,1049.0,1054.0,1106.0,1080.0,1147.0,1159.0,1856.0,1140.0,1208.0,1305.0,1300.0,1323.0,1360.0,1323.0,1347.0,1345.0,1356.0,1423.0,1455.0,1355.0,1433.0,1381.0,1373.0,1232.0,1902.0,1241.0,1209.0,1245.0,1350.0,1659.0,2116.0
1425.0,1389.0,1366.0,1378.0,1374.0,1508.0,1387.0,2120.0,1354.0,1375.0,1375.0,1361.0,1384.0,1369.0,1391.0,1325.0,1287.0,1309.0,1235.0,1368.0,1264.0,1222.0,1260.0,1204.0,1205.0,1192.0,1242.0,1154.0,1172.0,1151.0,1300.0,1192.0,1176.0,1217.0,1151.0,1160.0,1138.0,1183.0,1206.0,1108.0,1168.0,1141.0,1124.0,1143.0,1179.0,1143.0,1103.0,1119.0,1103.0,1166.0,1145.0,1149.0,1086.0,1150.0,1060.0,1120.0,2084.0,1086.0,1109.0,1104.0,1093.0,1128.0,1021.0,1041.0,1079.0,995.0,1071.0,1005.0,1097.0,1079.0,1050.0,1013.0,1016.0,1048.0,1097.0,1050.0,1051.0,1068.0,1121.0,1040.0,1032.0,1059.0,1091.0,1172.0,1186.0,1111.0,1117.0,1171.0,1291.0,1221.0,1253.0,1223.0,1221.0,1276.0,1242.0,1165.0,1222.0,1183.0,1109.0,1033.0
