0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26596.0,25662.0,26698.0,26322.0,26347.0,26144.0,26016.0,26248.0,26142.0,25719.0,25763.0,26005.0,25743.0,25764.0,25795.0,26147.0,25971.0,25715.0,26141.0,26181.0,25982.0,26198.0,26299.0,26223.0,26342.0,25931.0,26317.0,26411.0,25875.0,26298.0,26321.0,26333.0,26843.0,26428.0,26495.0,26741.0,26293.0,26538.0,26285.0,25741.0,25869.0,25554.0,25787.0,25849.0,25373.0,25546.0,25468.0,25695.0,25501.0,25801.0,25403.0,25394.0,25174.0,25420.0,25835.0,25603.0,25589.0,25535.0,25514.0,25434.0,25170.0,25779.0,25510.0,25275.0,25510.0,25871.0,25260.0,25822.0,25546.0,26203.0,26034.0,25904.0,26136.0,25599.0,26160.0,25966.0,25945.0,26161.0,26158.0,26843.0,26258.0,26471.0,26231.0,26620.0,26278.0,25668.0,26050.0,26182.0,26127.0,25862.0,25994.0,25972.0,25920.0,26061.0,26950.0,26871.0,26633.0,26635.0,26301.0,25707.0
22491.0,22523.0,21960.0,22017.0,22178.0,22138.0,21689.0,22376.0,21879.0,21217.0,22166.0,21602.0,21267.0,21297.0,21939.0,21216.0,21262.0,21392.0,21242.0,21320.0,21942.0,21608.0,21048.0,21551.0,21384.0,21099.0,21772.0,21546.0,21021.0,21398.0,21117.0,20757.0,21247.0,20957.0,20845.0,21481.0,21422.0,21014.0,21520.0,21029.0,21311.0,20981.0,21019.0,20622.0,21331.0,20887.0,20987.0,20923.0,20405.0,20988.0,21100.0,20550.0,21305.0,21018.0,20741.0,21135.0,20008.0,20995.0,20829.0,20935.0,21166.0,21023.0,20912.0,20865.0,21251.0,21116.0,20899.0,21491.0,21301.0,21414.0,21463.0,20876.0,21772.0,20812.0,21877.0,21222.0,22335.0,21396.0,21875.0,21960.0,22254.0,21583.0,22214.0,21895.0,21995.0,22263.0,21413.0,22225.0,22367.0,22422.0,23118.0,23505.0,23403.0,22844.0,23212.0,23247.0,23492.0,23844.0,23359.0,23318.0
16153.0,16058.0,16066.0,16210.0,16297.0,16401.0,16548.0,16415.0,16514.0,16503.0,16773.0,16971.0,16416.0,16597.0,16837.0,16444.0,16486.0,16305.0,16461.0,16245.0,16189.0,16828.0,16491.0,16842.0,16147.0,16451.0,16479.0,16455.0,16216.0,16856.0,16565.0,16950.0,16867.0,17278.0,16958.0,17194.0,17067.0,17223.0,17331.0,17297.0,17406.0,16980.0,17417.0,17314.0,17470.0,17070.0,17171.0,17309.0,17047.0,17417.0,17405.0,16945.0,17388.0,17060.0,17458.0,17095.0,17107.0,17019.0,17224.0,16931.0,17629.0,17209.0,17685.0,17226.0,17113.0,17257.0,17108.0,17084.0,16881.0,17344.0,17692.0,17287.0,17693.0,17132.0,17125.0,16893.0,17537.0,16806.0,17636.0,16817.0,17745.0,17462.0,17484.0,17121.0,16868.0,17419.0,16710.0,16940.0,17183.0,17286.0,17331.0,17555.0,17778.0,18104.0,17446.0,17075.0,17481.0,16956.0,17282.0,17003.0
8681.0,9168.0,8825.0,8766.0,9156.0,8956.0,9052.0,9216.0,9119.0,9143.0,8883.0,9183.0,9258.0,8794.0,9086.0,9300.0,9052.0,9358.0,9444.0,9527.0,9525.0,9497.0,9369.0,9680.0,9345.0,9196.0,9446.0,8945.0,9271.0,9237.0,9414.0,9206.0,9478.0,9282.0,8918.0,9399.0,9259.0,9031.0,9512.0,9035.0,9205.0,9393.0,9535.0,9129.0,9297.0,9112.0,9135.0,9365.0,9456.0,9252.0,9121.0,9052.0,9467.0,9131.0,9255.0,9288.0,9183.0,9395.0,9371.0,9635.0,9542.0,9515.0,9299.0,9322.0,9433.0,9354.0,9643.0,9526.0,9526.0,9479.0,9560.0,9297.0,9487.0,9863.0,9441.0,9634.0,9612.0,9620.0,9745.0,9477.0,9737.0,9569.0,9713.0,9610.0,9575.0,9476.0,9378.0,9722.0,9334.0,9601.0,10107.0,9986.0,9872.0,9627.0,9928.0,10066.0,9676.0,9911.0,10374.0,10571.0
7440.0,7394.0,7374.0,7478.0,7329.0,7677.0,7408.0,7826.0,7349.0,7230.0,7648.0,7636.0,7506.0,7624.0,7796.0,7508.0,7938.0,7635.0,7808.0,7756.0,7761.0,7722.0,8112.0,7984.0,7939.0,8080.0,8173.0,8158.0,8358.0,8334.0,8383.0,8244.0,8181.0,8213.0,8073.0,8216.0,7967.0,8375.0,8274.0,8215.0,8313.0,8391.0,8350.0,8391.0,8468.0,8458.0,8717.0,8921.0,8827.0,8708.0,8607.0,8909.0,8688.0,8776.0,8813.0,9019.0,8845.0,9089.0,8848.0,9274.0,9199.0,9314.0,9355.0,9107.0,9704.0,9501.0,9872.0,9229.0,9224.0,8935.0,8927.0,9148.0,8887.0,9174.0,8759.0,9163.0,8683.0,9222.0,8846.0,9152.0,8993.0,9547.0,9023.0,9153.0,9089.0,9341.0,9429.0,9389.0,9187.0,9262.0,9285.0,9270.0,9381.0,9645.0,9851.0,9959.0,9980.0,9866.0,9264.0,9151.0
6122.0,6501.0,6204.0,5955.0,6440.0,6455.0,5927.0,6579.0,6256.0,6327.0,6332.0,6676.0,6229.0,6606.0,6815.0,6456.0,6492.0,6777.0,6376.0,6379.0,6780.0,6479.0,6781.0,6967.0,6620.0,6470.0,6845.0,6690.0,6701.0,6911.0,6877.0,6589.0,7339.0,6773.0,6806.0,7041.0,7058.0,6648.0,7272.0,6957.0,7024.0,7176.0,6862.0,7176.0,7407.0,7133.0,7568.0,7738.0,7410.0,7963.0,7909.0,7644.0,7804.0,7738.0,7633.0,8050.0,7702.0,8120.0,8097.0,8177.0,8857.0,8454.0,8811.0,8620.0,8265.0,8519.0,8152.0,8398.0,7984.0,8423.0,8092.0,8257.0,8584.0,8447.0,8522.0,8187.0,8736.0,8565.0,8572.0,8645.0,8617.0,8584.0,8528.0,8570.0,8506.0,8555.0,8820.0,8890.0,9156.0,8471.0,8552.0,8478.0,8649.0,8680.0,8579.0,8668.0,8800.0,8763.0,8795.0,9410.0
5100.0,5164.0,5093.0,5228.0,5142.0,4985.0,5223.0,4964.0,5183.0,5228.0,5250.0,5139.0,5323.0,5149.0,5367.0,5183.0,5347.0,5435.0,5495.0,5566.0,5574.0,5449.0,5512.0,5572.0,5316.0,5591.0,5417.0,5504.0,5421.0,5568.0,5398.0,5680.0,5555.0,5495.0,5650.0,5421.0,5625.0,5631.0,5896.0,5651.0,5692.0,5967.0,6121.0,6001.0,6232.0,5946.0,6101.0,6119.0,6227.0,6201.0,6505.0,6205.0,6490.0,6281.0,6360.0,6561.0,6611.0,6737.0,7074.0,6846.0,7192.0,6794.0,7011.0,6801.0,7149.0,7210.0,7277.0,7102.0,7141.0,7202.0,7367.0,7350.0,7137.0,7313.0,6825.0,6746.0,6728.0,6729.0,6771.0,6809.0,6555.0,6765.0,6630.0,6542.0,6603.0,6507.0,6603.0,6821.0,7104.0,6990.0,7206.0,6943.0,7115.0,6957.0,6809.0,6892.0,6841.0,6923.0,7625.0,7146.0
3862.0,4115.0,3515.0,3723.0,3997.0,3690.0,3841.0,3800.0,3865.0,3727.0,3866.0,4007.0,3746.0,3544.0,4086.0,3816.0,3830.0,4167.0,3745.0,3785.0,4243.0,3825.0,3820.0,4131.0,3949.0,3854.0,4302.0,4002.0,4061.0,4238.0,4016.0,4085.0,4664.0,4053.0,4090.0,4128.0,4117.0,4061.0,4163.0,4050.0,4128.0,4168.0,4096.0,4151.0,4430.0,3949.0,4073.0,4199.0,4090.0,4145.0,4240.0,4104.0,4470.0,3839.0,4272.0,4363.0,4134.0,4535.0,4148.0,4265.0,4537.0,4365.0,4360.0,4443.0,4432.0,4655.0,4381.0,4788.0,4569.0,4145.0,4600.0,4378.0,4327.0,4276.0,4242.0,4443.0,4229.0,4195.0,4246.0,4371.0,4251.0,4148.0,4296.0,4016.0,4315.0,4353.0,4250.0,4427.0,4719.0,4492.0,4654.0,4433.0,4645.0,4615.0,4477.0,4474.0,4325.0,4762.0,4708.0,5270.0
3533.0,3341.0,3654.0,3490.0,3529.0,3645.0,3501.0,3492.0,3703.0,3525.0,3675.0,3704.0,3589.0,3588.0,3928.0,3359.0,3736.0,3791.0,3501.0,3736.0,3833.0,3767.0,3886.0,3731.0,3734.0,3938.0,3716.0,3822.0,3843.0,3575.0,3435.0,3574.0,3444.0,3563.0,3460.0,3619.0,3532.0,3489.0,3399.0,3280.0,3495.0,3449.0,3467.0,3492.0,3389.0,3420.0,3527.0,3459.0,3523.0,3362.0,3546.0,3441.0,3397.0,3533.0,3513.0,3515.0,3641.0,3657.0,3843.0,3780.0,4090.0,4063.0,3935.0,3835.0,3663.0,3655.0,3699.0,3671.0,3551.0,3646.0,3427.0,3745.0,3598.0,3643.0,3556.0,3612.0,3268.0,3425.0,3483.0,3413.0,3382.0,3474.0,3378.0,3432.0,3462.0,3532.0,3479.0,3690.0,3692.0,3715.0,3669.0,3588.0,3596.0,3612.0,3775.0,3651.0,3625.0,3889.0,3744.0,3528.0
1664.0,1802.0,1799.0,1756.0,1796.0,1784.0,1816.0,1942.0,1890.0,1847.0,1937.0,1857.0,1832.0,1713.0,1862.0,1743.0,1905.0,1803.0,1911.0,2002.0,1897.0,1807.0,1916.0,1806.0,1845.0,1689.0,1760.0,1690.0,1871.0,1790.0,1761.0,1797.0,1798.0,1895.0,1828.0,1912.0,1794.0,1782.0,1872.0,1757.0,1917.0,1996.0,1838.0,1932.0,2050.0,2001.0,1821.0,1798.0,1810.0,1770.0,1835.0,1766.0,1865.0,1879.0,1942.0,2031.0,1803.0,1796.0,1849.0,1680.0,1739.0,1662.0,1663.0,1708.0,1578.0,1695.0,1587.0,1725.0,1593.0,1635.0,1675.0,1616.0,1642.0,1618.0,1593.0,1601.0,1631.0,1560.0,1630.0,1598.0,1637.0,1619.0,1705.0,1741.0,1779.0,1763.0,1848.0,1875.0,2056.0,2156.0,2150.0,2222.0,2181.0,2002.0,1832.0,1743.0,1694.0,1629.0,1707.0,1605.0
1244.0,1203.0,1268.0,1226.0,1308.0,1191.0,1246.0,1314.0,1244.0,1194.0,1294.0,1246.0,1218.0,1251.0,1246.0,1298.0,1260.0,1335.0,1265.0,1325.0,1298.0,1312.0,1255.0,1263.0,1337.0,1327.0,1379.0,1317.0,1304.0,1404.0,1390.0,1326.0,1417.0,1491.0,1310.0,1406.0,1336.0,1465.0,1435.0,1431.0,1441.0,1363.0,1535.0,1383.0,1469.0,1440.0,1535.0,1531.0,1553.0,1526.0,1629.0,1602.0,1643.0,1612.0,1673.0,1641.0,1847.0,1809.0,1910.0,1909.0,1822.0,1969.0,1818.0,1874.0,1759.0,1757.0,1711.0,1780.0,1784.0,1619.0,1916.0,1826.0,1903.0,1959.0,1798.0,1882.0,1882.0,1932.0,1889.0,2024.0,2114.0,2062.0,2178.0,2144.0,2245.0,2265.0,2299.0,2120.0,1976.0,1802.0,1857.0,1858.0,1716.0,1802.0,1719.0,1718.0,1747.0,1710.0,1663.0,1671.0
1750.0,1579.0,1581.0,1653.0,1351.0,1567.0,1586.0,1513.0,1373.0,1605.0,1523.0,1382.0,1629.0,1364.0,1443.0,1400.0,1568.0,1283.0,1598.0,1532.0,1313.0,1566.0,1487.0,1356.0,1398.0,1627.0,1425.0,1627.0,1575.0,1512.0,1524.0,1645.0,1354.0,1559.0,1505.0,1455.0,1619.0,1499.0,1353.0,1436.0,1559.0,1370.0,1563.0,1520.0,1460.0,1521.0,1513.0,1441.0,1567.0,1422.0,1513.0,1532.0,1391.0,1568.0,1693.0,1500.0,1669.0,1624.0,1656.0,1774.0,1564.0,1743.0,1665.0,1614.0,1856.0,1572.0,1849.0,1629.0,1800.0,1761.0,1725.0,1725.0,1573.0,1667.0,1543.0,1647.0,1505.0,1631.0,1620.0,1663.0,1493.0,1675.0,1537.0,1637.0,1705.0,1576.0,1777.0,1736.0,1707.0,1930.0,1896.0,1875.0,1876.0,1964.0,1984.0,1914.0,1867.0,1841.0,1830.0,1857.0
1643.0,1850.0,1685.0,1710.0,1874.0,1555.0,1614.0,1641.0,1510.0,1569.0,1649.0,1599.0,1529.0,1598.0,1594.0,1537.0,1639.0,1582.0,1507.0,1597.0,1586.0,1488.0,1555.0,1603.0,1558.0,1559.0,1627.0,1518.0,1554.0,1737.0,1572.0,1698.0,1766.0,1581.0,1650.0,1800.0,1771.0,1728.0,1872.0,1788.0,1953.0,1958.0,1978.0,2202.0,2092.0,1941.0,1843.0,1811.0,1837.0,1708.0,1663.0,1777.0,1743.0,1721.0,1720.0,1682.0,1674.0,1585.0,1635.0,1546.0,1585.0,1559.0,1488.0,1608.0,1637.0,1583.0,1540.0,1561.0,1498.0,1540.0,1561.0,1424.0,1433.0,1448.0,1489.0,1456.0,1554.0,1455.0,1464.0,1384.0,1488.0,1397.0,1434.0,1488.0,1491.0,1560.0,1629.0,1553.0,1486.0,1373.0,1319.0,1384.0,1440.0,1378.0,1388.0,1294.0,1259.0,1251.0,1279.0,1280.0
630.0,507.0,593.0,615.0,537.0,574.0,605.0,599.0,499.0,656.0,568.0,489.0,641.0,579.0,549.0,627.0,593.0,559.0,591.0,571.0,565.0,616.0,634.0,548.0,682.0,614.0,510.0,620.0,601.0,535.0,665.0,713.0,578.0,695.0,694.0,626.0,731.0,653.0,630.0,781.0,690.0,652.0,744.0,764.0,742.0,799.0,735.0,736.0,799.0,773.0,778.0,642.0,652.0,697.0,622.0,608.0,642.0,557.0,623.0,560.0,576.0,527.0,595.0,555.0,577.0,527.0,536.0,616.0,566.0,568.0,571.0,535.0,568.0,542.0,555.0,606.0,482.0,577.0,593.0,568.0,535.0,581.0,534.0,505.0,629.0,591.0,537.0,554.0,585.0,493.0,538.0,538.0,528.0,525.0,548.0,480.0,532.0,515.0,464.0,460.0
1052.0,1042.0,1083.0,1106.0,1060.0,1120.0,1086.0,1038.0,1091.0,1071.0,1059.0,1041.0,1088.0,1128.0,1103.0,1105.0,1082.0,1142.0,1044.0,1120.0,1093.0,1130.0,1163.0,1111.0,1129.0,1176.0,1161.0,1125.0,1164.0,1161.0,1180.0,1221.0,1238.0,1191.0,1212.0,1205.0,1162.0,1205.0,1291.0,1282.0,1250.0,1204.0,1302.0,1311.0,1330.0,1313.0,1413.0,1397.0,1451.0,1455.0,1474.0,1519.0,1651.0,1623.0,1554.0,1528.0,1544.0,1473.0,1443.0,1568.0,1607.0,1590.0,1634.0,1603.0,1749.0,1497.0,1546.0,1491.0,1469.0,1527.0,1414.0,1461.0,1399.0,1430.0,1436.0,1440.0,1536.0,1544.0,1395.0,1515.0,1453.0,1506.0,1571.0,1617.0,1643.0,1660.0,1776.0,1890.0,1922.0,2027.0,1886.0,2062.0,1881.0,1834.0,2087.0,1818.0,1826.0,1810.0,1642.0,1740.0
1333.0,1165.0,1299.0,1370.0,1170.0,1350.0,1376.0,1547.0,1846.0,1446.0,1318.0,1229.0,971.0,1169.0,974.0,930.0,1025.0,915.0,908.0,941.0,965.0,885.0,848.0,840.0,853.0,879.0,852.0,822.0,830.0,828.0,829.0,806.0,932.0,817.0,776.0,810.0,829.0,732.0,768.0,726.0,719.0,844.0,692.0,812.0,792.0,728.0,774.0,746.0,722.0,830.0,780.0,721.0,754.0,728.0,803.0,778.0,771.0,843.0,801.0,904.0,869.0,817.0,895.0,949.0,916.0,925.0,894.0,905.0,851.0,994.0,1057.0,980.0,1123.0,1070.0,1262.0,1252.0,1129.0,1253.0,1232.0,1013.0,1121.0,1008.0,997.0,1070.0,1031.0,1064.0,965.0,1051.0,1108.0,1099.0,1166.0,1242.0,1371.0,1580.0,1362.0,1292.0,1269.0,1168.0,1175.0,1024.0
1218.0,1296.0,1182.0,1233.0,1244.0,1195.0,1305.0,1330.0,1365.0,1307.0,1171.0,1254.0,1243.0,1186.0,1204.0,1259.0,1161.0,1269.0,1216.0,1150.0,1209.0,1237.0,1189.0,1237.0,1286.0,1277.0,1217.0,1262.0,1259.0,1286.0,1272.0,1289.0,1343.0,1346.0,1237.0,1280.0,1246.0,1257.0,1282.0,1296.0,1279.0,1393.0,1307.0,1392.0,1323.0,1400.0,1334.0,1307.0,1295.0,1320.0,1415.0,1342.0,1438.0,1460.0,1387.0,1526.0,1523.0,1718.0,1489.0,1418.0,1470.0,1317.0,1476.0,1293.0,1379.0,1200.0,1218.0,1233.0,1098.0,1136.0,1169.0,1132.0,1097.0,1126.0,1021.0,1054.0,1104.0,1042.0,1092.0,1185.0,1161.0,1020.0,1041.0,949.0,989.0,901.0,947.0,897.0,891.0,965.0,915.0,835.0,900.0,817.0,802.0,823.0,793.0,778.0,775.0,798.0
