0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25736.0,25616.0,25665.0,25499.0,25345.0,25943.0,25280.0,25704.0,25546.0,25553.0,25454.0,25615.0,25479.0,25653.0,25559.0,25635.0,25587.0,25659.0,25602.0,25936.0,25640.0,25821.0,25544.0,25696.0,25796.0,25986.0,25208.0,25887.0,25751.0,26174.0,26081.0,25740.0,25786.0,26095.0,26329.0,26469.0,26147.0,26145.0,26013.0,26040.0,25906.0,25981.0,26056.0,25932.0,25720.0,25699.0,26068.0,25467.0,25667.0,25815.0,25510.0,25636.0,25823.0,25387.0,25737.0,25832.0,25618.0,26124.0,26192.0,26018.0,25820.0,25771.0,25922.0,25620.0,25864.0,25859.0,25799.0,26136.0,26091.0,25998.0,25798.0,26218.0,25943.0,25997.0,26211.0,26207.0,25982.0,26085.0,26404.0,26746.0,26413.0,26609.0,26707.0,26788.0,26753.0,26672.0,26702.0,26461.0,26297.0,26623.0,26188.0,26071.0,26611.0,26868.0,26890.0,26691.0,26803.0,27288.0,26982.0,26508.0
23884.0,23693.0,23685.0,23641.0,23729.0,23658.0,23223.0,23246.0,23522.0,23458.0,23136.0,22937.0,23106.0,22936.0,23199.0,22789.0,22935.0,22793.0,22614.0,22896.0,22728.0,22616.0,22736.0,22719.0,22818.0,22685.0,22495.0,22549.0,22499.0,22170.0,22409.0,22464.0,22394.0,22260.0,22690.0,22695.0,22737.0,22571.0,22280.0,22169.0,22257.0,22221.0,22343.0,21981.0,22219.0,22480.0,22010.0,21835.0,21848.0,21886.0,21479.0,21672.0,21526.0,21826.0,21398.0,21597.0,21672.0,21398.0,21636.0,21368.0,21378.0,21467.0,21399.0,21120.0,20976.0,21164.0,20936.0,21103.0,20711.0,20967.0,20913.0,20697.0,20742.0,20400.0,20498.0,20563.0,20257.0,20388.0,20249.0,20482.0,20395.0,20363.0,19878.0,19742.0,19743.0,19602.0,19541.0,19621.0,19869.0,20098.0,20099.0,19820.0,20073.0,19721.0,19102.0,18981.0,18653.0,18568.0,18907.0,18398.0
16688.0,16410.0,16872.0,16890.0,16753.0,16997.0,16850.0,16915.0,16787.0,16742.0,17241.0,16754.0,16813.0,16845.0,17087.0,16909.0,16723.0,16720.0,16572.0,16589.0,16797.0,16836.0,17055.0,16444.0,16511.0,16597.0,16808.0,16647.0,16579.0,16774.0,16945.0,16855.0,16944.0,17119.0,16892.0,17029.0,16812.0,16933.0,16814.0,16859.0,16965.0,16979.0,16959.0,17078.0,17132.0,17109.0,17040.0,16814.0,16736.0,17014.0,17169.0,17158.0,17060.0,17033.0,17080.0,16906.0,16933.0,16811.0,17151.0,16864.0,16780.0,17143.0,17409.0,17497.0,17367.0,17100.0,17298.0,17345.0,17151.0,17318.0,17767.0,17378.0,17224.0,17117.0,17108.0,17190.0,17466.0,17362.0,17114.0,17071.0,17267.0,17485.0,17079.0,17048.0,17021.0,16741.0,16687.0,16952.0,16736.0,16872.0,16986.0,17233.0,17691.0,17888.0,17672.0,17241.0,17172.0,17045.0,16760.0,16818.0
9688.0,9856.0,9829.0,9896.0,9782.0,9962.0,9988.0,9740.0,10001.0,9904.0,9966.0,10086.0,9803.0,9956.0,9851.0,9938.0,9925.0,10251.0,10015.0,10002.0,10169.0,10036.0,10163.0,9969.0,9983.0,9862.0,10064.0,9889.0,9753.0,9726.0,9792.0,9964.0,9874.0,9792.0,9706.0,9908.0,9991.0,9821.0,9680.0,9603.0,9794.0,9775.0,9696.0,9687.0,9677.0,9671.0,9461.0,9532.0,9625.0,9505.0,9550.0,9306.0,9385.0,9340.0,9310.0,9394.0,9377.0,9410.0,9184.0,9336.0,9159.0,9329.0,9011.0,9185.0,9109.0,9180.0,9280.0,9121.0,9151.0,9072.0,9163.0,9042.0,9020.0,9162.0,9043.0,8927.0,8712.0,8874.0,8814.0,8742.0,8769.0,8696.0,8819.0,8644.0,8647.0,8825.0,8716.0,8732.0,8564.0,8571.0,8705.0,8719.0,8598.0,8538.0,8378.0,8466.0,8664.0,8649.0,8527.0,8477.0
7993.0,7920.0,8048.0,7994.0,8056.0,7978.0,7992.0,7945.0,7982.0,8144.0,7998.0,8168.0,8081.0,8115.0,8160.0,8021.0,8137.0,8165.0,8287.0,8265.0,8255.0,8457.0,8298.0,8155.0,8283.0,8226.0,8401.0,8127.0,8401.0,8238.0,8160.0,8285.0,8227.0,8234.0,8373.0,8261.0,8583.0,8311.0,8305.0,8282.0,8583.0,8457.0,8406.0,8562.0,8630.0,8565.0,8761.0,8921.0,8738.0,8693.0,8628.0,8749.0,8656.0,8734.0,9012.0,8900.0,8917.0,8899.0,8769.0,8906.0,9009.0,9029.0,8930.0,9097.0,9189.0,9008.0,9124.0,9186.0,8818.0,8819.0,8739.0,8754.0,8877.0,8758.0,8774.0,8605.0,8845.0,8904.0,8797.0,8716.0,8691.0,8976.0,8900.0,8672.0,8735.0,8838.0,8856.0,8810.0,8970.0,8815.0,8890.0,8831.0,8907.0,9247.0,9117.0,9333.0,9485.0,9563.0,9324.0,9264.0
7027.0,7098.0,7052.0,7005.0,6917.0,7155.0,7080.0,7136.0,7037.0,7145.0,6985.0,7229.0,7293.0,7064.0,7187.0,7108.0,7046.0,7155.0,7239.0,7139.0,7103.0,6965.0,7031.0,7133.0,7110.0,7192.0,7030.0,7249.0,7252.0,7386.0,7214.0,7043.0,7139.0,7117.0,7126.0,7103.0,7214.0,7085.0,7107.0,7503.0,7169.0,7234.0,7414.0,7297.0,7334.0,7386.0,7430.0,7426.0,7553.0,7626.0,7423.0,7612.0,7633.0,7729.0,7814.0,7561.0,7669.0,7885.0,7898.0,8015.0,8273.0,8296.0,8122.0,8223.0,7930.0,8063.0,8050.0,8152.0,8075.0,7946.0,7775.0,7982.0,7975.0,8091.0,8057.0,7788.0,7885.0,7999.0,7980.0,8005.0,7852.0,8091.0,8046.0,8175.0,8122.0,7900.0,7995.0,8126.0,8507.0,8272.0,8337.0,8186.0,8083.0,8044.0,8107.0,8159.0,8328.0,8230.0,8076.0,8386.0
5819.0,5835.0,5866.0,5809.0,5869.0,5814.0,5955.0,5780.0,5914.0,5809.0,5752.0,5941.0,5944.0,5846.0,5857.0,5822.0,6005.0,5818.0,6107.0,5951.0,5792.0,5828.0,5785.0,5895.0,5818.0,5892.0,5806.0,5805.0,5852.0,5893.0,5817.0,5857.0,5875.0,5907.0,5792.0,5879.0,5816.0,5776.0,5979.0,5871.0,5850.0,5864.0,6043.0,5924.0,6008.0,6032.0,5935.0,6030.0,6131.0,6058.0,6037.0,6103.0,6316.0,6131.0,6214.0,6183.0,6436.0,6531.0,6450.0,6615.0,6527.0,6296.0,6459.0,6417.0,6590.0,6560.0,6639.0,6639.0,6597.0,6613.0,6815.0,6690.0,6584.0,6710.0,6479.0,6490.0,6336.0,6476.0,6319.0,6182.0,6305.0,6504.0,6162.0,6370.0,6258.0,6233.0,6334.0,6356.0,6379.0,6568.0,6670.0,6598.0,6569.0,6764.0,6957.0,6622.0,6816.0,6906.0,7419.0,7453.0
4098.0,4049.0,3899.0,4002.0,4022.0,4034.0,3882.0,4024.0,4018.0,4220.0,4018.0,3969.0,4036.0,3912.0,4112.0,4023.0,4010.0,3976.0,4048.0,4155.0,4220.0,4008.0,4114.0,4072.0,4034.0,4164.0,4192.0,4162.0,4166.0,4229.0,4232.0,4213.0,4350.0,4368.0,4167.0,4293.0,4078.0,4157.0,4211.0,4151.0,4124.0,4238.0,4135.0,4269.0,4201.0,4262.0,4356.0,4311.0,4065.0,4230.0,4237.0,4191.0,4239.0,4288.0,4285.0,4262.0,4411.0,4372.0,4336.0,4366.0,4342.0,4370.0,4260.0,4382.0,4461.0,4596.0,4416.0,4605.0,4560.0,4340.0,4421.0,4333.0,4407.0,4356.0,4306.0,4372.0,4360.0,4377.0,4287.0,4357.0,4358.0,4374.0,4307.0,4176.0,4258.0,4222.0,4363.0,4098.0,4185.0,4043.0,4206.0,4165.0,4076.0,4186.0,4068.0,4067.0,3963.0,4002.0,3904.0,3803.0
3570.0,3710.0,3609.0,3622.0,3589.0,3541.0,3380.0,3645.0,3678.0,3755.0,3795.0,3645.0,3599.0,3708.0,3652.0,3693.0,3556.0,3540.0,3630.0,3545.0,3631.0,3634.0,3657.0,3634.0,3538.0,3557.0,3594.0,3548.0,3626.0,3464.0,3549.0,3431.0,3620.0,3479.0,3635.0,3483.0,3545.0,3455.0,3424.0,3517.0,3421.0,3455.0,3472.0,3486.0,3543.0,3431.0,3404.0,3474.0,3470.0,3534.0,3546.0,3552.0,3530.0,3539.0,3649.0,3637.0,3605.0,3571.0,3763.0,3657.0,3695.0,3878.0,3807.0,3614.0,3552.0,3617.0,3705.0,3583.0,3578.0,3576.0,3651.0,3608.0,3619.0,3633.0,3616.0,3610.0,3555.0,3577.0,3525.0,3618.0,3653.0,3620.0,3593.0,3533.0,3548.0,3597.0,3584.0,3585.0,3552.0,3552.0,3596.0,3618.0,3628.0,3819.0,3966.0,3725.0,3733.0,3815.0,3856.0,3588.0
1771.0,1690.0,1790.0,1757.0,1770.0,1736.0,1750.0,1751.0,1753.0,1760.0,1714.0,1772.0,1788.0,1796.0,1760.0,1841.0,1907.0,1871.0,1911.0,1946.0,1821.0,1859.0,1879.0,1847.0,1798.0,1915.0,1845.0,1934.0,1835.0,1913.0,1822.0,1830.0,1847.0,1838.0,1905.0,1902.0,1924.0,1878.0,1873.0,1888.0,1875.0,1897.0,1967.0,1946.0,1992.0,1853.0,1840.0,1839.0,1834.0,1816.0,1926.0,1884.0,1883.0,1873.0,1951.0,1904.0,1823.0,1862.0,1749.0,1776.0,1747.0,1664.0,1666.0,1740.0,1765.0,1727.0,1731.0,1732.0,1721.0,1686.0,1722.0,1666.0,1639.0,1690.0,1654.0,1660.0,1723.0,1630.0,1623.0,1648.0,1666.0,1691.0,1692.0,1668.0,1770.0,1725.0,1736.0,1791.0,1822.0,1915.0,2055.0,2054.0,2068.0,1829.0,1787.0,1720.0,1712.0,1557.0,1672.0,1559.0
1561.0,1592.0,1529.0,1546.0,1513.0,1592.0,1521.0,1547.0,1515.0,1585.0,1562.0,1484.0,1490.0,1545.0,1570.0,1513.0,1535.0,1636.0,1540.0,1516.0,1482.0,1545.0,1489.0,1534.0,1515.0,1551.0,1469.0,1475.0,1506.0,1476.0,1496.0,1510.0,1508.0,1439.0,1493.0,1508.0,1535.0,1556.0,1506.0,1512.0,1534.0,1517.0,1524.0,1542.0,1539.0,1562.0,1511.0,1525.0,1501.0,1561.0,1558.0,1543.0,1549.0,1545.0,1629.0,1621.0,1607.0,1567.0,1718.0,1767.0,1800.0,1684.0,1651.0,1613.0,1602.0,1606.0,1573.0,1622.0,1608.0,1628.0,1562.0,1614.0,1727.0,1627.0,1682.0,1641.0,1634.0,1588.0,1711.0,1706.0,1704.0,1778.0,1756.0,1703.0,1719.0,1762.0,1728.0,1654.0,1696.0,1671.0,1768.0,1716.0,1733.0,1703.0,1755.0,1719.0,1732.0,1745.0,1811.0,1851.0
1973.0,1861.0,1924.0,1691.0,1750.0,1763.0,1798.0,1768.0,1751.0,1759.0,1743.0,1652.0,1686.0,1724.0,1767.0,1715.0,1769.0,1716.0,1759.0,1734.0,1780.0,1667.0,1737.0,1734.0,1705.0,1808.0,1737.0,1749.0,1738.0,1787.0,1781.0,1795.0,1689.0,1678.0,1710.0,1688.0,1704.0,1714.0,1667.0,1647.0,1647.0,1704.0,1680.0,1652.0,1583.0,1626.0,1641.0,1599.0,1637.0,1599.0,1574.0,1613.0,1626.0,1613.0,1563.0,1551.0,1507.0,1566.0,1507.0,1593.0,1627.0,1587.0,1637.0,1601.0,1673.0,1675.0,1598.0,1562.0,1540.0,1540.0,1486.0,1475.0,1514.0,1411.0,1482.0,1472.0,1502.0,1451.0,1396.0,1364.0,1411.0,1350.0,1434.0,1369.0,1373.0,1379.0,1353.0,1399.0,1362.0,1409.0,1464.0,1385.0,1325.0,1300.0,1338.0,1367.0,1366.0,1421.0,1365.0,1337.0
1448.0,1424.0,1477.0,1562.0,1517.0,1488.0,1468.0,1524.0,1528.0,1494.0,1496.0,1528.0,1374.0,1414.0,1497.0,1467.0,1489.0,1497.0,1479.0,1506.0,1488.0,1493.0,1484.0,1493.0,1528.0,1498.0,1569.0,1479.0,1472.0,1564.0,1553.0,1515.0,1500.0,1614.0,1609.0,1543.0,1533.0,1605.0,1637.0,1718.0,1641.0,1685.0,1829.0,1936.0,1898.0,1742.0,1723.0,1712.0,1613.0,1693.0,1751.0,1585.0,1632.0,1608.0,1599.0,1575.0,1568.0,1630.0,1564.0,1630.0,1553.0,1527.0,1581.0,1542.0,1545.0,1568.0,1619.0,1640.0,1621.0,1565.0,1622.0,1642.0,1655.0,1677.0,1630.0,1596.0,1581.0,1652.0,1553.0,1705.0,1679.0,1672.0,1646.0,1688.0,1735.0,1701.0,1788.0,1658.0,1706.0,1680.0,1651.0,1670.0,1682.0,1692.0,1704.0,1713.0,1613.0,1726.0,1712.0,1624.0
608.0,652.0,644.0,687.0,641.0,630.0,663.0,659.0,655.0,637.0,626.0,641.0,612.0,664.0,661.0,648.0,610.0,659.0,626.0,671.0,597.0,635.0,598.0,610.0,633.0,641.0,643.0,637.0,613.0,621.0,612.0,615.0,619.0,628.0,626.0,593.0,639.0,646.0,656.0,645.0,617.0,682.0,715.0,720.0,699.0,655.0,711.0,702.0,682.0,691.0,638.0,650.0,617.0,627.0,610.0,616.0,599.0,573.0,549.0,549.0,566.0,584.0,567.0,629.0,574.0,566.0,574.0,511.0,568.0,530.0,518.0,521.0,542.0,529.0,568.0,528.0,555.0,578.0,535.0,532.0,543.0,525.0,535.0,522.0,544.0,549.0,511.0,558.0,555.0,497.0,543.0,549.0,546.0,540.0,516.0,534.0,505.0,515.0,498.0,536.0
1198.0,1175.0,1176.0,1199.0,1220.0,1235.0,1193.0,1145.0,1161.0,1267.0,1149.0,1173.0,1229.0,1211.0,1192.0,1145.0,1203.0,1182.0,1235.0,1216.0,1234.0,1240.0,1210.0,1232.0,1250.0,1254.0,1222.0,1241.0,1217.0,1264.0,1219.0,1272.0,1270.0,1279.0,1333.0,1340.0,1321.0,1309.0,1295.0,1329.0,1310.0,1282.0,1334.0,1380.0,1307.0,1332.0,1382.0,1420.0,1510.0,1432.0,1447.0,1506.0,1605.0,1617.0,1542.0,1487.0,1484.0,1496.0,1465.0,1462.0,1489.0,1496.0,1580.0,1623.0,1515.0,1529.0,1500.0,1451.0,1468.0,1502.0,1450.0,1474.0,1426.0,1469.0,1385.0,1409.0,1524.0,1394.0,1400.0,1455.0,1404.0,1487.0,1471.0,1533.0,1554.0,1603.0,1545.0,1686.0,1621.0,1616.0,1584.0,1666.0,1639.0,1607.0,1708.0,1710.0,1664.0,1758.0,1769.0,1800.0
852.0,830.0,835.0,848.0,836.0,881.0,838.0,852.0,875.0,880.0,832.0,864.0,846.0,865.0,869.0,898.0,859.0,872.0,820.0,834.0,890.0,832.0,863.0,899.0,866.0,845.0,851.0,903.0,879.0,871.0,804.0,821.0,858.0,868.0,915.0,887.0,918.0,888.0,891.0,837.0,930.0,911.0,884.0,901.0,912.0,920.0,941.0,969.0,963.0,959.0,1016.0,918.0,971.0,950.0,988.0,909.0,949.0,944.0,992.0,1046.0,987.0,1077.0,1018.0,1015.0,1045.0,1039.0,1076.0,1104.0,1116.0,1158.0,1137.0,1072.0,1176.0,1156.0,1372.0,1313.0,1210.0,1178.0,1152.0,1153.0,1193.0,1105.0,1132.0,1162.0,1172.0,1108.0,1184.0,1103.0,1181.0,1216.0,1152.0,1220.0,1319.0,1480.0,1266.0,1298.0,1242.0,1132.0,1154.0,1182.0
1344.0,1459.0,1364.0,1411.0,1411.0,1385.0,1414.0,1459.0,1420.0,1420.0,1405.0,1336.0,1310.0,1313.0,1325.0,1353.0,1273.0,1308.0,1280.0,1294.0,1312.0,1321.0,1286.0,1319.0,1299.0,1317.0,1321.0,1308.0,1276.0,1265.0,1313.0,1315.0,1293.0,1318.0,1251.0,1291.0,1267.0,1223.0,1273.0,1287.0,1268.0,1313.0,1255.0,1324.0,1282.0,1216.0,1204.0,1244.0,1325.0,1216.0,1311.0,1257.0,1233.0,1304.0,1296.0,1338.0,1471.0,1383.0,1294.0,1290.0,1238.0,1301.0,1324.0,1196.0,1181.0,1205.0,1135.0,1083.0,1115.0,1086.0,1104.0,1047.0,1041.0,995.0,1051.0,1005.0,1041.0,1026.0,997.0,982.0,1017.0,978.0,1002.0,975.0,989.0,935.0,926.0,892.0,988.0,954.0,967.0,889.0,957.0,928.0,875.0,921.0,906.0,924.0,921.0,940.0
