0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26363.0,25683.0,26459.0,26033.0,26293.0,25943.0,25941.0,26294.0,26056.0,25683.0,25836.0,25741.0,25789.0,25789.0,25818.0,25904.0,25979.0,25491.0,26342.0,26039.0,26105.0,26314.0,26187.0,26375.0,25971.0,26335.0,26419.0,26316.0,26013.0,26465.0,26263.0,26447.0,26222.0,26857.0,26508.0,26538.0,25995.0,26453.0,25923.0,25611.0,25296.0,25171.0,25429.0,25411.0,25745.0,25333.0,25101.0,25445.0,25222.0,25451.0,25885.0,25709.0,25348.0,25820.0,25495.0,25779.0,25671.0,25525.0,25742.0,25876.0,25699.0,25628.0,25486.0,25500.0,25438.0,25861.0,25637.0,26258.0,25717.0,26385.0,26373.0,26035.0,26334.0,26077.0,25855.0,25838.0,25794.0,26106.0,26170.0,26581.0,26175.0,26637.0,26383.0,26785.0,26340.0,26090.0,26324.0,26221.0,25880.0,26120.0,25802.0,25455.0,25692.0,26391.0,27324.0,26675.0,26964.0,26874.0,26228.0,25621.0
22329.0,22808.0,22384.0,22217.0,22445.0,22336.0,21512.0,22125.0,21890.0,21452.0,22175.0,21584.0,21689.0,21738.0,21696.0,21304.0,21275.0,21461.0,21323.0,21497.0,22119.0,21807.0,21618.0,21603.0,21334.0,21351.0,21719.0,21196.0,20896.0,21432.0,20975.0,20759.0,21162.0,20911.0,21078.0,21736.0,21135.0,20941.0,21415.0,20848.0,20971.0,20971.0,20865.0,20955.0,21319.0,20797.0,20751.0,20879.0,20717.0,21102.0,21140.0,20795.0,21388.0,20933.0,20721.0,21550.0,20492.0,21342.0,20552.0,20611.0,21389.0,21146.0,21135.0,21329.0,21100.0,21220.0,20829.0,21351.0,21407.0,20861.0,20914.0,20938.0,21524.0,20471.0,21513.0,21421.0,21711.0,21348.0,22004.0,21458.0,22299.0,21237.0,21996.0,21781.0,21672.0,22327.0,21762.0,21995.0,22319.0,22268.0,23229.0,23540.0,23207.0,22825.0,22754.0,23244.0,23530.0,23648.0,23589.0,23581.0
16092.0,16257.0,16033.0,16131.0,16027.0,16514.0,16380.0,16430.0,16556.0,16260.0,16621.0,16518.0,16397.0,16466.0,16597.0,16668.0,16581.0,16157.0,16406.0,16568.0,16305.0,16522.0,16562.0,16821.0,16220.0,16766.0,16518.0,16609.0,16285.0,16756.0,16580.0,16849.0,16983.0,16956.0,17095.0,17464.0,17390.0,16934.0,17324.0,17412.0,17217.0,17026.0,17087.0,17489.0,17298.0,17122.0,17052.0,17576.0,16938.0,17122.0,17772.0,17027.0,17330.0,16994.0,17104.0,17372.0,16970.0,17257.0,17244.0,17236.0,17333.0,17027.0,17308.0,17171.0,17146.0,16939.0,16811.0,16992.0,17329.0,17296.0,17675.0,17308.0,17201.0,16901.0,17147.0,16889.0,17663.0,16715.0,17584.0,17002.0,17662.0,17360.0,17382.0,17570.0,16730.0,17261.0,17030.0,16995.0,17255.0,17340.0,17403.0,17857.0,17980.0,18392.0,17901.0,17615.0,17435.0,16900.0,17229.0,17023.0
8752.0,9079.0,8874.0,8804.0,9076.0,8708.0,9171.0,8883.0,8900.0,9272.0,8786.0,9209.0,9117.0,8739.0,9392.0,9171.0,9304.0,9233.0,9618.0,9305.0,9578.0,9379.0,9416.0,9380.0,9350.0,9231.0,9542.0,8983.0,9192.0,9283.0,9316.0,9514.0,9500.0,9237.0,9362.0,9356.0,9281.0,8813.0,9542.0,9104.0,9098.0,9425.0,9396.0,9060.0,9360.0,9283.0,9152.0,9469.0,9419.0,9285.0,9172.0,9019.0,9379.0,9108.0,9310.0,9238.0,9171.0,9362.0,9347.0,9677.0,9731.0,9299.0,9351.0,9194.0,9452.0,9609.0,9732.0,9675.0,9352.0,9322.0,9448.0,9467.0,9525.0,9706.0,9677.0,9743.0,9310.0,9689.0,9698.0,9585.0,9802.0,9741.0,9794.0,9638.0,9457.0,9754.0,9394.0,9751.0,9377.0,9717.0,10034.0,9933.0,10060.0,9603.0,9990.0,9835.0,9594.0,9798.0,10223.0,10453.0
7337.0,7395.0,7214.0,7528.0,7193.0,7449.0,7323.0,7568.0,7368.0,7484.0,7701.0,7581.0,7499.0,7662.0,7724.0,7858.0,7972.0,7695.0,7831.0,7788.0,7662.0,7716.0,8149.0,7733.0,7858.0,8099.0,8042.0,8256.0,8330.0,8418.0,8262.0,8039.0,8073.0,8137.0,8047.0,8094.0,8186.0,8363.0,8155.0,8395.0,8367.0,8448.0,8270.0,8536.0,8504.0,8426.0,8702.0,9003.0,8708.0,8780.0,8607.0,8808.0,8806.0,8613.0,8886.0,8806.0,9080.0,9318.0,8840.0,9232.0,9172.0,9247.0,9226.0,9021.0,9798.0,9303.0,9758.0,9173.0,9292.0,9054.0,9026.0,9077.0,8825.0,9338.0,8772.0,9211.0,8725.0,9242.0,8742.0,9217.0,8846.0,9581.0,9185.0,9294.0,9222.0,9178.0,9529.0,9182.0,9286.0,9424.0,9300.0,9396.0,9611.0,9493.0,10050.0,10009.0,10025.0,9978.0,9352.0,8916.0
6187.0,6452.0,6264.0,6194.0,6421.0,6393.0,6032.0,6587.0,6452.0,6465.0,6685.0,6481.0,6431.0,6800.0,6683.0,6359.0,6461.0,6688.0,6382.0,6577.0,6746.0,6409.0,6714.0,6773.0,6750.0,6379.0,6913.0,6720.0,6792.0,6782.0,6682.0,6464.0,7267.0,6965.0,6864.0,7220.0,6932.0,6633.0,7192.0,7051.0,6993.0,7313.0,6916.0,7329.0,7466.0,7218.0,7517.0,7503.0,7437.0,8077.0,7827.0,7493.0,7762.0,7745.0,7754.0,8002.0,7549.0,8230.0,8168.0,8175.0,8744.0,8132.0,8891.0,8645.0,8307.0,8522.0,8037.0,8449.0,7924.0,8228.0,7824.0,8375.0,8461.0,8547.0,8472.0,8174.0,8565.0,8462.0,8568.0,8673.0,8643.0,8720.0,8286.0,8547.0,8489.0,8548.0,8772.0,8734.0,8960.0,8447.0,8729.0,8668.0,8714.0,8591.0,8586.0,8835.0,8826.0,8847.0,8872.0,9470.0
5052.0,5220.0,5038.0,5224.0,5134.0,4991.0,5180.0,5174.0,5115.0,5104.0,5350.0,5128.0,5286.0,5151.0,5508.0,5181.0,5201.0,5439.0,5321.0,5464.0,5394.0,5363.0,5308.0,5832.0,5419.0,5691.0,5535.0,5496.0,5325.0,5515.0,5487.0,5523.0,5570.0,5511.0,5614.0,5600.0,5704.0,5780.0,5892.0,5771.0,5634.0,5932.0,5960.0,5896.0,6347.0,5957.0,5935.0,6306.0,6260.0,6136.0,6433.0,6155.0,6353.0,6313.0,6427.0,6596.0,6553.0,6741.0,6988.0,6664.0,7070.0,6585.0,7016.0,6759.0,7122.0,7213.0,7340.0,7150.0,7110.0,6978.0,7320.0,7315.0,7147.0,7114.0,6834.0,6784.0,6635.0,6682.0,6664.0,6560.0,6563.0,6689.0,6575.0,6502.0,6605.0,6722.0,6733.0,7067.0,7072.0,7255.0,7394.0,7092.0,7006.0,6984.0,6894.0,6945.0,7044.0,7059.0,7910.0,7312.0
3737.0,4094.0,3715.0,3659.0,3979.0,3650.0,3827.0,3870.0,3733.0,3791.0,3800.0,3843.0,3838.0,3702.0,3897.0,3785.0,3586.0,4112.0,3659.0,3918.0,4051.0,3852.0,3854.0,4191.0,3990.0,3856.0,4159.0,3985.0,4069.0,4279.0,4121.0,4090.0,4561.0,4070.0,4269.0,4189.0,4113.0,3983.0,4127.0,4138.0,4201.0,4438.0,4255.0,4085.0,4414.0,4083.0,4054.0,4230.0,4153.0,4068.0,4389.0,4005.0,4282.0,4050.0,4177.0,4500.0,4180.0,4488.0,4313.0,4469.0,4464.0,4360.0,4392.0,4543.0,4484.0,4440.0,4464.0,4551.0,4531.0,4232.0,4411.0,4425.0,4427.0,4240.0,4267.0,4289.0,4260.0,4287.0,4276.0,4403.0,4307.0,4173.0,4309.0,4094.0,4279.0,4335.0,4283.0,4413.0,4686.0,4492.0,4618.0,4370.0,4666.0,4637.0,4425.0,4373.0,4395.0,4535.0,4678.0,5199.0
3474.0,3452.0,3512.0,3451.0,3484.0,3480.0,3397.0,3523.0,3782.0,3468.0,3712.0,3776.0,3550.0,3716.0,3752.0,3583.0,3743.0,3802.0,3457.0,3699.0,4105.0,3676.0,3990.0,3698.0,3758.0,3907.0,3786.0,3690.0,3774.0,3514.0,3557.0,3726.0,3585.0,3531.0,3489.0,3575.0,3492.0,3607.0,3478.0,3217.0,3524.0,3477.0,3400.0,3508.0,3594.0,3260.0,3505.0,3409.0,3548.0,3329.0,3664.0,3463.0,3455.0,3590.0,3548.0,3570.0,3593.0,3696.0,3730.0,3821.0,4102.0,4110.0,3988.0,3940.0,3719.0,3603.0,3614.0,3655.0,3676.0,3522.0,3525.0,3603.0,3617.0,3564.0,3458.0,3492.0,3373.0,3444.0,3383.0,3436.0,3293.0,3338.0,3332.0,3300.0,3502.0,3354.0,3515.0,3645.0,3678.0,3680.0,3729.0,3547.0,3620.0,3702.0,3750.0,3730.0,3614.0,3829.0,3825.0,3541.0
1679.0,1851.0,1788.0,1749.0,1838.0,1738.0,1787.0,1853.0,1829.0,1830.0,1823.0,1834.0,1819.0,1830.0,1886.0,1793.0,1806.0,1827.0,1939.0,1901.0,1876.0,1797.0,1802.0,1885.0,1809.0,1686.0,1786.0,1847.0,1786.0,1710.0,1777.0,1722.0,1781.0,1963.0,1792.0,2016.0,1804.0,1866.0,1935.0,1793.0,1923.0,2000.0,1842.0,2066.0,1940.0,1933.0,1873.0,1896.0,1857.0,1862.0,1928.0,1884.0,1809.0,1948.0,1997.0,2002.0,1733.0,1807.0,1803.0,1701.0,1831.0,1671.0,1730.0,1628.0,1638.0,1711.0,1616.0,1633.0,1629.0,1562.0,1644.0,1535.0,1562.0,1559.0,1674.0,1590.0,1649.0,1539.0,1686.0,1534.0,1672.0,1626.0,1660.0,1722.0,1767.0,1750.0,1760.0,1940.0,1972.0,2074.0,2232.0,2301.0,2107.0,2075.0,1837.0,1732.0,1684.0,1639.0,1591.0,1601.0
1244.0,1165.0,1210.0,1201.0,1297.0,1292.0,1290.0,1297.0,1282.0,1188.0,1329.0,1272.0,1284.0,1221.0,1258.0,1260.0,1248.0,1274.0,1273.0,1350.0,1338.0,1383.0,1301.0,1365.0,1324.0,1337.0,1241.0,1307.0,1301.0,1355.0,1322.0,1369.0,1483.0,1371.0,1344.0,1332.0,1406.0,1401.0,1366.0,1344.0,1433.0,1359.0,1484.0,1396.0,1424.0,1531.0,1483.0,1491.0,1538.0,1573.0,1523.0,1561.0,1615.0,1596.0,1634.0,1603.0,1766.0,1757.0,1933.0,1945.0,1861.0,1966.0,1772.0,1796.0,1770.0,1866.0,1747.0,1797.0,1834.0,1738.0,1863.0,1810.0,1951.0,1881.0,1895.0,1910.0,1938.0,1935.0,1921.0,2064.0,1986.0,2028.0,2327.0,2136.0,2232.0,2194.0,2213.0,2137.0,1986.0,1899.0,1769.0,1886.0,1787.0,1776.0,1725.0,1764.0,1794.0,1749.0,1759.0,1668.0
1746.0,1505.0,1526.0,1711.0,1381.0,1541.0,1582.0,1556.0,1425.0,1574.0,1498.0,1408.0,1482.0,1492.0,1441.0,1511.0,1605.0,1308.0,1545.0,1499.0,1315.0,1580.0,1571.0,1343.0,1490.0,1601.0,1361.0,1599.0,1652.0,1516.0,1642.0,1593.0,1361.0,1619.0,1522.0,1443.0,1537.0,1479.0,1379.0,1519.0,1648.0,1410.0,1574.0,1621.0,1430.0,1563.0,1492.0,1476.0,1561.0,1605.0,1590.0,1540.0,1463.0,1543.0,1632.0,1477.0,1630.0,1611.0,1523.0,1785.0,1523.0,1703.0,1656.0,1604.0,1953.0,1690.0,1829.0,1514.0,1774.0,1739.0,1696.0,1649.0,1566.0,1619.0,1459.0,1639.0,1499.0,1585.0,1484.0,1682.0,1575.0,1738.0,1574.0,1513.0,1635.0,1570.0,1693.0,1713.0,1693.0,1891.0,1946.0,1972.0,1930.0,1853.0,1936.0,1957.0,1863.0,1878.0,1848.0,1727.0
1578.0,1871.0,1662.0,1793.0,1844.0,1628.0,1540.0,1604.0,1543.0,1575.0,1634.0,1619.0,1562.0,1541.0,1498.0,1517.0,1553.0,1557.0,1443.0,1580.0,1585.0,1544.0,1509.0,1565.0,1572.0,1514.0,1663.0,1486.0,1617.0,1591.0,1586.0,1651.0,1805.0,1654.0,1694.0,1823.0,1645.0,1761.0,1903.0,1880.0,1951.0,1907.0,1957.0,2210.0,2066.0,1984.0,1876.0,1666.0,1823.0,1748.0,1728.0,1782.0,1794.0,1671.0,1578.0,1724.0,1603.0,1551.0,1616.0,1581.0,1633.0,1552.0,1614.0,1629.0,1645.0,1581.0,1509.0,1581.0,1477.0,1539.0,1484.0,1525.0,1518.0,1401.0,1471.0,1479.0,1500.0,1418.0,1480.0,1392.0,1440.0,1508.0,1456.0,1582.0,1565.0,1603.0,1627.0,1633.0,1506.0,1426.0,1388.0,1375.0,1408.0,1313.0,1341.0,1332.0,1288.0,1280.0,1256.0,1239.0
666.0,454.0,602.0,614.0,510.0,588.0,655.0,529.0,492.0,614.0,555.0,480.0,606.0,596.0,540.0,547.0,616.0,530.0,606.0,626.0,612.0,608.0,597.0,534.0,682.0,610.0,543.0,678.0,688.0,517.0,698.0,696.0,602.0,740.0,741.0,680.0,752.0,653.0,585.0,782.0,681.0,648.0,820.0,737.0,814.0,847.0,732.0,694.0,872.0,710.0,848.0,661.0,650.0,645.0,652.0,659.0,609.0,643.0,645.0,543.0,621.0,534.0,582.0,550.0,586.0,514.0,546.0,526.0,570.0,511.0,575.0,510.0,538.0,582.0,504.0,575.0,536.0,538.0,544.0,560.0,495.0,525.0,532.0,507.0,556.0,569.0,545.0,528.0,544.0,538.0,540.0,538.0,503.0,573.0,515.0,489.0,513.0,478.0,492.0,484.0
1008.0,1009.0,1022.0,985.0,1078.0,978.0,1066.0,1083.0,1075.0,1025.0,1081.0,1067.0,1120.0,1093.0,1061.0,1056.0,1087.0,1136.0,1081.0,1162.0,1078.0,1088.0,1120.0,1079.0,1156.0,1180.0,1141.0,1221.0,1134.0,1181.0,1164.0,1203.0,1263.0,1157.0,1230.0,1259.0,1244.0,1261.0,1322.0,1246.0,1256.0,1240.0,1295.0,1267.0,1372.0,1245.0,1374.0,1382.0,1461.0,1447.0,1422.0,1509.0,1686.0,1639.0,1521.0,1454.0,1586.0,1496.0,1505.0,1449.0,1532.0,1518.0,1634.0,1665.0,1806.0,1456.0,1563.0,1475.0,1527.0,1479.0,1463.0,1511.0,1456.0,1519.0,1439.0,1402.0,1448.0,1504.0,1449.0,1503.0,1429.0,1514.0,1587.0,1659.0,1583.0,1623.0,1909.0,1930.0,1935.0,1998.0,1888.0,1979.0,1858.0,1982.0,2117.0,1961.0,1850.0,1827.0,1750.0,1661.0
1090.0,1153.0,1133.0,1165.0,1094.0,1115.0,891.0,1014.0,1051.0,907.0,997.0,1058.0,885.0,1011.0,1018.0,948.0,1059.0,1132.0,944.0,961.0,1054.0,1002.0,911.0,1029.0,939.0,996.0,1059.0,959.0,969.0,1020.0,910.0,816.0,1044.0,938.0,908.0,961.0,921.0,869.0,976.0,887.0,912.0,961.0,809.0,909.0,955.0,827.0,887.0,865.0,791.0,915.0,877.0,794.0,945.0,748.0,838.0,868.0,839.0,905.0,762.0,906.0,881.0,830.0,907.0,902.0,906.0,919.0,909.0,964.0,852.0,1041.0,1076.0,967.0,1079.0,1077.0,1283.0,1261.0,1145.0,1278.0,1280.0,1152.0,1201.0,1052.0,1147.0,1067.0,1064.0,1120.0,1078.0,1122.0,1150.0,1081.0,1128.0,1262.0,1235.0,1360.0,1217.0,1060.0,1032.0,987.0,902.0,919.0
1165.0,1280.0,1247.0,1249.0,1266.0,1257.0,1326.0,1389.0,1292.0,1268.0,1188.0,1316.0,1263.0,1242.0,1177.0,1284.0,1126.0,1170.0,1265.0,1290.0,1173.0,1292.0,1181.0,1273.0,1229.0,1151.0,1310.0,1333.0,1247.0,1326.0,1290.0,1330.0,1329.0,1317.0,1272.0,1299.0,1262.0,1299.0,1333.0,1283.0,1324.0,1397.0,1331.0,1360.0,1267.0,1306.0,1270.0,1346.0,1323.0,1352.0,1360.0,1250.0,1399.0,1405.0,1397.0,1556.0,1538.0,1701.0,1384.0,1465.0,1487.0,1406.0,1467.0,1241.0,1308.0,1181.0,1190.0,1251.0,1123.0,1152.0,1089.0,1139.0,1135.0,1107.0,1050.0,1023.0,1108.0,1055.0,1091.0,1149.0,1151.0,1015.0,1075.0,992.0,929.0,907.0,912.0,922.0,872.0,871.0,891.0,865.0,871.0,833.0,856.0,853.0,797.0,770.0,776.0,770.0
