0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25248.0,25623.0,25233.0,25074.0,24835.0,25886.0,25255.0,25091.0,24759.0,25210.0,25292.0,25387.0,25366.0,25564.0,26281.0,26283.0,26351.0,26255.0,27100.0,27298.0,28358.0,28181.0,28632.0,29787.0,30462.0,30954.0,30775.0,31005.0,30515.0,27965.0,27181.0,26186.0,26692.0,25986.0,26096.0,26238.0,26564.0,25660.0,26442.0,26302.0,25913.0,26066.0,25777.0,25426.0,25570.0,25341.0,25582.0,25898.0,26351.0,26473.0,26250.0,26054.0,26453.0,26140.0,26648.0,26649.0,26028.0,26626.0,26012.0,26519.0,25246.0,24819.0,25639.0,25916.0,25969.0,27238.0,27835.0,25345.0,24134.0,23468.0,23573.0,23715.0,24264.0,24143.0,24611.0,24683.0,24518.0,25766.0,27993.0,26113.0,24671.0,24694.0,23349.0,23083.0,23012.0,23495.0,23904.0,24522.0,23044.0,23128.0,23722.0,24619.0,25898.0,27951.0,30040.0,27922.0,26955.0,25215.0,24925.0,25715.0
24753.0,24862.0,24805.0,24622.0,24551.0,24850.0,24850.0,27907.0,25114.0,21945.0,21262.0,20993.0,21452.0,20998.0,20885.0,21626.0,21074.0,20797.0,21800.0,21899.0,21416.0,20702.0,20683.0,20728.0,21514.0,20860.0,20850.0,21089.0,20757.0,21154.0,21527.0,21020.0,20080.0,20191.0,20086.0,19898.0,19980.0,20403.0,19725.0,19592.0,19267.0,19408.0,19367.0,20139.0,19622.0,20463.0,20019.0,20293.0,20676.0,20481.0,21184.0,21482.0,20845.0,19874.0,19227.0,19697.0,19958.0,19772.0,20259.0,20641.0,20139.0,20375.0,21057.0,21038.0,21645.0,23215.0,23768.0,20435.0,21008.0,21147.0,21937.0,22094.0,23085.0,20609.0,20863.0,21006.0,20738.0,20791.0,21677.0,21215.0,22234.0,22555.0,25773.0,22335.0,20469.0,21784.0,21828.0,22025.0,23141.0,24406.0,24923.0,24658.0,22452.0,21710.0,23198.0,23433.0,22498.0,21970.0,21302.0,23489.0
15909.0,15300.0,15667.0,15950.0,15318.0,15676.0,15456.0,15393.0,15560.0,16127.0,15878.0,15746.0,16437.0,15907.0,16294.0,16654.0,16577.0,16284.0,16589.0,15790.0,15915.0,16134.0,16145.0,15991.0,16143.0,16241.0,16095.0,16481.0,16367.0,16244.0,16679.0,16955.0,16786.0,16995.0,17177.0,17491.0,17280.0,17064.0,17167.0,17447.0,17385.0,18265.0,19738.0,18728.0,17561.0,16932.0,16980.0,16870.0,16819.0,16868.0,17303.0,17219.0,17470.0,17767.0,18153.0,18750.0,17625.0,17638.0,15992.0,16143.0,16909.0,17042.0,17278.0,17192.0,17479.0,17349.0,17825.0,17424.0,17769.0,17948.0,18552.0,17890.0,18432.0,18370.0,19285.0,19662.0,19057.0,18673.0,18420.0,17434.0,17441.0,17055.0,16885.0,17032.0,17243.0,18373.0,18231.0,16829.0,16937.0,17221.0,19000.0,18648.0,16256.0,16012.0,15745.0,16061.0,16959.0,16449.0,15463.0,14655.0
10727.0,10694.0,10851.0,10825.0,10806.0,10887.0,11327.0,11146.0,10709.0,10671.0,11248.0,11064.0,11563.0,11708.0,11982.0,10555.0,11029.0,11057.0,9357.0,8831.0,9021.0,9039.0,8585.0,8832.0,8731.0,8587.0,8840.0,8746.0,8679.0,8581.0,8869.0,8674.0,9233.0,9351.0,8966.0,9175.0,9366.0,9157.0,9248.0,9589.0,10204.0,11665.0,10103.0,8786.0,8669.0,8428.0,8961.0,8825.0,9109.0,9313.0,9022.0,8842.0,8581.0,8790.0,8085.0,8501.0,8361.0,8149.0,8333.0,8492.0,8553.0,8753.0,8787.0,8592.0,9146.0,8051.0,8263.0,8241.0,8288.0,8234.0,8431.0,8772.0,8475.0,9076.0,9001.0,8813.0,9034.0,9870.0,9428.0,9295.0,9692.0,10510.0,9701.0,9236.0,9023.0,8690.0,8953.0,8854.0,8920.0,9125.0,9427.0,9022.0,9197.0,9494.0,9589.0,10088.0,10107.0,9143.0,10336.0,10262.0
6789.0,6649.0,6772.0,6782.0,6767.0,6924.0,7010.0,6846.0,6919.0,6866.0,7003.0,7154.0,7298.0,6992.0,7360.0,7119.0,7531.0,7562.0,7423.0,7493.0,7520.0,7570.0,7509.0,7482.0,7366.0,7483.0,7600.0,7552.0,7930.0,7686.0,7483.0,7721.0,7720.0,7706.0,7719.0,8013.0,7853.0,8484.0,8183.0,8465.0,8938.0,8730.0,8609.0,9028.0,9581.0,9553.0,9470.0,9465.0,9899.0,10072.0,9472.0,8891.0,8922.0,8907.0,8851.0,9277.0,9251.0,10142.0,9491.0,9427.0,8703.0,8890.0,8646.0,8918.0,8978.0,9215.0,9584.0,9505.0,9600.0,9282.0,9763.0,9984.0,10788.0,12751.0,11630.0,10991.0,8838.0,8920.0,9361.0,8466.0,7438.0,7225.0,7696.0,7618.0,7834.0,7995.0,8151.0,8553.0,8818.0,8987.0,9210.0,9663.0,10519.0,11865.0,11650.0,12354.0,10638.0,10471.0,9160.0,9058.0
6082.0,6119.0,5956.0,6169.0,6245.0,6039.0,6162.0,6337.0,6403.0,6285.0,6454.0,6656.0,6650.0,7059.0,7086.0,7121.0,7017.0,6846.0,6789.0,7084.0,7086.0,6862.0,7188.0,7113.0,7212.0,7275.0,7515.0,7534.0,7765.0,8181.0,9358.0,9855.0,6780.0,6498.0,6552.0,6750.0,6502.0,6812.0,6738.0,6830.0,6768.0,6771.0,6709.0,6835.0,7051.0,7058.0,7251.0,7441.0,7594.0,7406.0,7710.0,8211.0,7944.0,7911.0,8424.0,8163.0,8177.0,8089.0,8220.0,8553.0,8451.0,8277.0,8438.0,8015.0,8205.0,7870.0,7974.0,8166.0,8241.0,8201.0,8251.0,8394.0,8506.0,9139.0,9271.0,8593.0,8764.0,9006.0,9766.0,10036.0,10674.0,10331.0,9110.0,9443.0,9424.0,8837.0,9290.0,7430.0,7312.0,7398.0,7251.0,7776.0,7662.0,7852.0,7875.0,7039.0,6359.0,5996.0,6137.0,5989.0
4367.0,4485.0,4382.0,4426.0,4475.0,4273.0,4559.0,4496.0,4547.0,4552.0,4534.0,4439.0,4669.0,4743.0,4509.0,4850.0,4683.0,4626.0,4926.0,4858.0,4762.0,4847.0,5028.0,4830.0,4860.0,4855.0,4974.0,4817.0,5105.0,5047.0,5171.0,5363.0,5144.0,5214.0,5575.0,5224.0,5548.0,5662.0,5394.0,5757.0,5904.0,5998.0,6466.0,6120.0,6160.0,6312.0,6734.0,6955.0,7717.0,9360.0,6743.0,6298.0,6684.0,6481.0,6828.0,6546.0,7229.0,7115.0,7004.0,7237.0,7135.0,7085.0,6881.0,7107.0,7484.0,7574.0,7821.0,7498.0,7613.0,7357.0,7251.0,7517.0,7267.0,6762.0,6650.0,6461.0,6761.0,6777.0,7029.0,6238.0,6536.0,6287.0,6272.0,6488.0,6915.0,6963.0,7348.0,7818.0,6935.0,7182.0,7458.0,7761.0,7567.0,7449.0,7169.0,7307.0,7741.0,8596.0,8920.0,8551.0
3387.0,3690.0,3566.0,3364.0,3575.0,3409.0,3258.0,3546.0,3764.0,3493.0,3754.0,3716.0,3476.0,3901.0,3917.0,3496.0,3792.0,3895.0,3738.0,3846.0,3963.0,3697.0,3597.0,3886.0,3800.0,3551.0,3762.0,3853.0,3554.0,4055.0,3885.0,3596.0,4323.0,3827.0,4040.0,3855.0,3766.0,3755.0,3794.0,4025.0,3868.0,4108.0,4109.0,4290.0,4556.0,4858.0,3796.0,3707.0,3727.0,3613.0,3799.0,3835.0,3972.0,3992.0,4165.0,4503.0,4460.0,4484.0,4439.0,5108.0,4991.0,4512.0,4441.0,4626.0,4579.0,4567.0,4428.0,4640.0,4560.0,4776.0,4871.0,5032.0,5698.0,6224.0,7172.0,4620.0,4281.0,4586.0,4871.0,4950.0,5336.0,6135.0,8847.0,4512.0,4586.0,5100.0,5553.0,4088.0,3910.0,4050.0,4106.0,3734.0,3641.0,3823.0,3773.0,3578.0,3131.0,3403.0,3320.0,4393.0
3308.0,3406.0,3163.0,3384.0,3254.0,3335.0,3514.0,3429.0,3391.0,3518.0,3653.0,3711.0,3744.0,3796.0,3719.0,3857.0,3789.0,3991.0,4079.0,4227.0,4120.0,4265.0,4302.0,3918.0,3958.0,4085.0,4139.0,4115.0,3786.0,3755.0,3838.0,4059.0,3677.0,4091.0,3991.0,4138.0,4150.0,4435.0,4863.0,6393.0,5431.0,3394.0,3494.0,3697.0,4040.0,3380.0,2840.0,2990.0,3126.0,2792.0,2979.0,2993.0,3007.0,3142.0,3021.0,3237.0,3498.0,3437.0,3692.0,3443.0,3624.0,3443.0,3697.0,3320.0,3505.0,3407.0,3442.0,3691.0,4074.0,3228.0,2719.0,2919.0,2756.0,2869.0,2725.0,2855.0,2846.0,2991.0,2957.0,2898.0,3066.0,3285.0,3325.0,3504.0,3194.0,3199.0,3243.0,3094.0,3317.0,3311.0,3495.0,3595.0,3931.0,4523.0,4073.0,4141.0,4319.0,3270.0,4110.0,4060.0
1696.0,1732.0,1725.0,1811.0,1712.0,1795.0,1838.0,1862.0,1945.0,2009.0,2060.0,1844.0,1797.0,1730.0,1664.0,1791.0,1676.0,1638.0,1764.0,1654.0,1594.0,1640.0,1644.0,1644.0,1629.0,1623.0,1609.0,1735.0,1557.0,1576.0,1693.0,1702.0,1591.0,1772.0,1645.0,1656.0,1716.0,1631.0,1718.0,1664.0,1631.0,1745.0,1741.0,1827.0,1865.0,1777.0,1652.0,1809.0,1686.0,1757.0,1903.0,1953.0,1958.0,1804.0,1745.0,1797.0,1574.0,1721.0,1653.0,1719.0,1648.0,1670.0,1709.0,1553.0,1612.0,1625.0,1687.0,1676.0,1686.0,1640.0,1582.0,1660.0,1634.0,1739.0,1669.0,1729.0,1706.0,1806.0,1859.0,1948.0,1902.0,2006.0,1974.0,2062.0,2221.0,2063.0,2035.0,1984.0,2142.0,2282.0,2432.0,2407.0,2589.0,2508.0,2694.0,2386.0,2029.0,1997.0,1171.0,1179.0
1352.0,1225.0,1413.0,1374.0,1301.0,1445.0,1341.0,1470.0,1447.0,1357.0,1469.0,1365.0,1430.0,1385.0,1372.0,1381.0,1369.0,1485.0,1312.0,1433.0,1428.0,1455.0,1486.0,1435.0,1493.0,1630.0,1493.0,1508.0,1398.0,1540.0,1582.0,1547.0,1513.0,1595.0,1702.0,1515.0,1605.0,1662.0,1676.0,1651.0,1687.0,1818.0,1708.0,1776.0,1894.0,1922.0,1997.0,2059.0,2251.0,2361.0,2689.0,2991.0,3723.0,3964.0,2061.0,1690.0,1630.0,1583.0,1570.0,1632.0,1689.0,1690.0,1658.0,1767.0,1789.0,1915.0,2520.0,1964.0,1190.0,1241.0,1310.0,1351.0,1514.0,1826.0,1582.0,1727.0,2022.0,2049.0,2921.0,5538.0,4356.0,976.0,1018.0,942.0,985.0,919.0,1025.0,890.0,780.0,730.0,693.0,644.0,700.0,605.0,602.0,625.0,599.0,640.0,655.0,707.0
1375.0,1461.0,1436.0,1502.0,1520.0,1563.0,1409.0,1503.0,1351.0,1323.0,1368.0,1305.0,1312.0,1283.0,1220.0,1336.0,1311.0,1231.0,1322.0,1328.0,1245.0,1231.0,1260.0,1305.0,1336.0,1409.0,1384.0,1420.0,1456.0,1569.0,1688.0,2266.0,1485.0,996.0,851.0,904.0,896.0,895.0,949.0,925.0,839.0,1026.0,859.0,1017.0,876.0,981.0,934.0,1021.0,925.0,1037.0,1003.0,1146.0,1070.0,1175.0,1047.0,1253.0,1124.0,1290.0,1219.0,1375.0,1261.0,1276.0,1313.0,1318.0,1414.0,1401.0,1391.0,1329.0,1364.0,1544.0,1425.0,1406.0,1489.0,1435.0,1283.0,1499.0,1416.0,1504.0,1581.0,1583.0,1673.0,1637.0,1673.0,1882.0,1984.0,2071.0,2253.0,2210.0,2330.0,2709.0,2755.0,2810.0,3171.0,3442.0,3869.0,5467.0,5756.0,2921.0,3062.0,3947.0
1725.0,1691.0,1752.0,1652.0,1699.0,1557.0,1588.0,1727.0,1514.0,1564.0,1666.0,1546.0,1553.0,1616.0,1530.0,1541.0,1642.0,1520.0,1511.0,1654.0,1523.0,1607.0,1516.0,1557.0,1529.0,1625.0,1548.0,1597.0,1649.0,1668.0,1538.0,1610.0,1691.0,1623.0,1712.0,1811.0,1701.0,1792.0,1982.0,1759.0,1924.0,2019.0,2095.0,2041.0,1942.0,1879.0,2033.0,1668.0,1843.0,1721.0,1768.0,1775.0,1734.0,1553.0,1720.0,1574.0,1609.0,1639.0,1566.0,1626.0,1494.0,1668.0,1574.0,1567.0,1636.0,1605.0,1585.0,1533.0,1484.0,1559.0,1503.0,1494.0,1515.0,1424.0,1530.0,1499.0,1474.0,1462.0,1440.0,1454.0,1438.0,1461.0,1457.0,1485.0,1518.0,1568.0,1632.0,1608.0,1506.0,1486.0,1400.0,1472.0,1402.0,1392.0,1381.0,1300.0,1280.0,1270.0,1227.0,1202.0
526.0,438.0,568.0,550.0,455.0,429.0,570.0,510.0,471.0,478.0,491.0,504.0,546.0,531.0,457.0,515.0,494.0,478.0,503.0,541.0,471.0,560.0,511.0,523.0,548.0,499.0,540.0,537.0,571.0,544.0,658.0,542.0,614.0,533.0,660.0,575.0,714.0,630.0,535.0,711.0,587.0,583.0,712.0,508.0,676.0,667.0,658.0,727.0,667.0,726.0,708.0,667.0,715.0,594.0,658.0,710.0,674.0,651.0,610.0,622.0,660.0,635.0,548.0,608.0,553.0,578.0,599.0,577.0,582.0,556.0,614.0,593.0,622.0,585.0,598.0,600.0,621.0,580.0,674.0,629.0,652.0,664.0,679.0,735.0,696.0,803.0,852.0,894.0,959.0,1616.0,712.0,408.0,462.0,475.0,447.0,497.0,482.0,444.0,451.0,409.0
908.0,941.0,815.0,853.0,853.0,869.0,891.0,845.0,808.0,879.0,830.0,900.0,889.0,905.0,854.0,788.0,866.0,963.0,855.0,854.0,974.0,931.0,936.0,978.0,877.0,963.0,938.0,977.0,927.0,1053.0,1010.0,1016.0,1027.0,974.0,994.0,1092.0,1060.0,1015.0,1150.0,1117.0,1125.0,1185.0,1159.0,1165.0,1373.0,1188.0,1454.0,1524.0,1467.0,1347.0,1342.0,1272.0,1387.0,1206.0,1299.0,1306.0,1301.0,1311.0,1420.0,1272.0,1414.0,1353.0,1395.0,1495.0,1543.0,1438.0,1526.0,1475.0,1434.0,1488.0,1377.0,1630.0,1447.0,1553.0,1522.0,1458.0,1473.0,1466.0,1579.0,1577.0,1585.0,1641.0,1572.0,1806.0,1742.0,1839.0,2037.0,1993.0,2275.0,2395.0,2554.0,3012.0,2941.0,2940.0,3072.0,3109.0,3103.0,2838.0,2426.0,1999.0
853.0,893.0,900.0,860.0,953.0,854.0,903.0,937.0,917.0,845.0,939.0,821.0,975.0,915.0,910.0,950.0,918.0,905.0,1040.0,926.0,980.0,1005.0,931.0,917.0,1036.0,828.0,997.0,977.0,938.0,910.0,987.0,909.0,855.0,964.0,899.0,906.0,934.0,870.0,885.0,1031.0,807.0,897.0,965.0,790.0,904.0,871.0,903.0,894.0,802.0,888.0,867.0,864.0,917.0,901.0,817.0,897.0,884.0,911.0,973.0,889.0,912.0,872.0,915.0,857.0,891.0,947.0,965.0,863.0,909.0,999.0,1085.0,1112.0,1146.0,1267.0,1358.0,1387.0,1480.0,1387.0,1302.0,1362.0,1235.0,1248.0,1132.0,1084.0,1084.0,1047.0,1102.0,979.0,1036.0,1074.0,1157.0,1305.0,1271.0,1148.0,1137.0,1200.0,1232.0,1226.0,1446.0,1227.0
1316.0,1220.0,1267.0,1318.0,1304.0,1249.0,1175.0,1491.0,1271.0,1421.0,1372.0,1396.0,1329.0,1411.0,1353.0,1348.0,1364.0,1370.0,1394.0,1325.0,1462.0,1511.0,1423.0,1449.0,1667.0,1558.0,1736.0,1734.0,1977.0,2088.0,1783.0,1892.0,1860.0,1696.0,1600.0,1712.0,1561.0,1628.0,1745.0,1568.0,1623.0,1793.0,1776.0,1871.0,1596.0,1780.0,1656.0,1628.0,1745.0,1658.0,1527.0,1730.0,1767.0,1888.0,2123.0,2244.0,2239.0,2656.0,1588.0,1308.0,1232.0,1237.0,1174.0,1099.0,1094.0,1030.0,991.0,952.0,972.0,957.0,823.0,816.0,728.0,677.0,623.0,633.0,595.0,605.0,582.0,585.0,605.0,606.0,332.0,364.0,323.0,300.0,280.0,275.0,290.0,280.0,284.0,290.0,269.0,242.0,220.0,233.0,220.0,202.0,221.0,219.0
