0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25620.0,24323.0,24775.0,26792.0,24540.0,24809.0,24874.0,25624.0,24789.0,24534.0,24668.0,24594.0,25504.0,24491.0,24642.0,24783.0,24853.0,25303.0,24785.0,26131.0,25617.0,25006.0,24625.0,24802.0,26090.0,25273.0,24701.0,24936.0,25576.0,24965.0,25477.0,26214.0,24881.0,24834.0,26368.0,26579.0,26162.0,25557.0,25758.0,24982.0,25194.0,25991.0,25183.0,26143.0,24892.0,25059.0,25283.0,25225.0,25013.0,25313.0,25235.0,25185.0,24945.0,25166.0,26029.0,25290.0,25548.0,25205.0,26025.0,26092.0,25578.0,25424.0,25392.0,25374.0,25529.0,25403.0,26011.0,26521.0,25648.0,26215.0,25691.0,26612.0,26538.0,25939.0,26515.0,25854.0,26138.0,26281.0,27279.0,27388.0,26850.0,27477.0,27073.0,29036.0,28678.0,27860.0,28254.0,27690.0,27771.0,28853.0,28181.0,27710.0,28369.0,28041.0,29163.0,27787.0,28374.0,29095.0,28273.0,27281.0
23790.0,24163.0,22745.0,23848.0,23731.0,23372.0,23720.0,23026.0,23020.0,25662.0,22934.0,22949.0,23241.0,23736.0,22987.0,22769.0,22790.0,22922.0,23130.0,22879.0,23513.0,23472.0,22904.0,23545.0,22869.0,24265.0,23312.0,23397.0,22847.0,23082.0,23088.0,22703.0,23165.0,23069.0,24495.0,23348.0,23278.0,24810.0,23296.0,23043.0,23148.0,23397.0,23361.0,23357.0,23351.0,22809.0,23860.0,23166.0,22787.0,23144.0,22820.0,22826.0,22894.0,22170.0,22405.0,22040.0,23486.0,21907.0,21720.0,21604.0,21430.0,21746.0,21617.0,20988.0,20981.0,20942.0,21155.0,21434.0,20080.0,20919.0,20043.0,19889.0,19336.0,19477.0,19585.0,18984.0,19525.0,19149.0,18633.0,19757.0,19089.0,18506.0,18639.0,18511.0,18598.0,18652.0,18540.0,18464.0,18458.0,18401.0,19734.0,18616.0,19024.0,17693.0,17467.0,17347.0,17060.0,16826.0,16954.0,16583.0
17207.0,17444.0,17243.0,17305.0,17063.0,18119.0,17392.0,17885.0,16788.0,17145.0,17516.0,17383.0,17419.0,17755.0,17139.0,17590.0,17313.0,16889.0,17252.0,16844.0,16792.0,16765.0,17285.0,17057.0,16802.0,17012.0,16717.0,16921.0,16732.0,16960.0,17017.0,16834.0,17132.0,17977.0,18083.0,18008.0,17164.0,16953.0,16918.0,17665.0,17033.0,16837.0,17075.0,18192.0,17001.0,16706.0,16834.0,16750.0,16512.0,16676.0,16591.0,17003.0,16909.0,16925.0,17467.0,16535.0,16375.0,16584.0,16919.0,16436.0,16487.0,16292.0,18220.0,17453.0,16282.0,16438.0,16476.0,16479.0,17010.0,16230.0,17775.0,17415.0,17200.0,16380.0,16275.0,16500.0,16853.0,17443.0,16478.0,16349.0,16688.0,18181.0,16538.0,16614.0,16425.0,16457.0,16062.0,16645.0,16425.0,16516.0,16529.0,16534.0,17503.0,18293.0,16621.0,16668.0,17173.0,16847.0,17231.0,17166.0
10179.0,10332.0,10078.0,10173.0,10110.0,10230.0,10483.0,10304.0,10208.0,10337.0,10647.0,10395.0,10073.0,10130.0,10288.0,10215.0,10308.0,10765.0,10320.0,11361.0,10173.0,10859.0,11514.0,10239.0,10285.0,10272.0,10510.0,10168.0,10142.0,10253.0,10229.0,10233.0,10658.0,10136.0,10215.0,10226.0,10129.0,11253.0,10086.0,9901.0,9999.0,10539.0,10474.0,9627.0,10116.0,9528.0,9320.0,9308.0,10263.0,9293.0,9042.0,9080.0,8853.0,9460.0,8750.0,8753.0,8692.0,8827.0,8813.0,9520.0,8621.0,8617.0,8503.0,8457.0,8463.0,8480.0,8911.0,8764.0,9095.0,8344.0,8252.0,8376.0,8503.0,8293.0,9765.0,8224.0,8342.0,8618.0,8305.0,8235.0,8067.0,8200.0,8167.0,8032.0,8014.0,9031.0,7971.0,8004.0,7990.0,8080.0,8844.0,8090.0,8219.0,8421.0,8910.0,8539.0,8751.0,8590.0,8436.0,7801.0
8337.0,8518.0,8255.0,8286.0,8244.0,8344.0,8474.0,8379.0,8235.0,8311.0,8523.0,8414.0,8392.0,8392.0,8455.0,8275.0,8382.0,8253.0,8179.0,8383.0,8334.0,8287.0,8900.0,8223.0,8258.0,8239.0,8675.0,8225.0,8148.0,8443.0,8121.0,8332.0,8142.0,8126.0,8282.0,8196.0,8149.0,8085.0,8276.0,8330.0,8130.0,8158.0,8109.0,8399.0,8139.0,9053.0,8419.0,9265.0,8282.0,8403.0,8317.0,8626.0,8360.0,8481.0,8576.0,9365.0,9421.0,8325.0,8488.0,8479.0,8529.0,9351.0,8501.0,8585.0,9391.0,8861.0,9380.0,9606.0,8699.0,8527.0,8596.0,8669.0,8898.0,8691.0,8654.0,8785.0,8558.0,8586.0,8737.0,8704.0,8708.0,8713.0,9348.0,8756.0,8778.0,8947.0,8824.0,8905.0,9369.0,8841.0,8828.0,9148.0,8922.0,9142.0,8971.0,9458.0,9084.0,9433.0,8922.0,8998.0
7217.0,7179.0,7128.0,7142.0,7255.0,7263.0,7121.0,6952.0,7200.0,7051.0,7086.0,7329.0,7068.0,7719.0,7048.0,7073.0,7171.0,7200.0,7019.0,7188.0,7153.0,7188.0,6980.0,7223.0,7014.0,7080.0,7229.0,7067.0,7184.0,7263.0,7096.0,7266.0,7158.0,7470.0,7283.0,7347.0,7439.0,7446.0,7316.0,7364.0,7374.0,7420.0,7383.0,7509.0,7540.0,7525.0,7547.0,7505.0,7649.0,8387.0,7642.0,7691.0,7699.0,7778.0,8033.0,7653.0,7650.0,7552.0,7686.0,7685.0,9261.0,8794.0,7780.0,8987.0,7740.0,7703.0,8677.0,7818.0,7718.0,7820.0,7745.0,7722.0,7718.0,8834.0,7668.0,7653.0,7633.0,7817.0,7607.0,8153.0,7696.0,7463.0,7611.0,8218.0,7625.0,7597.0,7756.0,7532.0,8806.0,7762.0,7643.0,8322.0,7610.0,7717.0,7734.0,8191.0,8569.0,7900.0,8035.0,8481.0
5927.0,5956.0,6016.0,6022.0,5993.0,6079.0,6015.0,5951.0,5929.0,5900.0,5821.0,5901.0,5946.0,5885.0,5876.0,5736.0,5810.0,5806.0,6110.0,5934.0,6117.0,5747.0,5773.0,5847.0,5901.0,5872.0,5973.0,5815.0,5805.0,5996.0,5876.0,6029.0,5994.0,5984.0,6037.0,6199.0,6230.0,6204.0,6194.0,6119.0,6306.0,6231.0,6177.0,6158.0,6127.0,6132.0,6011.0,6051.0,6119.0,5877.0,5903.0,5784.0,5769.0,5756.0,5731.0,5645.0,6514.0,5753.0,6231.0,7126.0,5853.0,5793.0,5852.0,6034.0,6095.0,6518.0,6895.0,6145.0,6042.0,6064.0,7505.0,6289.0,6381.0,7366.0,6459.0,6433.0,6525.0,6669.0,6743.0,6730.0,6760.0,6728.0,6861.0,6812.0,6988.0,6833.0,6762.0,6694.0,6732.0,6479.0,6515.0,6683.0,6361.0,6313.0,6214.0,6456.0,6159.0,6185.0,7006.0,6342.0
4627.0,4810.0,4672.0,4648.0,4623.0,4725.0,4542.0,4736.0,4627.0,4582.0,4490.0,4691.0,4487.0,4485.0,4339.0,4257.0,4148.0,4050.0,3937.0,3964.0,3929.0,3825.0,3791.0,3643.0,3761.0,3714.0,3710.0,3772.0,3666.0,3712.0,3739.0,4455.0,3909.0,4715.0,3779.0,3869.0,3784.0,3895.0,3906.0,3828.0,3905.0,3852.0,3988.0,4048.0,3967.0,4036.0,3955.0,3868.0,4011.0,4216.0,4475.0,4170.0,3985.0,4101.0,4055.0,4158.0,5001.0,4090.0,4169.0,4250.0,4202.0,4218.0,4233.0,4142.0,4211.0,4819.0,4242.0,4323.0,5328.0,4240.0,4322.0,4313.0,4307.0,4452.0,4392.0,4453.0,4332.0,4350.0,4602.0,4329.0,4293.0,4271.0,4133.0,4365.0,4287.0,4198.0,4300.0,4230.0,4569.0,4220.0,4229.0,4218.0,4353.0,4422.0,3998.0,4105.0,3855.0,3811.0,3574.0,3616.0
3549.0,3531.0,3431.0,3505.0,3551.0,3624.0,3503.0,3500.0,3529.0,3423.0,4497.0,3510.0,3593.0,4219.0,3351.0,3457.0,3458.0,3395.0,3373.0,3267.0,3497.0,3510.0,3214.0,3480.0,3347.0,3316.0,3324.0,3381.0,3257.0,3283.0,3314.0,3405.0,3276.0,3329.0,3227.0,3241.0,3366.0,3264.0,3345.0,3429.0,3373.0,3384.0,3375.0,3414.0,3337.0,3285.0,3480.0,3467.0,3487.0,3460.0,3564.0,3502.0,3528.0,3623.0,3616.0,3623.0,3731.0,3717.0,3711.0,3783.0,4738.0,3961.0,4196.0,3839.0,3866.0,3953.0,3905.0,4062.0,3845.0,4098.0,4049.0,4164.0,4402.0,4045.0,4225.0,4094.0,3926.0,3936.0,4015.0,3954.0,3767.0,3843.0,3824.0,3649.0,3535.0,3459.0,3414.0,3341.0,3325.0,3262.0,3259.0,3217.0,3225.0,3305.0,3807.0,3361.0,3422.0,3448.0,3935.0,3798.0
1834.0,1805.0,1821.0,1774.0,1902.0,1828.0,1820.0,1834.0,1829.0,1866.0,1834.0,1854.0,1881.0,1791.0,1839.0,1831.0,1863.0,1845.0,1864.0,2814.0,1855.0,1890.0,1945.0,1863.0,1852.0,1859.0,1890.0,1955.0,1879.0,1952.0,1920.0,1945.0,1974.0,2002.0,2698.0,1979.0,1938.0,1955.0,1981.0,1988.0,1891.0,1965.0,2382.0,1826.0,2139.0,1769.0,1801.0,1912.0,1852.0,1800.0,1802.0,1810.0,1739.0,1639.0,2486.0,1592.0,1661.0,1657.0,1643.0,1526.0,1528.0,1530.0,1524.0,1577.0,1545.0,1497.0,1486.0,1604.0,1535.0,1504.0,1508.0,1518.0,1545.0,1511.0,1572.0,1584.0,1515.0,1525.0,1534.0,1609.0,1571.0,1524.0,1522.0,1494.0,1586.0,1628.0,1685.0,1650.0,1609.0,1748.0,2067.0,1738.0,2521.0,1823.0,1847.0,1854.0,1818.0,1936.0,1938.0,1749.0
1682.0,1713.0,1739.0,1723.0,1688.0,1754.0,1764.0,1736.0,1668.0,1685.0,1771.0,1747.0,1742.0,1754.0,1703.0,1659.0,1664.0,1651.0,1624.0,1709.0,1712.0,1690.0,1661.0,1636.0,1633.0,1671.0,1645.0,1574.0,1621.0,1526.0,1623.0,1507.0,1615.0,1596.0,1568.0,1467.0,1616.0,1427.0,1478.0,1483.0,1467.0,1544.0,1422.0,1507.0,1490.0,1536.0,1462.0,1556.0,1508.0,1542.0,1434.0,1459.0,1493.0,1443.0,1486.0,1439.0,1510.0,1482.0,1775.0,1488.0,2544.0,1509.0,1603.0,1546.0,1543.0,1537.0,1481.0,1536.0,1598.0,1526.0,1584.0,1581.0,1896.0,1577.0,1519.0,1543.0,1592.0,1526.0,1495.0,1548.0,1448.0,1894.0,1574.0,1507.0,1550.0,1797.0,1541.0,1538.0,1536.0,1591.0,1532.0,1541.0,1596.0,1638.0,1602.0,1516.0,1574.0,1585.0,1605.0,1583.0
2428.0,1753.0,1760.0,1770.0,1754.0,1734.0,1779.0,1827.0,1825.0,1865.0,1786.0,1743.0,1855.0,1861.0,1757.0,1817.0,1823.0,1828.0,1877.0,1758.0,1838.0,1717.0,1816.0,1880.0,1859.0,1800.0,1748.0,1878.0,1911.0,2581.0,1860.0,1937.0,1878.0,1785.0,1831.0,1789.0,1826.0,1739.0,1714.0,1808.0,1735.0,1732.0,1818.0,1772.0,1670.0,1640.0,1676.0,1665.0,1542.0,1637.0,1681.0,1573.0,1624.0,1577.0,1541.0,1589.0,1515.0,1459.0,1571.0,1458.0,1490.0,1498.0,1508.0,1585.0,1527.0,1954.0,1494.0,1418.0,1397.0,1510.0,1453.0,1556.0,1454.0,1387.0,1464.0,1453.0,1350.0,1443.0,1387.0,1384.0,1383.0,1316.0,1369.0,1377.0,1256.0,1315.0,1208.0,1242.0,1247.0,1225.0,1185.0,1116.0,1103.0,1138.0,1147.0,982.0,1062.0,1110.0,1145.0,1092.0
1548.0,1545.0,1571.0,1651.0,1536.0,1520.0,1527.0,1481.0,1520.0,1537.0,1534.0,1608.0,1475.0,1563.0,1517.0,1546.0,1496.0,1506.0,1499.0,1524.0,1467.0,1540.0,1556.0,1485.0,1544.0,1537.0,1524.0,1448.0,1494.0,1569.0,1509.0,1469.0,1449.0,1526.0,1495.0,1417.0,1470.0,1407.0,1492.0,1453.0,1378.0,1453.0,1432.0,2420.0,2283.0,1397.0,1476.0,1450.0,1323.0,1392.0,1357.0,1334.0,1456.0,1297.0,1375.0,1326.0,1389.0,1414.0,1321.0,1402.0,1431.0,1372.0,1399.0,1449.0,1439.0,1534.0,1522.0,1567.0,1546.0,1578.0,1584.0,1538.0,1591.0,1613.0,1566.0,1641.0,1628.0,1676.0,1680.0,1624.0,1664.0,1659.0,1740.0,1724.0,1759.0,1659.0,1869.0,1840.0,1778.0,1799.0,1863.0,1942.0,1976.0,1894.0,1841.0,1971.0,2118.0,2351.0,2511.0,2834.0
755.0,758.0,689.0,715.0,743.0,716.0,692.0,688.0,719.0,698.0,760.0,724.0,743.0,689.0,726.0,728.0,739.0,688.0,671.0,704.0,693.0,742.0,711.0,745.0,707.0,664.0,727.0,697.0,666.0,689.0,709.0,685.0,682.0,688.0,852.0,657.0,680.0,655.0,659.0,658.0,652.0,670.0,648.0,832.0,620.0,605.0,610.0,552.0,627.0,981.0,638.0,541.0,590.0,560.0,568.0,598.0,529.0,539.0,572.0,516.0,546.0,507.0,514.0,549.0,497.0,516.0,491.0,572.0,492.0,463.0,512.0,470.0,525.0,446.0,502.0,470.0,496.0,441.0,488.0,488.0,466.0,478.0,474.0,476.0,460.0,458.0,519.0,497.0,409.0,508.0,455.0,447.0,508.0,490.0,470.0,497.0,432.0,420.0,410.0,382.0
1252.0,1268.0,1256.0,1217.0,1195.0,1308.0,1216.0,1219.0,1300.0,1243.0,1275.0,1245.0,1276.0,1218.0,1306.0,1257.0,1281.0,1231.0,1214.0,1289.0,1248.0,1260.0,1261.0,1199.0,1269.0,1214.0,1293.0,1328.0,1249.0,1208.0,1222.0,1228.0,1297.0,1220.0,1281.0,1221.0,1252.0,1278.0,1268.0,1313.0,1282.0,1256.0,1293.0,1293.0,1291.0,1297.0,1314.0,1331.0,1337.0,1300.0,1273.0,1356.0,2223.0,1314.0,1335.0,1358.0,1342.0,1421.0,1376.0,1398.0,1383.0,1358.0,1401.0,2065.0,1437.0,1458.0,1459.0,1391.0,1417.0,1498.0,1503.0,1555.0,1493.0,1541.0,1533.0,1532.0,1537.0,1618.0,1610.0,1619.0,1701.0,1640.0,1693.0,1724.0,1758.0,1702.0,1657.0,2128.0,1586.0,1627.0,1566.0,1682.0,1578.0,1495.0,1677.0,1451.0,1336.0,1319.0,1313.0,1394.0
710.0,738.0,721.0,748.0,722.0,702.0,729.0,721.0,699.0,724.0,742.0,743.0,750.0,719.0,763.0,782.0,748.0,748.0,748.0,722.0,770.0,770.0,720.0,725.0,742.0,764.0,774.0,771.0,811.0,724.0,777.0,763.0,811.0,773.0,705.0,733.0,770.0,791.0,769.0,801.0,738.0,809.0,821.0,811.0,807.0,798.0,889.0,768.0,810.0,883.0,835.0,841.0,923.0,891.0,903.0,937.0,957.0,970.0,927.0,951.0,981.0,960.0,953.0,952.0,995.0,1062.0,1006.0,1028.0,1050.0,1089.0,1141.0,1120.0,1091.0,1110.0,1170.0,1868.0,1217.0,1245.0,1290.0,1300.0,1337.0,1338.0,1378.0,1409.0,1350.0,1437.0,1460.0,1328.0,1373.0,1346.0,1419.0,1438.0,1425.0,1947.0,1394.0,1416.0,1487.0,1585.0,1854.0,2439.0
1435.0,1385.0,1469.0,1447.0,1401.0,1442.0,1444.0,2082.0,1373.0,1414.0,1445.0,1391.0,1387.0,1352.0,1412.0,1319.0,1386.0,1386.0,1392.0,1353.0,1366.0,1370.0,1354.0,1376.0,1375.0,1315.0,1383.0,1378.0,1306.0,1353.0,1383.0,1317.0,1353.0,1276.0,1272.0,1327.0,1304.0,1264.0,1312.0,1269.0,1353.0,1270.0,1274.0,1230.0,1227.0,1265.0,1213.0,1183.0,1227.0,1230.0,1128.0,1201.0,1158.0,1262.0,1185.0,1192.0,2233.0,1137.0,1165.0,1115.0,1095.0,1279.0,1112.0,1118.0,1095.0,1065.0,1050.0,1049.0,995.0,1010.0,975.0,996.0,937.0,1025.0,961.0,958.0,899.0,973.0,942.0,866.0,886.0,949.0,874.0,946.0,924.0,928.0,915.0,960.0,901.0,955.0,952.0,956.0,927.0,966.0,993.0,937.0,930.0,978.0,1046.0,1061.0
