0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25913.0,25701.0,26124.0,25790.0,25925.0,26153.0,26134.0,25899.0,26059.0,25961.0,25910.0,25879.0,25818.0,25973.0,25943.0,25942.0,26009.0,25837.0,25871.0,26158.0,26032.0,26183.0,26212.0,25862.0,25606.0,25823.0,25796.0,25827.0,26067.0,25980.0,26001.0,26030.0,25933.0,26141.0,26093.0,25911.0,26179.0,25687.0,26188.0,25586.0,25989.0,25796.0,25996.0,26240.0,25974.0,26094.0,26128.0,26052.0,25947.0,26204.0,25788.0,25918.0,26037.0,25840.0,26246.0,26215.0,26108.0,25969.0,26313.0,26103.0,26297.0,26081.0,25976.0,25948.0,25956.0,25697.0,25924.0,25910.0,26103.0,26522.0,26002.0,25428.0,26011.0,26006.0,25881.0,25920.0,25992.0,26032.0,26191.0,26193.0,26160.0,26020.0,25944.0,26320.0,26067.0,25965.0,26114.0,25989.0,26011.0,26427.0,26098.0,26167.0,26111.0,26109.0,26039.0,25979.0,26105.0,25778.0,25854.0,25576.0
21328.0,21811.0,21437.0,21702.0,21518.0,21515.0,21579.0,21654.0,21659.0,21857.0,21340.0,21472.0,21639.0,21656.0,21679.0,21548.0,21595.0,21472.0,21577.0,21898.0,21465.0,21524.0,21428.0,21646.0,21412.0,21776.0,21801.0,21816.0,21663.0,21820.0,21436.0,21515.0,21409.0,21547.0,21379.0,21977.0,21752.0,21453.0,21480.0,21545.0,21698.0,21661.0,21493.0,21605.0,21167.0,21737.0,21628.0,21360.0,21515.0,21308.0,21639.0,21552.0,21769.0,21376.0,21680.0,21597.0,21594.0,21769.0,21816.0,21423.0,21782.0,21536.0,21741.0,21488.0,21697.0,21703.0,21690.0,21539.0,21596.0,21332.0,21694.0,21318.0,21552.0,21462.0,21583.0,21540.0,21607.0,21564.0,21531.0,21868.0,21710.0,21837.0,21803.0,21421.0,21575.0,21823.0,21817.0,21666.0,21601.0,21685.0,21510.0,21648.0,21722.0,21621.0,21666.0,21525.0,21512.0,21604.0,21655.0,21607.0
17136.0,17224.0,17252.0,16874.0,17087.0,16900.0,16840.0,16849.0,17077.0,17014.0,16764.0,16960.0,17131.0,16874.0,16870.0,16827.0,16807.0,16928.0,17128.0,17047.0,16963.0,16781.0,17108.0,17093.0,17021.0,17042.0,17030.0,16976.0,17078.0,16904.0,17071.0,17133.0,17017.0,17225.0,16911.0,17063.0,16815.0,16901.0,17045.0,16881.0,17086.0,16850.0,17041.0,16990.0,17039.0,17215.0,16924.0,16881.0,17155.0,16939.0,16854.0,17078.0,17027.0,16772.0,17092.0,17052.0,17239.0,17089.0,17009.0,17191.0,17036.0,16892.0,17069.0,17017.0,16812.0,16885.0,16882.0,17040.0,17374.0,17329.0,16999.0,17125.0,17055.0,16933.0,17092.0,16760.0,17025.0,17197.0,17050.0,16706.0,16882.0,16611.0,16995.0,16967.0,16984.0,17068.0,17147.0,16990.0,16848.0,16989.0,17033.0,17057.0,17071.0,16986.0,17185.0,17215.0,16969.0,16855.0,16973.0,16724.0
9412.0,9414.0,9515.0,9435.0,9483.0,9499.0,9343.0,9289.0,9286.0,9402.0,9302.0,9351.0,9179.0,9390.0,9286.0,9302.0,9469.0,9391.0,9482.0,9380.0,9338.0,9433.0,9439.0,9498.0,9464.0,9417.0,9351.0,9258.0,9461.0,9449.0,9468.0,9390.0,9303.0,9231.0,9279.0,9426.0,9367.0,9423.0,9395.0,9454.0,9327.0,9474.0,9469.0,9229.0,9492.0,9449.0,9481.0,9366.0,9485.0,9458.0,9441.0,9388.0,9574.0,9651.0,9544.0,9367.0,9248.0,9391.0,9364.0,9396.0,9410.0,9433.0,9270.0,9244.0,9086.0,9416.0,9427.0,9423.0,9370.0,9268.0,9475.0,9367.0,9224.0,9339.0,9541.0,9487.0,9471.0,9555.0,9360.0,9340.0,9274.0,9582.0,9468.0,9347.0,9243.0,9494.0,9309.0,9543.0,9496.0,9436.0,9421.0,9389.0,9408.0,9492.0,9468.0,9408.0,9285.0,9625.0,9380.0,9376.0
8680.0,8601.0,8506.0,8472.0,8513.0,8685.0,8733.0,8530.0,8796.0,8562.0,8656.0,8604.0,8632.0,8747.0,8587.0,8672.0,8498.0,8592.0,8648.0,8580.0,8603.0,8665.0,8680.0,8597.0,8630.0,8517.0,8546.0,8482.0,8532.0,8747.0,8529.0,8673.0,8648.0,8544.0,8727.0,8516.0,8453.0,8552.0,8660.0,8798.0,8492.0,8631.0,8670.0,8701.0,8618.0,8521.0,8578.0,8494.0,8571.0,8649.0,8787.0,8462.0,8522.0,8699.0,8578.0,8626.0,8607.0,8532.0,8513.0,8557.0,8853.0,8583.0,8619.0,8609.0,8768.0,8659.0,8543.0,8522.0,8451.0,8531.0,8721.0,8480.0,8488.0,8702.0,8749.0,8567.0,8545.0,8444.0,8421.0,8532.0,8601.0,8626.0,8724.0,8509.0,8544.0,8644.0,8480.0,8626.0,8613.0,8531.0,8594.0,8497.0,8628.0,8579.0,8735.0,8574.0,8628.0,8537.0,8738.0,8604.0
7444.0,7627.0,7525.0,7578.0,7558.0,7632.0,7463.0,7523.0,7595.0,7545.0,7552.0,7511.0,7610.0,7626.0,7589.0,7728.0,7614.0,7645.0,7597.0,7683.0,7498.0,7581.0,7528.0,7587.0,7597.0,7663.0,7566.0,7532.0,7624.0,7496.0,7559.0,7662.0,7512.0,7630.0,7694.0,7671.0,7583.0,7579.0,7754.0,7602.0,7735.0,7784.0,7702.0,7533.0,7555.0,7707.0,7548.0,7450.0,7544.0,7653.0,7714.0,7530.0,7785.0,7587.0,7671.0,7748.0,7658.0,7536.0,7625.0,7725.0,7646.0,7765.0,7647.0,7604.0,7611.0,7492.0,7649.0,7580.0,7600.0,7536.0,7543.0,7517.0,7771.0,7584.0,7647.0,7692.0,7624.0,7552.0,7490.0,7495.0,7599.0,7596.0,7568.0,7602.0,7461.0,7437.0,7570.0,7565.0,7665.0,7521.0,7560.0,7651.0,7608.0,7673.0,7733.0,7421.0,7552.0,7665.0,7534.0,7618.0
6136.0,6217.0,6220.0,6107.0,6166.0,6140.0,6153.0,6114.0,6350.0,6164.0,6151.0,6322.0,6132.0,6319.0,6270.0,6168.0,6293.0,6228.0,6247.0,6258.0,6090.0,6176.0,6185.0,6283.0,6204.0,6118.0,6207.0,6174.0,6121.0,6254.0,6182.0,6296.0,6208.0,6229.0,6144.0,6120.0,6338.0,6131.0,6293.0,6156.0,6201.0,6297.0,6308.0,6280.0,6100.0,6177.0,6181.0,6176.0,6271.0,6131.0,6212.0,6232.0,6213.0,6235.0,6129.0,6141.0,6166.0,6207.0,6220.0,6384.0,6025.0,6150.0,6151.0,6149.0,6111.0,6112.0,6097.0,6253.0,6241.0,6301.0,6232.0,6188.0,6205.0,6205.0,6349.0,6170.0,6168.0,6329.0,6170.0,6136.0,6224.0,6145.0,6192.0,6186.0,6222.0,5995.0,6122.0,6227.0,6152.0,6362.0,6170.0,6272.0,6160.0,6140.0,6249.0,6106.0,6162.0,6410.0,6110.0,6326.0
4161.0,4189.0,4347.0,4011.0,4246.0,4113.0,4089.0,4270.0,4145.0,4105.0,4193.0,4181.0,4200.0,4139.0,4118.0,4220.0,4166.0,4156.0,4194.0,4121.0,4193.0,4264.0,4243.0,4256.0,4204.0,4328.0,4240.0,4172.0,4231.0,4225.0,4228.0,4161.0,4126.0,4248.0,4151.0,4182.0,4280.0,4144.0,4188.0,4048.0,4212.0,4230.0,4263.0,4236.0,4156.0,4249.0,4224.0,4346.0,4180.0,4199.0,4130.0,4112.0,4191.0,4182.0,4276.0,4218.0,4112.0,4279.0,4236.0,4255.0,4234.0,4173.0,4165.0,4146.0,4238.0,4133.0,4221.0,4086.0,4188.0,4088.0,4213.0,4245.0,4258.0,4303.0,4183.0,4220.0,4145.0,4140.0,4245.0,4273.0,4230.0,4229.0,4337.0,4265.0,4180.0,4121.0,4046.0,4133.0,4186.0,4221.0,4297.0,4166.0,4245.0,4312.0,4239.0,4285.0,4262.0,4132.0,4215.0,4237.0
3670.0,3565.0,3643.0,3597.0,3577.0,3629.0,3572.0,3620.0,3592.0,3585.0,3659.0,3626.0,3602.0,3602.0,3588.0,3626.0,3646.0,3559.0,3741.0,3590.0,3574.0,3663.0,3594.0,3563.0,3683.0,3724.0,3614.0,3559.0,3508.0,3692.0,3606.0,3625.0,3578.0,3604.0,3635.0,3605.0,3543.0,3522.0,3647.0,3667.0,3719.0,3558.0,3686.0,3601.0,3642.0,3525.0,3601.0,3583.0,3543.0,3756.0,3544.0,3594.0,3578.0,3517.0,3593.0,3560.0,3565.0,3509.0,3580.0,3608.0,3621.0,3604.0,3620.0,3497.0,3554.0,3619.0,3629.0,3518.0,3484.0,3582.0,3580.0,3705.0,3637.0,3584.0,3550.0,3633.0,3500.0,3628.0,3658.0,3622.0,3643.0,3463.0,3576.0,3640.0,3545.0,3642.0,3581.0,3547.0,3688.0,3687.0,3522.0,3499.0,3644.0,3592.0,3607.0,3587.0,3675.0,3656.0,3581.0,3443.0
1790.0,1804.0,1808.0,1800.0,1810.0,1788.0,1849.0,1762.0,1722.0,1811.0,1751.0,1847.0,1834.0,1834.0,1879.0,1734.0,1772.0,1816.0,1792.0,1778.0,1836.0,1826.0,1787.0,1789.0,1847.0,1813.0,1723.0,1788.0,1786.0,1791.0,1885.0,1827.0,1785.0,1785.0,1812.0,1798.0,1749.0,1836.0,1847.0,1804.0,1745.0,1831.0,1841.0,1796.0,1831.0,1796.0,1857.0,1814.0,1845.0,1821.0,1718.0,1783.0,1820.0,1818.0,1814.0,1866.0,1802.0,1804.0,1851.0,1732.0,1841.0,1795.0,1733.0,1796.0,1750.0,1735.0,1820.0,1794.0,1757.0,1834.0,1777.0,1774.0,1829.0,1766.0,1861.0,1804.0,1752.0,1818.0,1772.0,1840.0,1750.0,1790.0,1780.0,1838.0,1812.0,1765.0,1735.0,1891.0,1805.0,1733.0,1810.0,1768.0,1859.0,1779.0,1816.0,1800.0,1799.0,1773.0,1765.0,1804.0
1578.0,1646.0,1606.0,1651.0,1603.0,1578.0,1502.0,1626.0,1575.0,1623.0,1547.0,1537.0,1608.0,1608.0,1678.0,1682.0,1652.0,1620.0,1564.0,1640.0,1682.0,1613.0,1605.0,1584.0,1560.0,1607.0,1600.0,1553.0,1583.0,1612.0,1659.0,1595.0,1592.0,1570.0,1619.0,1525.0,1605.0,1601.0,1529.0,1625.0,1625.0,1601.0,1605.0,1614.0,1631.0,1614.0,1590.0,1552.0,1596.0,1613.0,1647.0,1609.0,1658.0,1638.0,1586.0,1618.0,1602.0,1514.0,1600.0,1517.0,1535.0,1591.0,1598.0,1619.0,1515.0,1635.0,1629.0,1622.0,1666.0,1563.0,1626.0,1608.0,1603.0,1604.0,1585.0,1693.0,1552.0,1581.0,1618.0,1635.0,1514.0,1638.0,1614.0,1603.0,1609.0,1574.0,1635.0,1578.0,1618.0,1633.0,1557.0,1570.0,1576.0,1600.0,1548.0,1611.0,1636.0,1614.0,1566.0,1555.0
1580.0,1562.0,1639.0,1668.0,1632.0,1601.0,1556.0,1679.0,1575.0,1675.0,1617.0,1593.0,1559.0,1641.0,1616.0,1628.0,1662.0,1613.0,1541.0,1551.0,1569.0,1611.0,1578.0,1597.0,1533.0,1603.0,1552.0,1525.0,1623.0,1633.0,1604.0,1651.0,1616.0,1568.0,1639.0,1582.0,1650.0,1593.0,1673.0,1563.0,1684.0,1620.0,1656.0,1580.0,1574.0,1588.0,1616.0,1576.0,1538.0,1612.0,1649.0,1557.0,1608.0,1627.0,1567.0,1659.0,1644.0,1576.0,1605.0,1611.0,1627.0,1614.0,1556.0,1592.0,1637.0,1566.0,1604.0,1627.0,1633.0,1649.0,1594.0,1565.0,1606.0,1650.0,1611.0,1569.0,1580.0,1569.0,1602.0,1635.0,1525.0,1622.0,1571.0,1615.0,1549.0,1602.0,1556.0,1568.0,1522.0,1553.0,1616.0,1521.0,1563.0,1539.0,1532.0,1671.0,1644.0,1628.0,1617.0,1602.0
1526.0,1556.0,1496.0,1598.0,1559.0,1620.0,1634.0,1698.0,1605.0,1619.0,1638.0,1534.0,1612.0,1605.0,1522.0,1570.0,1518.0,1623.0,1651.0,1600.0,1599.0,1580.0,1595.0,1637.0,1639.0,1640.0,1592.0,1611.0,1581.0,1540.0,1566.0,1549.0,1661.0,1582.0,1601.0,1578.0,1531.0,1596.0,1647.0,1613.0,1634.0,1530.0,1573.0,1565.0,1586.0,1628.0,1551.0,1620.0,1650.0,1627.0,1579.0,1627.0,1671.0,1670.0,1602.0,1599.0,1650.0,1586.0,1600.0,1605.0,1609.0,1615.0,1580.0,1555.0,1635.0,1628.0,1641.0,1540.0,1645.0,1645.0,1616.0,1613.0,1624.0,1576.0,1647.0,1545.0,1664.0,1577.0,1547.0,1607.0,1594.0,1632.0,1591.0,1645.0,1589.0,1582.0,1568.0,1571.0,1564.0,1547.0,1632.0,1552.0,1675.0,1602.0,1599.0,1654.0,1591.0,1641.0,1601.0,1586.0
628.0,589.0,568.0,593.0,605.0,559.0,570.0,624.0,610.0,619.0,575.0,633.0,633.0,580.0,574.0,618.0,649.0,633.0,630.0,647.0,621.0,635.0,652.0,560.0,587.0,638.0,601.0,586.0,575.0,580.0,635.0,653.0,561.0,592.0,583.0,559.0,667.0,612.0,574.0,586.0,613.0,597.0,554.0,563.0,605.0,647.0,613.0,618.0,649.0,605.0,592.0,562.0,604.0,605.0,544.0,617.0,613.0,565.0,550.0,602.0,647.0,614.0,620.0,578.0,588.0,622.0,563.0,607.0,592.0,590.0,591.0,594.0,593.0,624.0,573.0,601.0,624.0,637.0,632.0,624.0,586.0,586.0,589.0,616.0,588.0,592.0,575.0,586.0,619.0,595.0,557.0,597.0,557.0,572.0,588.0,567.0,635.0,555.0,608.0,606.0
1399.0,1363.0,1412.0,1353.0,1430.0,1367.0,1380.0,1402.0,1421.0,1448.0,1438.0,1392.0,1375.0,1404.0,1386.0,1436.0,1374.0,1385.0,1380.0,1343.0,1388.0,1514.0,1384.0,1397.0,1348.0,1468.0,1391.0,1372.0,1438.0,1376.0,1403.0,1440.0,1407.0,1433.0,1378.0,1349.0,1352.0,1476.0,1385.0,1352.0,1447.0,1379.0,1380.0,1438.0,1396.0,1317.0,1378.0,1374.0,1383.0,1439.0,1426.0,1400.0,1427.0,1405.0,1427.0,1422.0,1391.0,1473.0,1366.0,1380.0,1394.0,1412.0,1388.0,1418.0,1410.0,1418.0,1458.0,1404.0,1398.0,1411.0,1401.0,1386.0,1387.0,1435.0,1397.0,1424.0,1394.0,1375.0,1332.0,1405.0,1352.0,1419.0,1413.0,1358.0,1428.0,1345.0,1393.0,1419.0,1362.0,1426.0,1404.0,1459.0,1394.0,1461.0,1423.0,1379.0,1362.0,1380.0,1377.0,1412.0
1003.0,979.0,1027.0,1003.0,1015.0,1012.0,983.0,940.0,993.0,986.0,1062.0,1006.0,961.0,1043.0,987.0,1063.0,1014.0,1052.0,959.0,1037.0,1000.0,1061.0,1020.0,1072.0,969.0,1026.0,950.0,1034.0,1007.0,997.0,1019.0,1034.0,1038.0,1035.0,975.0,1000.0,1034.0,973.0,983.0,1047.0,1056.0,999.0,966.0,1037.0,1012.0,977.0,948.0,995.0,986.0,1000.0,978.0,990.0,1003.0,917.0,1065.0,937.0,1026.0,1041.0,962.0,1007.0,998.0,1011.0,948.0,974.0,982.0,979.0,998.0,991.0,990.0,1025.0,1065.0,1035.0,1006.0,1011.0,1006.0,1041.0,960.0,981.0,936.0,1011.0,983.0,1026.0,935.0,1022.0,999.0,981.0,1021.0,937.0,994.0,999.0,1008.0,939.0,987.0,922.0,1041.0,959.0,1024.0,945.0,1026.0,1003.0
1227.0,1214.0,1149.0,1268.0,1112.0,1192.0,1140.0,1205.0,1217.0,1201.0,1245.0,1202.0,1163.0,1160.0,1195.0,1245.0,1190.0,1211.0,1263.0,1201.0,1218.0,1202.0,1134.0,1260.0,1191.0,1206.0,1151.0,1169.0,1210.0,1199.0,1244.0,1213.0,1188.0,1274.0,1149.0,1286.0,1217.0,1194.0,1252.0,1117.0,1204.0,1209.0,1194.0,1202.0,1142.0,1189.0,1223.0,1248.0,1218.0,1214.0,1264.0,1185.0,1200.0,1172.0,1186.0,1227.0,1195.0,1188.0,1183.0,1168.0,1219.0,1148.0,1185.0,1213.0,1222.0,1179.0,1186.0,1181.0,1205.0,1207.0,1248.0,1166.0,1203.0,1231.0,1196.0,1233.0,1215.0,1157.0,1198.0,1230.0,1178.0,1217.0,1235.0,1125.0,1150.0,1190.0,1121.0,1284.0,1237.0,1177.0,1204.0,1212.0,1169.0,1203.0,1189.0,1213.0,1198.0,1187.0,1193.0,1210.0
