0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25997.0,26061.0,25872.0,25896.0,25790.0,25984.0,25613.0,26222.0,25962.0,26054.0,26384.0,26282.0,25956.0,25825.0,25970.0,26143.0,25975.0,25959.0,25454.0,25932.0,26087.0,26153.0,26307.0,25969.0,25706.0,25723.0,25897.0,26116.0,25833.0,25970.0,25995.0,26310.0,26140.0,26137.0,25939.0,25859.0,25715.0,25978.0,25942.0,26080.0,25915.0,26101.0,25969.0,25719.0,26039.0,25615.0,26225.0,25915.0,25853.0,26040.0,25995.0,25923.0,26057.0,26129.0,25931.0,26191.0,25823.0,26115.0,26084.0,25923.0,26046.0,26241.0,26399.0,25950.0,26127.0,26110.0,26262.0,26077.0,26256.0,25987.0,26042.0,26108.0,25793.0,26087.0,26052.0,25836.0,25909.0,25943.0,26069.0,25973.0,26067.0,26148.0,26273.0,25789.0,25669.0,25685.0,25864.0,26186.0,25944.0,25992.0,26200.0,25905.0,26035.0,26055.0,26291.0,25964.0,25974.0,26168.0,25870.0,25904.0
21465.0,21607.0,21790.0,21653.0,21616.0,21555.0,21868.0,21810.0,21733.0,21520.0,21796.0,21803.0,21296.0,21524.0,21843.0,21745.0,21574.0,21529.0,21639.0,21810.0,21558.0,21309.0,21599.0,21525.0,21651.0,21624.0,21622.0,21862.0,21533.0,21457.0,21543.0,21562.0,21464.0,21682.0,21681.0,21375.0,21589.0,21522.0,21910.0,21524.0,21547.0,21573.0,21624.0,21469.0,21398.0,21678.0,21696.0,21696.0,21491.0,21680.0,21653.0,21676.0,21812.0,21131.0,21659.0,21479.0,21525.0,21744.0,21657.0,21358.0,21667.0,21593.0,21818.0,21183.0,21650.0,21698.0,21798.0,21523.0,21698.0,21471.0,21737.0,21781.0,21803.0,21558.0,21534.0,21567.0,21614.0,21456.0,21351.0,21904.0,21756.0,21396.0,21607.0,21468.0,21664.0,21645.0,21516.0,21578.0,21513.0,21708.0,21358.0,21483.0,21567.0,21508.0,21668.0,21625.0,21541.0,21329.0,21617.0,21731.0
16989.0,16647.0,17308.0,17063.0,16916.0,16959.0,17013.0,17054.0,17020.0,16949.0,17173.0,16780.0,16918.0,16971.0,17090.0,17030.0,16904.0,17113.0,16873.0,17017.0,16925.0,16993.0,17254.0,17067.0,17035.0,17142.0,16933.0,16735.0,16999.0,16855.0,17184.0,17098.0,16775.0,16820.0,17293.0,16945.0,16951.0,17066.0,17042.0,16820.0,17100.0,16952.0,17072.0,16878.0,17100.0,16922.0,17094.0,17045.0,17098.0,16976.0,16910.0,17165.0,17033.0,16924.0,17013.0,17041.0,17017.0,16849.0,16854.0,17021.0,17033.0,16972.0,17135.0,16978.0,17189.0,17021.0,17140.0,16961.0,16878.0,17126.0,17116.0,17064.0,17023.0,16917.0,16873.0,17215.0,16982.0,16935.0,16904.0,16804.0,16991.0,17170.0,17218.0,16926.0,16930.0,17060.0,17083.0,16968.0,17011.0,16878.0,16994.0,16985.0,17014.0,16914.0,16976.0,16820.0,16935.0,16735.0,17143.0,17199.0
9325.0,9312.0,9435.0,9440.0,9318.0,9260.0,9420.0,9397.0,9460.0,9413.0,9416.0,9431.0,9497.0,9307.0,9384.0,9385.0,9254.0,9311.0,9157.0,9207.0,9231.0,9382.0,9182.0,9371.0,9433.0,9538.0,9381.0,9619.0,9492.0,9383.0,9315.0,9282.0,9499.0,9341.0,9406.0,9327.0,9514.0,9289.0,9665.0,9520.0,9441.0,9448.0,9481.0,9327.0,9339.0,9493.0,9395.0,9469.0,9421.0,9461.0,9478.0,9347.0,9494.0,9203.0,9441.0,9304.0,9538.0,9487.0,9588.0,9251.0,9515.0,9353.0,9436.0,9499.0,9381.0,9568.0,9428.0,9358.0,9435.0,9518.0,9426.0,9293.0,9404.0,9343.0,9267.0,9194.0,9160.0,9459.0,9564.0,9370.0,9308.0,9404.0,9410.0,9465.0,9568.0,9420.0,9379.0,9341.0,9601.0,9408.0,9494.0,9395.0,9124.0,9451.0,9427.0,9329.0,9420.0,9423.0,9424.0,9530.0
8550.0,8559.0,8559.0,8697.0,8771.0,8655.0,8465.0,8467.0,8534.0,8747.0,8629.0,8698.0,8578.0,8776.0,8419.0,8466.0,8657.0,8583.0,8706.0,8642.0,8786.0,8486.0,8748.0,8488.0,8675.0,8790.0,8531.0,8562.0,8608.0,8605.0,8623.0,8487.0,8460.0,8712.0,8489.0,8422.0,8437.0,8588.0,8601.0,8609.0,8620.0,8567.0,8728.0,8521.0,8621.0,8801.0,8542.0,8790.0,8533.0,8596.0,8579.0,8523.0,8605.0,8573.0,8597.0,8664.0,8527.0,8538.0,8730.0,8799.0,8597.0,8550.0,8574.0,8705.0,8681.0,8542.0,8638.0,8579.0,8555.0,8596.0,8644.0,8466.0,8658.0,8679.0,8660.0,8541.0,8754.0,8501.0,8653.0,8733.0,8587.0,8557.0,8462.0,8729.0,8472.0,8578.0,8363.0,8415.0,8522.0,8597.0,8635.0,8658.0,8741.0,8673.0,8467.0,8633.0,8491.0,8497.0,8634.0,8663.0
7433.0,7601.0,7560.0,7432.0,7521.0,7620.0,7658.0,7730.0,7522.0,7651.0,7570.0,7566.0,7755.0,7659.0,7643.0,7563.0,7752.0,7533.0,7552.0,7588.0,7412.0,7585.0,7565.0,7492.0,7693.0,7722.0,7593.0,7596.0,7604.0,7593.0,7631.0,7585.0,7469.0,7725.0,7651.0,7581.0,7565.0,7687.0,7864.0,7617.0,7627.0,7532.0,7529.0,7458.0,7646.0,7496.0,7506.0,7670.0,7481.0,7674.0,7784.0,7622.0,7519.0,7656.0,7610.0,7761.0,7512.0,7627.0,7590.0,7627.0,7658.0,7490.0,7644.0,7535.0,7628.0,7484.0,7499.0,7726.0,7479.0,7704.0,7640.0,7596.0,7544.0,7563.0,7731.0,7546.0,7448.0,7732.0,7692.0,7499.0,7744.0,7502.0,7525.0,7592.0,7640.0,7685.0,7733.0,7607.0,7669.0,7585.0,7491.0,7672.0,7633.0,7640.0,7657.0,7546.0,7483.0,7620.0,7540.0,7531.0
6219.0,6173.0,6130.0,6119.0,6201.0,6122.0,6257.0,6221.0,6192.0,6125.0,6143.0,6246.0,6237.0,6222.0,6263.0,6280.0,6216.0,6251.0,6214.0,6312.0,6243.0,6221.0,6167.0,6206.0,6131.0,6291.0,6145.0,6188.0,6229.0,6212.0,6275.0,6159.0,6226.0,6222.0,6221.0,6283.0,6083.0,6111.0,6300.0,6150.0,6186.0,6095.0,6108.0,6324.0,6375.0,6074.0,6314.0,6266.0,6280.0,6060.0,6100.0,6239.0,6193.0,6218.0,6117.0,6254.0,6327.0,6150.0,6276.0,6200.0,6247.0,6190.0,6240.0,6137.0,6259.0,6204.0,6216.0,6166.0,6319.0,6058.0,6164.0,6223.0,6027.0,6154.0,6208.0,6149.0,6114.0,6297.0,6055.0,6252.0,6170.0,6201.0,6286.0,6234.0,6225.0,6216.0,6078.0,6237.0,6175.0,6160.0,6180.0,6158.0,6286.0,6192.0,6216.0,6196.0,6185.0,6186.0,6187.0,6191.0
4216.0,4311.0,4185.0,4203.0,4282.0,4239.0,4206.0,4133.0,4134.0,4106.0,4103.0,4176.0,4222.0,4260.0,4226.0,4208.0,4191.0,4225.0,4168.0,4153.0,4289.0,4164.0,4174.0,4128.0,4173.0,4216.0,4240.0,4182.0,4102.0,4186.0,4219.0,4338.0,4243.0,4217.0,4361.0,4306.0,4166.0,4176.0,4057.0,4121.0,4222.0,4241.0,4297.0,4229.0,4269.0,4174.0,4179.0,4146.0,4261.0,4189.0,4212.0,4137.0,4274.0,4151.0,4215.0,4249.0,4213.0,4237.0,4074.0,4273.0,4145.0,4206.0,4226.0,4232.0,4204.0,4094.0,4176.0,4182.0,4039.0,4168.0,4205.0,4144.0,4061.0,4173.0,4307.0,4204.0,4156.0,4227.0,4118.0,4184.0,4213.0,4201.0,4131.0,4251.0,4251.0,4148.0,4187.0,4258.0,4329.0,4171.0,4021.0,4244.0,4349.0,4283.0,4167.0,4178.0,4258.0,4219.0,4127.0,4314.0
3679.0,3559.0,3593.0,3572.0,3598.0,3692.0,3706.0,3664.0,3533.0,3499.0,3644.0,3622.0,3513.0,3537.0,3756.0,3676.0,3606.0,3600.0,3547.0,3632.0,3553.0,3632.0,3550.0,3553.0,3689.0,3661.0,3677.0,3628.0,3546.0,3549.0,3546.0,3638.0,3617.0,3645.0,3553.0,3426.0,3660.0,3588.0,3621.0,3698.0,3621.0,3656.0,3637.0,3596.0,3556.0,3561.0,3621.0,3537.0,3573.0,3599.0,3567.0,3564.0,3592.0,3647.0,3572.0,3584.0,3660.0,3523.0,3626.0,3520.0,3751.0,3597.0,3569.0,3679.0,3564.0,3663.0,3628.0,3550.0,3664.0,3581.0,3544.0,3474.0,3501.0,3708.0,3686.0,3653.0,3504.0,3609.0,3613.0,3665.0,3506.0,3578.0,3614.0,3643.0,3587.0,3660.0,3530.0,3639.0,3623.0,3518.0,3665.0,3585.0,3536.0,3542.0,3557.0,3628.0,3632.0,3582.0,3573.0,3529.0
1781.0,1778.0,1759.0,1755.0,1893.0,1711.0,1773.0,1802.0,1818.0,1765.0,1872.0,1847.0,1819.0,1775.0,1872.0,1892.0,1760.0,1791.0,1823.0,1842.0,1852.0,1808.0,1812.0,1848.0,1860.0,1826.0,1802.0,1851.0,1807.0,1834.0,1795.0,1834.0,1791.0,1853.0,1860.0,1773.0,1829.0,1784.0,1791.0,1842.0,1768.0,1778.0,1711.0,1772.0,1806.0,1757.0,1865.0,1773.0,1779.0,1862.0,1797.0,1860.0,1779.0,1738.0,1723.0,1748.0,1818.0,1824.0,1809.0,1880.0,1824.0,1686.0,1800.0,1789.0,1838.0,1848.0,1761.0,1799.0,1771.0,1825.0,1848.0,1703.0,1858.0,1763.0,1743.0,1812.0,1736.0,1759.0,1752.0,1771.0,1783.0,1780.0,1816.0,1810.0,1785.0,1793.0,1789.0,1756.0,1754.0,1802.0,1751.0,1853.0,1829.0,1857.0,1735.0,1839.0,1846.0,1785.0,1807.0,1717.0
1595.0,1527.0,1576.0,1559.0,1648.0,1580.0,1604.0,1617.0,1627.0,1640.0,1637.0,1553.0,1618.0,1657.0,1572.0,1619.0,1589.0,1632.0,1593.0,1577.0,1579.0,1592.0,1593.0,1629.0,1571.0,1626.0,1611.0,1564.0,1581.0,1615.0,1609.0,1667.0,1630.0,1614.0,1630.0,1535.0,1548.0,1487.0,1706.0,1603.0,1665.0,1647.0,1585.0,1603.0,1572.0,1594.0,1554.0,1609.0,1608.0,1573.0,1550.0,1655.0,1510.0,1609.0,1594.0,1657.0,1583.0,1587.0,1637.0,1629.0,1596.0,1566.0,1607.0,1596.0,1548.0,1627.0,1595.0,1625.0,1630.0,1594.0,1573.0,1570.0,1661.0,1631.0,1575.0,1644.0,1662.0,1615.0,1614.0,1600.0,1657.0,1582.0,1563.0,1600.0,1643.0,1596.0,1490.0,1579.0,1584.0,1563.0,1592.0,1567.0,1679.0,1552.0,1628.0,1574.0,1569.0,1619.0,1598.0,1605.0
1631.0,1629.0,1541.0,1619.0,1576.0,1583.0,1655.0,1583.0,1559.0,1594.0,1573.0,1554.0,1560.0,1559.0,1630.0,1613.0,1714.0,1571.0,1611.0,1637.0,1565.0,1591.0,1615.0,1620.0,1588.0,1617.0,1645.0,1667.0,1623.0,1597.0,1593.0,1587.0,1655.0,1638.0,1661.0,1592.0,1595.0,1593.0,1623.0,1618.0,1617.0,1635.0,1575.0,1570.0,1598.0,1603.0,1580.0,1607.0,1524.0,1547.0,1583.0,1575.0,1625.0,1637.0,1580.0,1602.0,1532.0,1666.0,1571.0,1654.0,1643.0,1607.0,1525.0,1553.0,1540.0,1600.0,1541.0,1545.0,1640.0,1610.0,1597.0,1534.0,1584.0,1677.0,1602.0,1626.0,1552.0,1633.0,1549.0,1597.0,1613.0,1579.0,1680.0,1531.0,1609.0,1575.0,1557.0,1643.0,1686.0,1663.0,1633.0,1589.0,1570.0,1602.0,1644.0,1561.0,1582.0,1559.0,1598.0,1615.0
1633.0,1590.0,1647.0,1634.0,1561.0,1585.0,1552.0,1571.0,1633.0,1634.0,1606.0,1631.0,1565.0,1487.0,1599.0,1727.0,1634.0,1608.0,1561.0,1546.0,1550.0,1608.0,1612.0,1612.0,1614.0,1638.0,1615.0,1599.0,1554.0,1617.0,1663.0,1606.0,1643.0,1632.0,1567.0,1604.0,1573.0,1514.0,1637.0,1584.0,1579.0,1553.0,1569.0,1575.0,1581.0,1609.0,1590.0,1577.0,1578.0,1535.0,1620.0,1641.0,1581.0,1582.0,1689.0,1620.0,1574.0,1615.0,1557.0,1534.0,1592.0,1602.0,1578.0,1562.0,1634.0,1599.0,1558.0,1612.0,1596.0,1585.0,1585.0,1556.0,1577.0,1625.0,1575.0,1551.0,1631.0,1640.0,1691.0,1575.0,1692.0,1681.0,1628.0,1573.0,1606.0,1560.0,1583.0,1615.0,1579.0,1598.0,1620.0,1646.0,1636.0,1622.0,1564.0,1621.0,1619.0,1603.0,1613.0,1612.0
630.0,580.0,594.0,572.0,597.0,604.0,610.0,604.0,622.0,638.0,608.0,563.0,608.0,542.0,621.0,622.0,575.0,623.0,618.0,547.0,598.0,631.0,602.0,615.0,623.0,621.0,592.0,573.0,567.0,613.0,616.0,582.0,588.0,571.0,597.0,631.0,628.0,605.0,558.0,597.0,624.0,618.0,621.0,615.0,593.0,599.0,621.0,611.0,619.0,615.0,599.0,631.0,610.0,570.0,586.0,601.0,597.0,558.0,586.0,586.0,652.0,606.0,594.0,579.0,634.0,630.0,577.0,570.0,612.0,620.0,610.0,609.0,606.0,617.0,580.0,542.0,568.0,607.0,579.0,575.0,610.0,576.0,567.0,600.0,620.0,595.0,601.0,597.0,605.0,614.0,620.0,594.0,595.0,616.0,560.0,585.0,608.0,583.0,625.0,616.0
1472.0,1378.0,1357.0,1394.0,1406.0,1373.0,1451.0,1404.0,1429.0,1404.0,1385.0,1321.0,1393.0,1406.0,1467.0,1428.0,1439.0,1448.0,1404.0,1389.0,1397.0,1352.0,1377.0,1393.0,1342.0,1417.0,1395.0,1326.0,1415.0,1386.0,1428.0,1389.0,1379.0,1369.0,1439.0,1414.0,1427.0,1356.0,1347.0,1429.0,1433.0,1351.0,1355.0,1394.0,1355.0,1459.0,1367.0,1370.0,1470.0,1398.0,1402.0,1380.0,1383.0,1367.0,1419.0,1378.0,1427.0,1436.0,1371.0,1484.0,1445.0,1377.0,1377.0,1413.0,1435.0,1373.0,1438.0,1439.0,1372.0,1396.0,1405.0,1388.0,1443.0,1400.0,1382.0,1424.0,1412.0,1418.0,1416.0,1357.0,1357.0,1371.0,1489.0,1338.0,1361.0,1380.0,1398.0,1394.0,1295.0,1464.0,1395.0,1438.0,1364.0,1441.0,1384.0,1451.0,1414.0,1404.0,1388.0,1440.0
1027.0,1025.0,1002.0,1018.0,974.0,993.0,1011.0,1048.0,984.0,1059.0,1031.0,975.0,1004.0,1030.0,1003.0,971.0,996.0,1080.0,995.0,993.0,1037.0,971.0,1076.0,1026.0,990.0,1031.0,1015.0,992.0,1003.0,973.0,1027.0,997.0,978.0,971.0,952.0,1032.0,1040.0,1021.0,1017.0,921.0,1021.0,968.0,983.0,996.0,974.0,924.0,957.0,981.0,996.0,990.0,975.0,930.0,1007.0,976.0,1012.0,1027.0,954.0,1029.0,1005.0,1019.0,971.0,1032.0,1016.0,995.0,1010.0,1017.0,1027.0,916.0,977.0,1040.0,1012.0,1050.0,1044.0,924.0,998.0,1071.0,1014.0,1013.0,1009.0,1020.0,939.0,1013.0,1067.0,939.0,1045.0,999.0,984.0,1034.0,955.0,1020.0,963.0,977.0,1014.0,998.0,974.0,1017.0,995.0,984.0,962.0,952.0
1168.0,1176.0,1140.0,1231.0,1238.0,1266.0,1222.0,1231.0,1220.0,1208.0,1228.0,1206.0,1171.0,1158.0,1168.0,1195.0,1239.0,1186.0,1204.0,1167.0,1154.0,1168.0,1229.0,1203.0,1233.0,1212.0,1169.0,1227.0,1196.0,1172.0,1178.0,1227.0,1159.0,1241.0,1171.0,1165.0,1208.0,1172.0,1210.0,1195.0,1187.0,1247.0,1208.0,1204.0,1279.0,1221.0,1233.0,1227.0,1201.0,1286.0,1160.0,1204.0,1178.0,1187.0,1234.0,1202.0,1151.0,1236.0,1217.0,1144.0,1200.0,1162.0,1279.0,1184.0,1156.0,1234.0,1262.0,1165.0,1165.0,1140.0,1199.0,1224.0,1231.0,1183.0,1222.0,1140.0,1254.0,1232.0,1207.0,1195.0,1231.0,1179.0,1212.0,1174.0,1109.0,1186.0,1197.0,1183.0,1147.0,1270.0,1164.0,1225.0,1222.0,1191.0,1213.0,1187.0,1217.0,1181.0,1175.0,1186.0
