0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
25887.0,25751.0,25894.0,26118.0,26044.0,25947.0,26042.0,26010.0,26110.0,25928.0,26040.0,26049.0,25715.0,26149.0,26159.0,26011.0,26218.0,26077.0,26056.0,25900.0,26070.0,25778.0,26289.0,26011.0,26059.0,25921.0,25750.0,25831.0,25863.0,25884.0,26079.0,25981.0,26268.0,26000.0,25893.0,25892.0,25864.0,26147.0,25903.0,25832.0,25995.0,26143.0,25847.0,26057.0,26189.0,26045.0,26303.0,25873.0,25911.0,25700.0,25712.0,26115.0,25834.0,25701.0,26050.0,26017.0,26034.0,26209.0,25993.0,26259.0,25768.0,25676.0,26102.0,26171.0,25903.0,26021.0,26011.0,25992.0,25929.0,25980.0,26180.0,26113.0,25936.0,26305.0,26010.0,26121.0,26107.0,26234.0,26112.0,25881.0,25979.0,25879.0,26012.0,26092.0,26000.0,26128.0,26269.0,26081.0,25795.0,25935.0,26010.0,25744.0,26108.0,26138.0,25748.0,25737.0,26299.0,26112.0,25917.0,26053.0
21625.0,21466.0,21742.0,21482.0,21656.0,21576.0,21442.0,21570.0,21685.0,21467.0,21973.0,21652.0,21520.0,21660.0,21662.0,21744.0,21528.0,21433.0,21560.0,21446.0,21662.0,21791.0,21603.0,21781.0,21602.0,21362.0,21659.0,21766.0,21546.0,21241.0,21613.0,21635.0,21244.0,21335.0,21685.0,21879.0,21523.0,21644.0,21627.0,21599.0,21675.0,21710.0,21412.0,21617.0,21509.0,21591.0,21639.0,21556.0,21542.0,21542.0,21828.0,21494.0,21481.0,21756.0,21669.0,21959.0,21490.0,21520.0,21519.0,21554.0,21510.0,21456.0,21835.0,21966.0,21683.0,21595.0,21811.0,21780.0,21536.0,21760.0,21636.0,21557.0,21670.0,21505.0,21661.0,21668.0,21506.0,21528.0,21629.0,21456.0,21653.0,21787.0,21348.0,21870.0,21552.0,21374.0,21663.0,21609.0,21528.0,21661.0,21370.0,21573.0,21409.0,21502.0,21608.0,21407.0,21374.0,21805.0,21811.0,21597.0
16945.0,17026.0,16952.0,16991.0,16946.0,16701.0,17118.0,16828.0,16875.0,17116.0,17049.0,16960.0,16879.0,16993.0,17102.0,17127.0,16752.0,16830.0,16938.0,17121.0,17249.0,16959.0,16987.0,16912.0,17150.0,16822.0,17027.0,16936.0,16864.0,16852.0,17140.0,17016.0,16829.0,16889.0,17006.0,16997.0,16936.0,17144.0,16694.0,16827.0,16875.0,16840.0,17012.0,17000.0,17217.0,17019.0,16959.0,16972.0,17104.0,17043.0,16971.0,17137.0,17067.0,17030.0,17100.0,17365.0,16938.0,16979.0,16891.0,17252.0,17107.0,16969.0,17414.0,17044.0,17094.0,16909.0,16993.0,17138.0,16991.0,17102.0,16934.0,17018.0,16900.0,17044.0,16938.0,17278.0,17065.0,16903.0,16854.0,17081.0,16934.0,17036.0,17049.0,16974.0,16908.0,16853.0,17043.0,16840.0,16932.0,17189.0,16991.0,17063.0,17216.0,16919.0,16964.0,16994.0,16877.0,16973.0,17158.0,17053.0
9403.0,9353.0,9249.0,9687.0,9427.0,9255.0,9275.0,9208.0,9400.0,9195.0,9308.0,9179.0,9455.0,9556.0,9415.0,9380.0,9457.0,9357.0,9377.0,9420.0,9468.0,9273.0,9281.0,9398.0,9463.0,9425.0,9355.0,9611.0,9410.0,9338.0,9401.0,9702.0,9451.0,9304.0,9343.0,9372.0,9322.0,9494.0,9471.0,9327.0,9423.0,9563.0,9554.0,9541.0,9383.0,9424.0,9442.0,9183.0,9381.0,9491.0,9272.0,9380.0,9378.0,9302.0,9500.0,9511.0,9340.0,9443.0,9403.0,9471.0,9291.0,9390.0,9467.0,9537.0,9526.0,9184.0,9450.0,9413.0,9390.0,9231.0,9387.0,9340.0,9347.0,9348.0,9292.0,9480.0,9265.0,9484.0,9653.0,9457.0,9493.0,9329.0,9511.0,9333.0,9464.0,9367.0,9401.0,9318.0,9428.0,9472.0,9331.0,9527.0,9365.0,9487.0,9364.0,9599.0,9374.0,9340.0,9225.0,9390.0
8629.0,8696.0,8594.0,8643.0,8582.0,8773.0,8565.0,8538.0,8567.0,8645.0,8599.0,8683.0,8468.0,8549.0,8654.0,8836.0,8501.0,8478.0,8670.0,8539.0,8433.0,8653.0,8644.0,8635.0,8543.0,8586.0,8537.0,8733.0,8511.0,8627.0,8558.0,8734.0,8838.0,8647.0,8657.0,8780.0,8490.0,8425.0,8592.0,8577.0,8558.0,8622.0,8716.0,8680.0,8469.0,8451.0,8593.0,8635.0,8457.0,8748.0,8423.0,8636.0,8519.0,8642.0,8646.0,8622.0,8663.0,8616.0,8481.0,8504.0,8585.0,8626.0,8629.0,8355.0,8648.0,8489.0,8726.0,8525.0,8579.0,8804.0,8501.0,8650.0,8667.0,8675.0,8524.0,8670.0,8549.0,8812.0,8637.0,8702.0,8573.0,8674.0,8641.0,8569.0,8614.0,8568.0,8589.0,8670.0,8529.0,8430.0,8604.0,8591.0,8615.0,8470.0,8601.0,8584.0,8517.0,8483.0,8541.0,8694.0
7447.0,7576.0,7722.0,7615.0,7582.0,7798.0,7544.0,7520.0,7805.0,7640.0,7677.0,7692.0,7605.0,7488.0,7571.0,7635.0,7495.0,7770.0,7662.0,7700.0,7600.0,7683.0,7573.0,7550.0,7613.0,7525.0,7749.0,7420.0,7465.0,7636.0,7716.0,7680.0,7749.0,7519.0,7576.0,7572.0,7620.0,7712.0,7597.0,7657.0,7605.0,7499.0,7652.0,7585.0,7603.0,7721.0,7578.0,7651.0,7565.0,7577.0,7739.0,7490.0,7696.0,7511.0,7544.0,7560.0,7564.0,7617.0,7525.0,7550.0,7497.0,7643.0,7499.0,7743.0,7627.0,7366.0,7628.0,7672.0,7676.0,7491.0,7657.0,7641.0,7638.0,7529.0,7650.0,7548.0,7588.0,7676.0,7665.0,7577.0,7621.0,7622.0,7606.0,7318.0,7513.0,7623.0,7723.0,7489.0,7620.0,7659.0,7527.0,7486.0,7489.0,7535.0,7621.0,7586.0,7794.0,7368.0,7639.0,7561.0
6145.0,6155.0,6176.0,6174.0,6174.0,6192.0,6298.0,6021.0,6192.0,6253.0,6225.0,6355.0,6145.0,6228.0,6277.0,6151.0,6122.0,6237.0,6231.0,6332.0,6333.0,6197.0,6173.0,6148.0,6242.0,6179.0,6200.0,6348.0,6309.0,6223.0,6164.0,6175.0,6186.0,6375.0,6178.0,6069.0,6284.0,6156.0,6194.0,6180.0,6262.0,6117.0,6181.0,6173.0,6256.0,6193.0,6147.0,6265.0,6236.0,6097.0,6258.0,6212.0,6264.0,6083.0,6161.0,6186.0,6171.0,6112.0,6164.0,6191.0,6271.0,6116.0,6148.0,6298.0,6387.0,6017.0,6136.0,6246.0,6296.0,6047.0,6279.0,6143.0,6251.0,6135.0,6311.0,6253.0,6247.0,6285.0,5990.0,6218.0,6235.0,6225.0,6181.0,6125.0,6152.0,6141.0,6210.0,6179.0,6310.0,6094.0,6277.0,6141.0,6189.0,5991.0,6216.0,6166.0,6108.0,6277.0,6355.0,6227.0
4252.0,4186.0,4272.0,4310.0,4188.0,4154.0,4216.0,4173.0,4258.0,4283.0,4222.0,4171.0,4263.0,4158.0,4137.0,4198.0,4259.0,4117.0,4202.0,4247.0,4252.0,4236.0,4159.0,4236.0,4310.0,4087.0,4241.0,4226.0,4158.0,4047.0,4111.0,4160.0,4162.0,4245.0,4256.0,4393.0,4237.0,4248.0,4119.0,4162.0,4088.0,4137.0,4158.0,4244.0,4259.0,4183.0,4082.0,4147.0,4176.0,4191.0,4176.0,4225.0,4090.0,4251.0,4294.0,4184.0,4205.0,4160.0,4314.0,4236.0,4281.0,4294.0,4289.0,4149.0,4234.0,4073.0,4172.0,4194.0,4201.0,4177.0,4082.0,4096.0,4242.0,4128.0,4193.0,4110.0,4210.0,4208.0,4270.0,4156.0,4081.0,4200.0,4103.0,4156.0,4304.0,4166.0,4176.0,4242.0,4084.0,4246.0,4194.0,4140.0,4248.0,4260.0,4221.0,4307.0,4237.0,4197.0,4339.0,4229.0
3582.0,3569.0,3636.0,3588.0,3607.0,3557.0,3640.0,3667.0,3601.0,3569.0,3509.0,3589.0,3623.0,3675.0,3572.0,3549.0,3585.0,3525.0,3569.0,3585.0,3575.0,3641.0,3560.0,3612.0,3547.0,3630.0,3582.0,3470.0,3641.0,3523.0,3637.0,3611.0,3649.0,3677.0,3644.0,3649.0,3634.0,3596.0,3612.0,3742.0,3556.0,3608.0,3532.0,3624.0,3650.0,3611.0,3607.0,3540.0,3631.0,3555.0,3475.0,3644.0,3598.0,3602.0,3481.0,3642.0,3598.0,3577.0,3646.0,3586.0,3685.0,3713.0,3563.0,3479.0,3614.0,3664.0,3619.0,3532.0,3717.0,3529.0,3600.0,3615.0,3552.0,3719.0,3650.0,3628.0,3539.0,3562.0,3634.0,3587.0,3558.0,3657.0,3617.0,3525.0,3542.0,3467.0,3543.0,3625.0,3643.0,3656.0,3763.0,3710.0,3566.0,3762.0,3526.0,3562.0,3660.0,3625.0,3506.0,3494.0
1799.0,1779.0,1825.0,1722.0,1769.0,1731.0,1745.0,1801.0,1761.0,1783.0,1800.0,1773.0,1729.0,1784.0,1802.0,1856.0,1773.0,1810.0,1808.0,1861.0,1759.0,1797.0,1707.0,1791.0,1846.0,1776.0,1758.0,1809.0,1867.0,1893.0,1839.0,1705.0,1806.0,1806.0,1858.0,1795.0,1768.0,1819.0,1863.0,1842.0,1826.0,1727.0,1808.0,1885.0,1861.0,1855.0,1840.0,1865.0,1858.0,1829.0,1741.0,1801.0,1818.0,1773.0,1787.0,1846.0,1776.0,1798.0,1865.0,1859.0,1747.0,1806.0,1820.0,1801.0,1762.0,1835.0,1770.0,1791.0,1796.0,1811.0,1774.0,1886.0,1831.0,1762.0,1802.0,1794.0,1807.0,1798.0,1759.0,1822.0,1812.0,1807.0,1851.0,1743.0,1804.0,1733.0,1772.0,1758.0,1805.0,1814.0,1824.0,1728.0,1749.0,1814.0,1772.0,1824.0,1751.0,1833.0,1855.0,1743.0
1551.0,1567.0,1623.0,1601.0,1578.0,1681.0,1589.0,1566.0,1602.0,1531.0,1527.0,1587.0,1641.0,1630.0,1578.0,1642.0,1624.0,1519.0,1594.0,1656.0,1607.0,1636.0,1621.0,1554.0,1611.0,1642.0,1646.0,1548.0,1643.0,1534.0,1612.0,1579.0,1509.0,1616.0,1588.0,1593.0,1563.0,1551.0,1665.0,1669.0,1578.0,1597.0,1581.0,1578.0,1658.0,1604.0,1682.0,1625.0,1610.0,1593.0,1671.0,1627.0,1589.0,1628.0,1592.0,1607.0,1604.0,1604.0,1604.0,1573.0,1570.0,1617.0,1589.0,1556.0,1637.0,1609.0,1586.0,1572.0,1604.0,1634.0,1573.0,1598.0,1602.0,1599.0,1577.0,1601.0,1604.0,1608.0,1581.0,1632.0,1639.0,1595.0,1590.0,1589.0,1632.0,1572.0,1582.0,1552.0,1617.0,1641.0,1581.0,1586.0,1612.0,1586.0,1568.0,1602.0,1613.0,1616.0,1607.0,1592.0
1599.0,1587.0,1599.0,1605.0,1643.0,1629.0,1544.0,1579.0,1626.0,1634.0,1558.0,1606.0,1610.0,1571.0,1677.0,1646.0,1534.0,1666.0,1575.0,1653.0,1596.0,1613.0,1569.0,1576.0,1617.0,1560.0,1622.0,1564.0,1568.0,1539.0,1617.0,1629.0,1592.0,1573.0,1628.0,1541.0,1563.0,1632.0,1658.0,1687.0,1617.0,1561.0,1544.0,1555.0,1570.0,1607.0,1616.0,1613.0,1638.0,1615.0,1566.0,1565.0,1631.0,1638.0,1535.0,1581.0,1616.0,1608.0,1562.0,1593.0,1606.0,1629.0,1578.0,1627.0,1580.0,1624.0,1626.0,1603.0,1568.0,1581.0,1614.0,1635.0,1542.0,1613.0,1549.0,1563.0,1592.0,1633.0,1580.0,1610.0,1630.0,1550.0,1625.0,1589.0,1494.0,1642.0,1640.0,1599.0,1592.0,1590.0,1594.0,1637.0,1651.0,1596.0,1664.0,1575.0,1598.0,1647.0,1588.0,1630.0
1542.0,1628.0,1614.0,1611.0,1585.0,1543.0,1668.0,1587.0,1577.0,1598.0,1554.0,1575.0,1499.0,1547.0,1594.0,1586.0,1598.0,1642.0,1544.0,1556.0,1603.0,1653.0,1587.0,1542.0,1586.0,1653.0,1605.0,1549.0,1630.0,1559.0,1576.0,1579.0,1662.0,1625.0,1629.0,1589.0,1557.0,1552.0,1589.0,1633.0,1533.0,1617.0,1640.0,1604.0,1654.0,1610.0,1627.0,1633.0,1573.0,1566.0,1610.0,1598.0,1602.0,1563.0,1566.0,1661.0,1615.0,1609.0,1649.0,1636.0,1591.0,1634.0,1536.0,1621.0,1684.0,1593.0,1591.0,1665.0,1532.0,1602.0,1582.0,1642.0,1619.0,1637.0,1645.0,1646.0,1607.0,1579.0,1650.0,1596.0,1599.0,1552.0,1681.0,1613.0,1620.0,1624.0,1577.0,1569.0,1621.0,1632.0,1563.0,1623.0,1577.0,1574.0,1577.0,1570.0,1500.0,1605.0,1676.0,1622.0
552.0,606.0,613.0,601.0,592.0,653.0,545.0,613.0,584.0,583.0,645.0,570.0,551.0,624.0,611.0,625.0,561.0,553.0,587.0,603.0,625.0,589.0,640.0,607.0,606.0,610.0,579.0,622.0,598.0,592.0,600.0,591.0,563.0,574.0,613.0,593.0,627.0,632.0,565.0,606.0,600.0,576.0,593.0,630.0,583.0,587.0,560.0,597.0,636.0,591.0,639.0,624.0,546.0,609.0,619.0,588.0,595.0,607.0,584.0,588.0,605.0,561.0,593.0,601.0,611.0,632.0,587.0,601.0,588.0,636.0,584.0,620.0,654.0,602.0,631.0,541.0,627.0,599.0,613.0,611.0,580.0,557.0,634.0,578.0,652.0,638.0,602.0,632.0,589.0,569.0,628.0,582.0,600.0,592.0,595.0,590.0,587.0,633.0,592.0,617.0
1376.0,1452.0,1489.0,1399.0,1417.0,1377.0,1428.0,1391.0,1415.0,1435.0,1429.0,1357.0,1414.0,1335.0,1315.0,1413.0,1377.0,1404.0,1337.0,1402.0,1399.0,1427.0,1439.0,1435.0,1403.0,1436.0,1407.0,1351.0,1523.0,1323.0,1390.0,1400.0,1399.0,1335.0,1366.0,1438.0,1394.0,1389.0,1394.0,1407.0,1423.0,1373.0,1445.0,1470.0,1378.0,1388.0,1437.0,1373.0,1387.0,1327.0,1492.0,1313.0,1422.0,1362.0,1428.0,1434.0,1416.0,1412.0,1416.0,1409.0,1433.0,1375.0,1389.0,1403.0,1421.0,1406.0,1410.0,1370.0,1414.0,1446.0,1374.0,1373.0,1418.0,1351.0,1380.0,1450.0,1388.0,1442.0,1380.0,1320.0,1350.0,1362.0,1416.0,1331.0,1375.0,1416.0,1445.0,1443.0,1361.0,1357.0,1404.0,1386.0,1364.0,1424.0,1478.0,1374.0,1383.0,1356.0,1457.0,1453.0
984.0,1020.0,1002.0,1046.0,965.0,1027.0,937.0,986.0,1002.0,983.0,1079.0,975.0,1007.0,1012.0,962.0,1018.0,1037.0,1022.0,966.0,975.0,1016.0,1057.0,1000.0,1010.0,1007.0,1038.0,975.0,1008.0,1055.0,1013.0,1041.0,993.0,1007.0,964.0,974.0,1023.0,1019.0,968.0,956.0,999.0,1014.0,1056.0,999.0,1007.0,988.0,954.0,993.0,999.0,976.0,1004.0,976.0,1028.0,1023.0,987.0,1015.0,959.0,1051.0,1070.0,964.0,993.0,1011.0,1082.0,978.0,1018.0,1007.0,1029.0,984.0,1022.0,1013.0,998.0,958.0,991.0,983.0,1009.0,1009.0,918.0,977.0,994.0,947.0,959.0,1002.0,965.0,989.0,966.0,1011.0,972.0,1004.0,1014.0,1025.0,984.0,1047.0,991.0,963.0,1032.0,1050.0,981.0,1015.0,989.0,946.0,983.0
1149.0,1175.0,1170.0,1236.0,1249.0,1176.0,1224.0,1205.0,1175.0,1240.0,1262.0,1233.0,1176.0,1177.0,1268.0,1195.0,1222.0,1264.0,1156.0,1181.0,1164.0,1167.0,1183.0,1212.0,1200.0,1204.0,1163.0,1205.0,1146.0,1192.0,1200.0,1216.0,1188.0,1281.0,1189.0,1175.0,1178.0,1162.0,1245.0,1254.0,1198.0,1231.0,1177.0,1245.0,1220.0,1242.0,1141.0,1209.0,1243.0,1220.0,1174.0,1199.0,1156.0,1247.0,1240.0,1211.0,1185.0,1188.0,1160.0,1197.0,1163.0,1151.0,1192.0,1151.0,1141.0,1255.0,1219.0,1188.0,1183.0,1196.0,1168.0,1254.0,1171.0,1210.0,1173.0,1251.0,1241.0,1221.0,1223.0,1207.0,1197.0,1236.0,1151.0,1231.0,1162.0,1171.0,1183.0,1240.0,1166.0,1226.0,1139.0,1194.0,1224.0,1176.0,1200.0,1222.0,1153.0,1198.0,1252.0,1181.0
