0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27001.0,26687.0,26824.0,27029.0,27596.0,27844.0,26830.0,26192.0,26139.0,25138.0,25370.0,25411.0,25475.0,25381.0,25377.0,26211.0,26314.0,26823.0,26852.0,26697.0,26337.0,26427.0,26850.0,26693.0,27064.0,27977.0,28089.0,27734.0,27423.0,27027.0,27526.0,27068.0,26825.0,27128.0,27757.0,26727.0,26755.0,26780.0,27114.0,26535.0,26058.0,25849.0,26025.0,26539.0,26526.0,26758.0,26440.0,26584.0,27127.0,26603.0,26641.0,25950.0,26714.0,26890.0,26539.0,26634.0,26813.0,27363.0,27599.0,28099.0,27582.0,27815.0,27326.0,26420.0,25984.0,25665.0,25366.0,25571.0,25502.0,26000.0,26389.0,26151.0,25469.0,25956.0,26488.0,24654.0,23713.0,23752.0,24054.0,23304.0,23313.0,23675.0,24348.0,24869.0,23007.0,23154.0,23780.0,23350.0,24204.0,25010.0,25317.0,23495.0,23254.0,23760.0,24619.0,25796.0,25729.0,26366.0,24455.0,22557.0
23608.0,23050.0,23596.0,23681.0,23472.0,23251.0,23007.0,23591.0,22790.0,22572.0,22565.0,21862.0,22079.0,22038.0,21687.0,21799.0,21804.0,21991.0,22239.0,22771.0,23111.0,22898.0,22696.0,22656.0,22458.0,22572.0,22493.0,23017.0,23219.0,22677.0,22576.0,23289.0,22546.0,22714.0,22923.0,23440.0,23635.0,23236.0,22178.0,22240.0,21498.0,21728.0,21649.0,21571.0,21874.0,22162.0,22080.0,22226.0,22793.0,22873.0,22265.0,22050.0,21796.0,22015.0,22353.0,22558.0,23336.0,22265.0,22268.0,22251.0,22103.0,21745.0,21478.0,21488.0,21522.0,21462.0,21447.0,21454.0,21387.0,21060.0,21078.0,21241.0,20911.0,21026.0,21110.0,21169.0,21453.0,20245.0,20086.0,20103.0,19797.0,19610.0,20093.0,20013.0,19244.0,20245.0,19109.0,19476.0,19262.0,19948.0,19699.0,18926.0,17827.0,17179.0,17831.0,18067.0,19346.0,18719.0,19799.0,18603.0
16967.0,17128.0,17226.0,17192.0,17528.0,17371.0,18154.0,18436.0,18205.0,18038.0,18509.0,18621.0,18024.0,18069.0,17870.0,17774.0,17764.0,18263.0,18350.0,17540.0,17426.0,17600.0,17771.0,18162.0,18299.0,17955.0,17902.0,18085.0,17943.0,17361.0,17339.0,17073.0,17542.0,17592.0,17084.0,17257.0,16767.0,16806.0,16619.0,17250.0,16764.0,16751.0,16785.0,17371.0,17747.0,17325.0,17384.0,16846.0,16700.0,16638.0,16698.0,16886.0,17076.0,16887.0,16859.0,17014.0,16709.0,16705.0,17185.0,17041.0,16438.0,16512.0,16768.0,16513.0,16289.0,15851.0,15823.0,15667.0,15877.0,16602.0,16548.0,16379.0,16640.0,16349.0,16158.0,16992.0,16595.0,17097.0,16718.0,16699.0,16864.0,17880.0,16903.0,16639.0,16967.0,16964.0,17142.0,16892.0,17091.0,16213.0,16570.0,15866.0,16394.0,16842.0,17017.0,16245.0,16426.0,14487.0,13428.0,12421.0
10543.0,10865.0,10504.0,10833.0,11082.0,11189.0,11284.0,11121.0,11199.0,11037.0,10968.0,10806.0,10478.0,10665.0,10586.0,10282.0,10431.0,10634.0,10497.0,10466.0,10721.0,10338.0,10259.0,10397.0,10779.0,11035.0,10151.0,9946.0,9879.0,9834.0,10014.0,10499.0,10176.0,9655.0,9432.0,9676.0,9431.0,9701.0,9375.0,9539.0,9924.0,10062.0,9938.0,9536.0,9379.0,9344.0,9321.0,9429.0,9773.0,9452.0,9354.0,9220.0,9030.0,9527.0,9526.0,9335.0,9190.0,9054.0,9162.0,9778.0,9468.0,8485.0,8519.0,8760.0,8816.0,8731.0,8598.0,8694.0,9059.0,8530.0,8305.0,8402.0,8191.0,8184.0,8311.0,8453.0,8837.0,8808.0,8602.0,8461.0,8303.0,8498.0,7901.0,7878.0,8050.0,7937.0,7603.0,7499.0,7336.0,7689.0,8378.0,7743.0,7832.0,8076.0,9167.0,8294.0,7965.0,8703.0,8445.0,8846.0
7701.0,7995.0,8177.0,8305.0,8144.0,8251.0,8308.0,8385.0,8522.0,8776.0,8721.0,8441.0,8538.0,8640.0,8738.0,8733.0,8991.0,8497.0,8343.0,8677.0,8542.0,8620.0,8135.0,8349.0,8326.0,8559.0,8494.0,8514.0,8686.0,8805.0,8973.0,8672.0,8841.0,8545.0,8685.0,8606.0,8779.0,8842.0,8987.0,9342.0,9457.0,9708.0,9766.0,9203.0,9446.0,9282.0,8926.0,9172.0,9113.0,9094.0,9363.0,9516.0,9380.0,9415.0,9242.0,9620.0,9441.0,10090.0,10124.0,9933.0,9449.0,9364.0,9372.0,9319.0,9468.0,9392.0,9721.0,8726.0,8550.0,8328.0,8210.0,8281.0,8059.0,8048.0,7762.0,7706.0,7677.0,7436.0,7705.0,7899.0,7947.0,8054.0,7693.0,7629.0,7978.0,8308.0,8096.0,8218.0,8524.0,9052.0,9166.0,8697.0,8048.0,7988.0,7874.0,7537.0,7695.0,7456.0,6629.0,5461.0
7116.0,7232.0,7276.0,7178.0,7191.0,7270.0,7205.0,7232.0,7393.0,7276.0,7321.0,7092.0,7089.0,7065.0,7125.0,7128.0,7118.0,7014.0,7030.0,7127.0,7218.0,7395.0,7404.0,7069.0,6943.0,6996.0,7083.0,7207.0,7058.0,6922.0,6972.0,7032.0,6991.0,7179.0,7279.0,6973.0,6819.0,6975.0,7064.0,6971.0,7136.0,7337.0,7029.0,7137.0,7185.0,7065.0,7044.0,7170.0,7123.0,7333.0,7830.0,7329.0,7205.0,7459.0,7542.0,7742.0,7906.0,7866.0,7937.0,8055.0,8341.0,8478.0,8620.0,7771.0,7603.0,7524.0,7481.0,7409.0,7398.0,7542.0,7406.0,7335.0,7644.0,8089.0,8315.0,8142.0,8670.0,7926.0,8233.0,8495.0,8035.0,8100.0,8203.0,8192.0,8233.0,8292.0,8434.0,9099.0,9826.0,8805.0,8791.0,8403.0,8206.0,8076.0,7519.0,8127.0,9147.0,7657.0,8351.0,8624.0
5718.0,5777.0,5827.0,5761.0,5691.0,5651.0,5708.0,5556.0,5803.0,5828.0,5762.0,5966.0,5761.0,5943.0,5978.0,5910.0,5648.0,5848.0,5804.0,5980.0,5904.0,5906.0,5920.0,5957.0,5848.0,5779.0,5861.0,5814.0,5834.0,5698.0,5464.0,5405.0,5492.0,5351.0,5543.0,5731.0,5495.0,5447.0,5517.0,5493.0,5504.0,5720.0,5230.0,5463.0,5463.0,5487.0,5480.0,5669.0,5979.0,5456.0,5442.0,5371.0,5339.0,5401.0,5658.0,5489.0,5720.0,5856.0,5957.0,6107.0,6374.0,6163.0,6158.0,6185.0,6131.0,6246.0,6441.0,6487.0,6455.0,6383.0,6379.0,6580.0,6698.0,6966.0,6786.0,6813.0,6837.0,6765.0,6896.0,6864.0,6839.0,7124.0,7383.0,7668.0,7609.0,7488.0,7125.0,6872.0,6981.0,7674.0,7498.0,7093.0,6684.0,6678.0,7298.0,7960.0,7759.0,7281.0,7836.0,9373.0
4656.0,4872.0,4931.0,5012.0,4797.0,4735.0,4727.0,4824.0,4643.0,4543.0,4446.0,4473.0,4476.0,4687.0,4688.0,4695.0,4492.0,4443.0,4429.0,4484.0,4499.0,4519.0,4318.0,4503.0,4494.0,4567.0,4830.0,5217.0,4953.0,4932.0,5101.0,5238.0,4709.0,4669.0,4692.0,5015.0,4682.0,4682.0,4630.0,4768.0,5254.0,4792.0,4629.0,4298.0,4327.0,4350.0,4611.0,3833.0,3661.0,3501.0,3430.0,3436.0,3216.0,3464.0,3425.0,3453.0,3512.0,3489.0,3413.0,3451.0,3432.0,3615.0,3415.0,3576.0,3837.0,3959.0,3923.0,4313.0,4680.0,4516.0,4201.0,4126.0,4083.0,3651.0,3634.0,3518.0,3330.0,3396.0,3499.0,3442.0,3566.0,3399.0,3483.0,3538.0,3527.0,3414.0,3418.0,3291.0,3377.0,3507.0,3720.0,3641.0,3476.0,3675.0,3825.0,4002.0,4497.0,5140.0,5791.0,5948.0
3519.0,3630.0,3595.0,3671.0,3694.0,3736.0,3837.0,4178.0,4148.0,4154.0,4106.0,3805.0,3669.0,3497.0,3608.0,3557.0,3588.0,3722.0,3711.0,3760.0,3890.0,4040.0,3940.0,3947.0,3854.0,3661.0,3653.0,3464.0,3508.0,3445.0,3327.0,3459.0,3456.0,3475.0,3386.0,3494.0,3492.0,3474.0,3434.0,3332.0,3267.0,3417.0,3267.0,3232.0,3160.0,3243.0,3248.0,3143.0,3232.0,3253.0,3294.0,3250.0,3184.0,3303.0,3418.0,3668.0,3640.0,3681.0,3536.0,3984.0,3768.0,3526.0,3568.0,3295.0,3447.0,3433.0,3288.0,3221.0,3199.0,3374.0,3201.0,3189.0,3184.0,3165.0,3229.0,3179.0,3155.0,3169.0,3275.0,3462.0,3443.0,3463.0,3510.0,3777.0,3987.0,4603.0,4205.0,3863.0,4043.0,4121.0,4183.0,3885.0,3762.0,3703.0,3646.0,3804.0,3767.0,3808.0,4392.0,5372.0
1800.0,1744.0,1757.0,1759.0,1805.0,1837.0,1864.0,1942.0,1978.0,2049.0,1980.0,2058.0,2101.0,2225.0,2333.0,2489.0,2931.0,2801.0,2581.0,2131.0,1979.0,1753.0,1819.0,1734.0,1661.0,1681.0,1703.0,1736.0,1647.0,1703.0,1668.0,1751.0,1693.0,1609.0,1774.0,1795.0,1963.0,2221.0,2333.0,2339.0,2207.0,2202.0,2199.0,2064.0,2083.0,1899.0,1799.0,1831.0,1673.0,1748.0,1682.0,1714.0,1669.0,1634.0,1650.0,1694.0,1676.0,1695.0,1738.0,1945.0,1594.0,1576.0,1534.0,1475.0,1383.0,1404.0,1319.0,1326.0,1364.0,1446.0,1375.0,1394.0,1394.0,1370.0,1485.0,1520.0,1531.0,1510.0,1494.0,1526.0,1528.0,1576.0,1575.0,1653.0,1646.0,1812.0,1846.0,1908.0,2016.0,2237.0,2822.0,2568.0,1985.0,1773.0,1508.0,1502.0,1549.0,1380.0,1480.0,1087.0
1322.0,1307.0,1345.0,1413.0,1442.0,1487.0,1498.0,1481.0,1596.0,1592.0,1557.0,1459.0,1377.0,1329.0,1371.0,1318.0,1307.0,1334.0,1294.0,1294.0,1318.0,1382.0,1380.0,1472.0,1440.0,1440.0,1360.0,1328.0,1399.0,1369.0,1309.0,1302.0,1285.0,1280.0,1302.0,1312.0,1325.0,1304.0,1307.0,1286.0,1261.0,1328.0,1329.0,1298.0,1329.0,1328.0,1336.0,1359.0,1331.0,1340.0,1283.0,1326.0,1361.0,1357.0,1388.0,1418.0,1399.0,1498.0,1529.0,1827.0,1963.0,1536.0,1513.0,1501.0,1486.0,1413.0,1467.0,1439.0,1507.0,1609.0,1716.0,1801.0,1897.0,1901.0,1799.0,1844.0,1724.0,1654.0,1654.0,1689.0,1757.0,1767.0,1796.0,1953.0,1930.0,2040.0,2025.0,2199.0,2178.0,2274.0,2268.0,2361.0,2498.0,2546.0,2529.0,2417.0,2582.0,2374.0,2378.0,2366.0
1592.0,1639.0,1652.0,1678.0,1657.0,1738.0,1597.0,1581.0,1443.0,1499.0,1425.0,1422.0,1441.0,1370.0,1502.0,1509.0,1460.0,1425.0,1423.0,1419.0,1447.0,1506.0,1521.0,1537.0,1530.0,1599.0,1686.0,1604.0,1671.0,1721.0,1723.0,1684.0,1676.0,1720.0,1720.0,1745.0,1721.0,1894.0,1809.0,1624.0,1579.0,1610.0,1697.0,1782.0,1808.0,1774.0,1859.0,1877.0,1933.0,2077.0,2292.0,2376.0,2182.0,2105.0,2051.0,2175.0,1994.0,1886.0,1846.0,1785.0,1758.0,1707.0,1579.0,1541.0,1580.0,1586.0,1608.0,1548.0,1525.0,1607.0,1526.0,1505.0,1461.0,1415.0,1364.0,1311.0,1186.0,1272.0,1246.0,1202.0,1220.0,1258.0,1230.0,1315.0,1250.0,1357.0,1282.0,1358.0,1442.0,1448.0,1652.0,1953.0,1324.0,1343.0,1342.0,1376.0,1479.0,1508.0,1315.0,1721.0
1986.0,2054.0,2096.0,2055.0,2051.0,2085.0,2129.0,2164.0,2336.0,2770.0,2059.0,1788.0,1591.0,1530.0,1521.0,1468.0,1464.0,1386.0,1448.0,1363.0,1357.0,1357.0,1347.0,1348.0,1315.0,1348.0,1385.0,1346.0,1368.0,1335.0,1388.0,1418.0,1445.0,1436.0,1456.0,1642.0,1669.0,1757.0,1706.0,1773.0,1803.0,1885.0,2018.0,1991.0,2030.0,2071.0,2127.0,2092.0,1989.0,1931.0,1996.0,1952.0,2165.0,2275.0,1887.0,1804.0,1853.0,1870.0,1803.0,1783.0,1768.0,1810.0,1812.0,1849.0,1889.0,1889.0,1796.0,1770.0,1802.0,1906.0,1831.0,1947.0,1980.0,2175.0,2922.0,1698.0,1448.0,1198.0,1030.0,1007.0,916.0,888.0,947.0,904.0,796.0,847.0,860.0,838.0,865.0,945.0,983.0,1183.0,1071.0,879.0,913.0,960.0,1081.0,1019.0,855.0,858.0
972.0,994.0,928.0,920.0,976.0,1071.0,1131.0,1003.0,894.0,871.0,857.0,820.0,893.0,863.0,916.0,1020.0,957.0,848.0,775.0,695.0,692.0,722.0,704.0,632.0,656.0,602.0,647.0,589.0,592.0,516.0,531.0,542.0,540.0,558.0,530.0,554.0,566.0,523.0,619.0,562.0,569.0,632.0,662.0,845.0,888.0,737.0,746.0,710.0,751.0,1097.0,670.0,529.0,520.0,454.0,491.0,404.0,457.0,415.0,417.0,426.0,419.0,430.0,409.0,432.0,450.0,410.0,441.0,407.0,428.0,457.0,439.0,404.0,391.0,434.0,402.0,293.0,347.0,356.0,364.0,309.0,338.0,289.0,288.0,233.0,283.0,270.0,310.0,306.0,359.0,370.0,353.0,391.0,408.0,474.0,563.0,624.0,850.0,893.0,792.0,883.0
1104.0,1095.0,1110.0,1130.0,1097.0,1157.0,1133.0,1109.0,1127.0,1112.0,1081.0,1123.0,1125.0,1157.0,1188.0,1204.0,1197.0,1186.0,1232.0,1146.0,1250.0,1309.0,1301.0,1281.0,1277.0,1259.0,1333.0,1304.0,1309.0,1453.0,1533.0,1582.0,1507.0,1401.0,1446.0,1285.0,1254.0,1239.0,1239.0,1300.0,1260.0,1245.0,1243.0,1237.0,1275.0,1319.0,1257.0,1221.0,1363.0,1424.0,1366.0,1483.0,1475.0,1422.0,1464.0,1387.0,1359.0,1350.0,1380.0,1365.0,1262.0,1333.0,1344.0,1306.0,1298.0,1389.0,1447.0,1524.0,1484.0,1644.0,1708.0,1771.0,1628.0,1711.0,1748.0,1674.0,1585.0,1541.0,1534.0,1428.0,1483.0,1466.0,1460.0,1513.0,1467.0,1492.0,1494.0,1615.0,1707.0,1774.0,1863.0,1864.0,1932.0,1806.0,1669.0,1775.0,1766.0,1654.0,1719.0,1552.0
876.0,910.0,896.0,968.0,1035.0,988.0,986.0,993.0,993.0,1009.0,1042.0,1014.0,1075.0,962.0,956.0,966.0,960.0,964.0,982.0,977.0,942.0,951.0,926.0,987.0,925.0,912.0,951.0,979.0,935.0,958.0,1023.0,919.0,947.0,937.0,964.0,1003.0,980.0,1037.0,1087.0,1154.0,1187.0,1337.0,1593.0,1237.0,991.0,950.0,872.0,887.0,865.0,829.0,742.0,841.0,797.0,741.0,828.0,761.0,814.0,807.0,729.0,812.0,787.0,808.0,779.0,771.0,886.0,887.0,844.0,788.0,839.0,897.0,912.0,919.0,1019.0,1199.0,1212.0,1277.0,1183.0,932.0,915.0,872.0,909.0,853.0,768.0,871.0,861.0,880.0,889.0,948.0,982.0,958.0,1047.0,1064.0,1142.0,1188.0,1246.0,1363.0,1423.0,1483.0,1713.0,2990.0
1342.0,1289.0,1253.0,1260.0,1263.0,1251.0,1209.0,1279.0,1289.0,1304.0,1396.0,1429.0,1471.0,1477.0,1504.0,1683.0,1695.0,1543.0,1560.0,1728.0,1550.0,1422.0,1343.0,1373.0,1415.0,1361.0,1455.0,1415.0,1471.0,1451.0,1584.0,1676.0,1442.0,1337.0,1313.0,1283.0,1191.0,1130.0,1091.0,1028.0,1150.0,1191.0,1181.0,1208.0,1140.0,1199.0,1112.0,1062.0,967.0,902.0,908.0,911.0,930.0,861.0,891.0,855.0,901.0,860.0,859.0,841.0,884.0,861.0,858.0,892.0,886.0,961.0,962.0,938.0,954.0,1042.0,1027.0,1041.0,1130.0,1081.0,1134.0,1135.0,1170.0,1308.0,1304.0,1266.0,1324.0,1385.0,1359.0,1304.0,1531.0,1379.0,1357.0,1547.0,1485.0,1249.0,1268.0,1164.0,988.0,974.0,1021.0,1075.0,858.0,910.0,792.0,711.0
